# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.186276545447491282e+00,1.475124342753873918e+01,1.054396701140129089e+01,2.105036825727276406e-01,3.656791210527062130e+00,3.442464591633897175e+00,1.329058920347608197e+00,8.485255996176002569e+00,7.381228865828661334e+00,3.644186532620184771e+00,7.084941980375557558e-01,9.388350331467890664e-01,1.127908547026657549e-01,1.253246161948512183e-01,8.007579030548160615e-02,9.330409904927100539e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.727340580094848532e-01,2.147932661825769252e+00,1.535309971681558361e+00,3.065149981787040553e-02,5.324663861152895139e-01,5.012582274755996714e-01,1.935246393653904939e-01,1.397541059252655593e+00,4.006735944295805596e-01,1.456782705269337730e-01,1.031640374016141309e-01,0.000000000000000000e+00,1.215661603147932118e-02,4.479305660170041642e-02,1.165985811728640145e-02,1.358603583586815572e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.567307555762531557e+00,1.948933018156617081e+01,1.393068018422825638e+01,2.781172851121476719e-01,4.831349415193142427e+00,4.548181269888896594e+00,1.755951507183028282e+00,1.290124364514881705e+01,5.604660398270919330e+00,3.126508392711973894e+00,9.360619275999400024e-01,1.082789738229296583e+00,9.888991186755254070e-02,5.396753807433784340e-04,1.057960655642016246e-01,1.232732957460389994e-01
5.000000000000000000e+00,9.990000000000000000e+02,7.239589195985760561e-01,9.002364832652119730e+00,6.434755028371236030e+00,1.284658448248980067e-01,2.231660588865551631e+00,2.100861688684498407e+00,8.110959149872982721e-01,3.830052203837603475e+00,4.655570006165570263e+00,3.897636993077758127e+00,4.323786861685298133e-01,2.922906403197003566e+00,5.560377134045287745e-02,1.367377510987204670e-01,4.886852299156800583e-02,5.694147372385918032e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.220950449623970258e+00,1.146616994474638602e+02,8.195845878241259186e+01,1.636249181453964141e+00,2.842430855291912906e+01,2.675834361377097892e+01,1.033080060141716849e+01,6.244636548281178534e+01,3.170667858345857582e+01,3.094065247260439833e+01,5.507139055409695061e+00,1.858893365630642336e+01,5.325832268448975615e-01,1.038135552779614557e+00,6.224306612610240874e-01,7.252545600617852362e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.219299233008128036e+00,1.516187761288778368e+01,1.083748215304629348e+01,2.163635281261440113e-01,3.758586254931455262e+00,3.538293370415997341e+00,1.366056277873344493e+00,1.029638159245228479e+01,4.057131225582756073e+00,3.702903794720326491e+00,7.282167345996291008e-01,1.805692713752324430e+00,8.115145006444475506e-02,7.633208561188473684e-01,8.230488082790400617e-02,9.590142942965756978e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.966929776080609926e-01,1.115029749447789165e+01,7.970065000052795945e+00,1.591173446427684435e-01,2.764126974980841478e+00,2.602119916160098079e+00,1.004620554352688933e+00,4.015660874111619982e+00,4.416161311854231108e+00,4.197912611918989789e+00,5.355427235701438748e-01,4.788058669048624039e-02,7.650885718708068384e-02,0.000000000000000000e+00,6.052838110885441769e-02,7.052750955972734992e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.215060273298099514e-01,2.754407766341280706e+00,1.968809257803409984e+00,3.930604094291616918e-02,6.828098363125477688e-01,6.427899622922395029e-01,2.481668904803242814e-01,1.543664655260305940e+00,8.744307161246808180e-01,6.180177650160479930e-01,1.322927067855992900e-01,2.081084323475382303e-01,1.000975227316067834e-02,0.000000000000000000e+00,1.495205335040256274e-02,1.742209301305445990e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.458078666138886703e-01,1.813107864541164238e+00,1.295982240801785812e+00,2.587347190508472797e-02,4.494642729855532481e-01,4.231209155455796789e-01,1.633575632290208135e-01,7.519456843865082174e-01,1.015371593337073552e-01,2.939579387418484457e-01,8.708258451253898802e-02,0.000000000000000000e+00,1.285434675293288011e-02,0.000000000000000000e+00,9.842291999003521807e-03,1.146821260262988543e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.673980393197824768e+00,5.812053084940317405e+01,4.154368158667746513e+01,8.293935244835521914e-01,1.440791397723724643e+01,1.356345791992798944e+01,5.236549065181154816e+00,2.976108214466662716e+01,1.400557452760442523e+01,9.941427078739806689e+00,2.791497482631911886e+00,1.154767090770550553e+01,2.783408862660122218e-01,1.299218509197022208e-03,3.155020431736320630e-01,3.676221461470207119e-01
