# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.186276545447491282e+00,1.226302104890659628e+01,8.324369515677721765e+00,2.099828573496486661e-01,3.191469750771898983e+00,3.322134252610947858e+00,9.045966940906613463e-01,3.920934347496032757e+00,5.161698507572492822e+00,3.498726906173950990e+00,6.991490712443079181e-01,9.264516820240816797e-01,8.804225267080548201e-02,1.231439896793259520e-01,7.825689935300160494e-02,9.308865704263101504e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.727340580094848532e-01,1.785621908620232512e+00,1.212113762454143817e+00,3.057566231215440994e-02,4.647107988275998580e-01,4.837368933137997651e-01,1.317185764414667559e-01,6.457868500053757232e-01,2.801913247759305614e-01,1.398634455659992781e-01,1.018032908878221399e-01,0.000000000000000000e+00,9.489207818195309618e-03,4.401366521074472765e-02,1.139500889936640067e-02,1.355466526530815612e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.567307555762531557e+00,1.620189290615710931e+01,1.099814987403245148e+01,2.774291712735186821e-01,4.216567101126899253e+00,4.389200929038447718e+00,1.195152377417426193e+00,5.961508922827516876e+00,3.919342935853790344e+00,3.001712162109061222e+00,9.237151540850919718e-01,1.068507606601107662e+00,7.719145874183158673e-02,5.302851230210208020e-04,1.033929483957216067e-01,1.229886539513990185e-01
5.000000000000000000e+00,9.990000000000000000e+02,7.239589195985760561e-01,7.483856528775974404e+00,5.080182680873984502e+00,1.281479964553530193e-01,1.947684965674499225e+00,2.027426685212248891e+00,5.520557983208532749e-01,1.769820880536489227e+00,3.255643360954945553e+00,3.742060757898470591e+00,4.266755573974898019e-01,2.884352903368307963e+00,4.340317571589554640e-02,1.343585380217334757e-01,4.775849318116800329e-02,5.680999412665918569e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.220950449623970258e+00,9.532069894546241073e+01,6.470548467218443989e+01,1.632200796957654410e+00,2.480735587859098956e+01,2.582301356954548410e+01,7.031447536507710261e+00,2.885571153164873337e+01,2.217250250591509442e+01,2.970564001910306118e+01,5.434499204746975565e+00,1.834374330407681697e+01,4.157236608386404297e-01,1.020072174795028985e+00,6.082923868338240281e-01,7.235799251921853914e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.219299233008128036e+00,1.260438994320164063e+01,8.556097146735131886e+00,2.158282045563840734e-01,3.280311521135998998e+00,3.414613364567997689e+00,9.297781866456474864e-01,4.757833618569199174e+00,2.837154703204725514e+00,3.555100437805144509e+00,7.186114650905091050e-01,1.781875401759650535e+00,6.334517536914484326e-02,7.500392060388801907e-01,8.043535693670400555e-02,9.567999010805758320e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.966929776080609926e-01,9.269478437396207582e+00,6.292296443328129207e+00,1.587236587675074639e-01,2.412395764502099471e+00,2.511163578526049101e+00,6.837743747623200585e-01,1.855588406088862996e+00,3.088224693604358251e+00,4.030350717126346183e+00,5.284788482853119973e-01,4.724903578322816461e-02,5.972126156661109603e-02,0.000000000000000000e+00,5.915350208053440917e-02,7.036465939196734354e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.215060273298099514e-01,2.289797506348298484e+00,1.554357648323549279e+00,3.920879049440977732e-02,5.959232596730398290e-01,6.203214278965196726e-01,1.689097039072926520e-01,7.133087994697446810e-01,6.114900112760007778e-01,5.933492601435121916e-01,1.305477494914425163e-01,2.053634561820047999e-01,7.813409528006293528e-03,0.000000000000000000e+00,1.461242317683456200e-02,1.738186486963046173e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.458078666138886703e-01,1.507274964041196208e+00,1.023166617130409684e+00,2.580945612820092702e-02,3.922705860691798607e-01,4.083308481795897560e-01,1.111859748197086828e-01,3.474650219971179843e-01,7.100500652706810689e-02,2.822244526599628212e-01,8.593395436707337853e-02,0.000000000000000000e+00,1.003384226250673972e-02,0.000000000000000000e+00,9.618728100347520224e-03,1.144173215042188461e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.673980393197824768e+00,4.831682811560629176e+01,3.279837239581800645e+01,8.273414507994722999e-01,1.257452749768799549e+01,1.308935123084399343e+01,3.564149715474982827e+00,1.375223673301816696e+01,9.794108061261837861e+00,9.544609776367465770e+00,2.754677282846951680e+00,1.139535568889620443e+01,2.172672483230060625e-01,1.276612333198754064e-03,3.083355349240320398e-01,3.667732954142207125e-01
