# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.344345365115139690e-01,7.813265073268400585e+00,9.485271286806000457e-02,1.502893094979817379e+00,1.003451552049770212e+00,6.919825610912599956e+00,1.896241680884639888e-02,4.199034916084219304e+00,3.887140260354686738e+00,9.044937683535616557e-01,5.203206225242926308e+00,4.234276127846563487e-01,1.096097844562262447e+00,7.588253755187822358e-02,6.698220046424908647e-01,9.521929254538495924e-01,1.996930465339058491e-02,1.518650151312141983e-01,8.887007208508927725e-02,4.111442977056082443e-02,8.475959548147611600e-02,6.245874514220121076e-01,1.837480463763994931e-02,1.198583082747981497e-02,3.878105679394930339e-01,2.046256051898777961e-01,1.171255994424814872e+00,5.462947735190365472e-01,3.459610262431407790e+00,6.966712728409727440e-01,9.520702391380296836e-01,4.429690283055000288e-02,7.825602787944481442e-02,9.308565207060782998e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.413607812159089733e-02,1.137691702317454645e+00,6.567322751504845769e-03,1.040558958969325792e-01,1.461128598273755130e-01,1.007597733494768333e+00,2.761122790153223636e-03,6.114226430272524659e-01,5.660075753835518420e-01,1.317035893962359705e-01,7.576403068876208513e-01,6.132953814915849400e-02,6.495346389118322739e-02,1.292403315968728740e-03,9.804219623734867009e-03,1.310477464153384994e-03,0.000000000000000000e+00,1.863374418787904201e-03,6.299195041471683998e-04,1.638025090460590771e-04,0.000000000000000000e+00,5.097286056218814027e-04,1.759289805731484768e-04,0.000000000000000000e+00,2.586840920107790973e-02,5.393950245035982610e-03,1.705469113937631842e-01,7.954613404559847389e-02,1.382997371887733640e-01,1.014424979725613574e-01,4.674188784285862076e-03,4.774327143050000749e-03,1.139488200385920143e-02,1.355422771049535902e-02
4.000000000000000000e+00,9.990000000000000000e+02,3.097347088385527525e-01,1.032287912249807960e+01,9.482185436356496688e-02,1.502404157637651005e+00,1.325759331080745396e+00,9.142467670092234044e+00,2.505312884594909986e-02,5.547761334526687627e+00,3.832601778003198678e+00,1.195016392021729157e+00,6.874471608083265295e+00,6.442653525632398015e-01,9.232993030770356713e-01,3.409483033555599230e-02,4.108082024898673801e-01,1.677411154116332792e-01,8.692520849122959900e-03,3.633580116636413171e-02,5.495726286181927545e-02,6.470199107319334238e-03,5.275493494697684055e-02,8.830198544723058540e-02,9.654917294972695241e-02,8.561307733914154047e-03,4.397629564183244688e-02,1.940444071726995512e-01,1.154822698967865158e+00,7.217641868549155015e-01,2.968152267778445097e+00,9.204414889569169089e-01,1.066679555120934708e+00,3.883751770891667038e-02,1.033917970056048019e-01,1.229846837849358221e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.430703274213736276e-01,4.768266693536389766e+00,6.587301655056110317e-02,1.043724514838479500e+00,6.123847801588533368e-01,4.223019912441307255e+00,1.157235287049512666e-02,2.562580195040690345e+00,2.372237632122239148e+00,5.519929849695182078e-01,3.175404227396645851e+00,2.457839872237491119e-01,4.656832426067836761e-01,4.700076260846500209e-02,2.874574393168309872e-01,4.196148840219139364e-01,9.585266233627480481e-02,1.965860011821238817e-01,1.266523868338347569e-01,7.485774663404901053e-02,5.885106076307194262e-02,1.911652180617262886e-01,1.194036507038128206e-02,8.854838284791209657e-02,2.218216088992431001e-01,1.322009958778800898e-01,7.147922021650369162e-01,3.333918853381700464e-01,3.700223580703712489e+00,4.251634106202938912e-01,2.835344520965074722e+00,2.183754048653333696e-02,4.775796133970400259e-02,5.680816025722319057e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.804221950806274677e+00,5.623394443644279761e+01,5.534346182189533447e-01,8.768890642073925434e+00,2.197140352830874832e+00,5.378793783214717905e+01,1.445051287234169479e-01,2.365157922196213036e+01,2.254837026604799277e+01,7.030647485739006441e+00,1.805563493961438581e+01,3.136673366785275086e+00,5.881146058709432189e+00,1.254210444866571683e-01,2.167872562383049040e+00,2.270795349884985548e+00,1.316564509148245021e-01,5.953481268027354112e-01,4.628301417971107945e-01,2.465227761143189492e-02,1.563656271828393896e-01,8.115728949176389539e-01,2.380319107154698910e-01,3.424523093565661619e-02,1.038185489269926709e+00,1.838815355887585712e+00,6.794175684365236556e+00,4.246359802728271404e+00,2.937352351817782292e+01,5.415239230005847837e+00,1.753461059711072068e+01,2.091640098917666724e-01,6.082856128530720330e-01,7.235565674867374675e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.409605514465239795e-01,8.030764957534973547e+00,6.470276711086524191e-02,1.025182506400941662e+00,1.031384892899121386e+00,7.112454589374834768e+00,1.949027851872863273e-02,4.315924539015899342e+00,3.995347590942718519e+00,9.296723957381360925e-01,5.348049225089088310e+00,4.393784329475989292e-01,7.681204678236321914e-01,1.630889898722443637e-02,2.605528366284423081e-01,1.446767120425337116e-01,4.134820728231461406e-02,1.406847686184867496e-01,5.936669939084945891e-02,1.310420072368472617e-03,5.627193061010862980e-03,4.699697743833746583e-02,4.160394596146492485e-02,1.051817807309453172e-02,2.155700766756492477e-03,1.844179777207922699e-01,1.203860551014799052e+00,5.615021226748126981e-01,3.515353523849331641e+00,7.160646915710212612e-01,1.794467567907267913e+00,3.187100503440000454e-02,8.043446120371200436e-02,9.567690148584959142e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.754518866762025120e-01,5.468479996160966472e+00,7.839761315701535005e-02,1.242170391483364389e+00,2.136613070383742985e-01,5.230617645936076698e+00,1.405242711828269542e-02,2.300002056570973341e+00,2.192720304108799478e+00,6.836965736820577177e-01,1.755823452805476359e+00,3.467737217297102159e-01,5.153867933908640175e-01,5.582313482419551560e-03,1.504833709689537558e-01,8.649151263412341306e-02,2.974251728375585518e-02,4.714337279533397512e-02,1.187912485320797851e-01,3.276050180921181543e-04,8.143017292037804666e-02,5.729349527189947500e-02,9.850393940053971120e-02,3.424523093565661792e-03,8.420167194950860523e-01,2.116534892682641333e-01,6.607008310140298768e-01,4.129380193837685065e-01,3.985290385929551427e+00,5.266059085928551653e-01,4.673028514684223617e-02,3.004769687601666767e-02,5.915284334356320228e-02,7.036238796771854265e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.334108928658599036e-02,1.350853982054493585e+00,1.270064833081687231e-02,2.012353268662184780e-01,5.277979029389869708e-02,1.292095917069761457e+00,3.471307775394478958e-03,5.681591482520931269e-01,5.416578201651198743e-01,1.688904850568709037e-01,4.337331588799929749e-01,1.061299786672315754e-01,1.821508288522984964e-01,2.226409073727641987e-03,2.496655927439460354e-02,1.488702399278245547e-01,2.819195951066905820e-03,1.863374418787904201e-03,4.769390531399989204e-03,0.000000000000000000e+00,8.323556402745234048e-03,7.059741187863059764e-02,1.417205676839251687e-03,0.000000000000000000e+00,1.077850383378246239e-03,7.970841073777623631e-02,1.632099503241456195e-01,1.020062189525909602e-01,5.867154666962504095e-01,1.300850856354021923e-01,2.265431516028886816e-01,3.931178861716666355e-03,1.461226045200767973e-02,1.738130376992934323e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.852957024139949824e-02,8.892089285542195132e-01,1.336014995893485685e-03,2.116847954481573812e-02,3.474266012465349746e-02,8.505310279794072725e-01,2.285012228298659385e-03,3.739946686888777627e-01,3.565499871270398913e-01,1.111733238791787759e-01,2.855078362352247434e-01,5.718521629413417066e-03,6.464664327166717850e-02,0.000000000000000000e+00,1.140025537643589264e-02,1.310477464153384994e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.427750042318044121e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820950356444629020e-03,1.074340728051142030e-01,6.714629550319635432e-02,2.790691125416320251e-01,8.562940270036795143e-02,0.000000000000000000e+00,5.048350334483333451e-03,9.618620985610561516e-03,1.144136280268284560e-02
1.200000000000000000e+01,9.990000000000000000e+02,9.236821138783419816e-01,3.078459900388406467e+01,2.110243005018032081e-01,3.343572940694454321e+00,3.953642089446631314e+00,2.726440925927019876e+01,7.471273432179309504e-02,1.654437739956095044e+01,1.531549909861375447e+01,3.563744183662855392e+00,2.050085536284150933e+01,1.871739595011628232e+00,2.883183374318762482e+00,6.057642769217013584e-02,5.857451212412762009e-01,6.625774058759514862e-01,2.664140173758225774e-02,2.344125018835183649e-01,1.487124249790702513e-01,4.013161471628447566e-03,5.697532974273499667e-02,1.993718486122385558e-01,4.008900196208503575e-02,2.935305508770566941e-03,1.462535185205942501e+00,5.469347432767689421e-01,4.614798778890063069e+00,2.152424803586781898e+00,9.437898646777746592e+00,2.744914651022248631e+00,1.105995219236671900e+01,1.093141746748666765e-01,3.083321012808960537e-01,3.667614556957567440e-01
