# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.331402552088617267e+04,1.655587242391015170e+05,1.183388868471837195e+05,2.362561590524064286e+03,4.104153596254725562e+04,3.863606812732810067e+04,1.491652553713304769e+04,2.680373654578200876e+04,7.018009542182715086e+04,3.716282411401371519e+03,7.951695471238946993e+03,1.207560623199211841e+04,1.610147818738983233e+03,0.000000000000000000e+00,8.987205553576396824e+02,1.047186813827359629e+03
1.000000000000000000e+00,3.000000000000000000e+00,4.370252651893934672e+04,5.434370337619362399e+05,3.884406209487709566e+05,7.754973159735477566e+03,1.347164920908039785e+05,1.268206816393212357e+05,4.896264107608557242e+04,4.429821835577090969e+05,2.228176552045245189e+05,1.423336163566725154e+05,2.610098513460112372e+04,5.474691944556012459e+04,2.039520570402711883e+03,3.106507970457259376e+02,2.949998769494542103e+03,3.437330762944768139e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.063547890851824377e+03,8.783459034059201076e+04,6.278284454869670299e+04,1.253420080468873721e+03,2.177394465188575850e+04,2.049776133472750371e+04,7.913729197181273776e+03,1.210491327874026319e+04,3.591959966625431844e+04,3.716282411401371519e+03,4.218647597336693252e+03,1.066782830339200154e+04,1.610147818738983233e+03,0.000000000000000000e+00,4.768021266973736942e+02,5.555685768015380290e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.691491825722332578e+03,7.077319509457773529e+04,5.058761575146784162e+04,1.009949992895783112e+03,1.754447338856981878e+04,1.651618179488834721e+04,6.376530000606493559e+03,2.882122209223871778e+03,2.131948525225718549e+04,3.716282411401371519e+03,3.399198064041076123e+03,1.257614949549438279e+03,2.683579697898305199e+02,1.126359664127083761e+03,3.841858862597543407e+02,4.476523784300162561e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.427954645560692552e+04,1.775648912640745111e+05,1.269207145193077158e+05,2.533892392890313204e+03,4.401783055525106465e+04,4.143792039610380016e+04,1.599825830509307889e+04,3.862043760359988664e+04,2.082175407905273460e+04,0.000000000000000000e+00,8.528345142817344822e+03,1.019856899385862926e+04,2.683579697898305199e+02,0.000000000000000000e+00,9.638949467767051829e+02,1.123127842311022960e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.794929021560074489e+03,3.475469401965870929e+04,2.484213273509581632e+04,4.959575857970363586e+02,8.615589610458393508e+03,8.110624988561242390e+03,3.131331696726403152e+03,2.882122209223871778e+03,1.244327933011119740e+03,0.000000000000000000e+00,1.669249049305885819e+03,5.662395668369361374e+03,2.683579697898305199e+02,0.000000000000000000e+00,1.886627120025579529e+02,2.198292929790258654e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.310365140964141574e+03,6.603391863735155493e+04,4.720005219668205245e+04,9.423194130143691609e+02,1.636962025987094785e+04,1.541018747826636172e+04,5.949530223780166125e+03,8.069942185826841524e+03,4.023326983402619953e+04,3.716282411401371519e+03,3.171573193681183511e+03,5.349556128680446818e+03,1.610147818738983233e+03,0.000000000000000000e+00,3.584591528048601390e+02,4.176756566601491727e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.947379695463351163e+04,3.665040460254918435e+05,2.619715815701013489e+05,5.230098177496020071e+03,9.085530861937941518e+04,8.553022715210037131e+04,3.302131607456933853e+04,1.371890171590563259e+05,1.342629839718998119e+05,4.459538893681645277e+04,1.760298997449843228e+04,4.786444957240399162e+03,2.093192164360677907e+03,0.000000000000000000e+00,1.989534053845156450e+03,2.318199816869727329e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.842139086390054217e+03,1.099512138076475530e+05,7.859147447103040759e+04,1.569029453248806021e+03,2.725659258581382528e+04,2.565906814563010994e+04,9.906394822370803013e+03,1.671630881349845731e+04,3.770313637023692718e+04,1.430768728389527823e+05,5.280896992349529683e+03,3.284815166733607384e+03,2.951937667688135321e+02,0.000000000000000000e+00,5.968602161535469577e+02,6.954599450609181304e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.504562086539809570e+03,8.088365153666026890e+04,5.781441800167753536e+04,1.154228563309466381e+03,2.005082672979408017e+04,1.887563633701525396e+04,7.287462857835992509e+03,1.008742773228355145e+04,2.447178268255202056e+04,2.973025929121096851e+03,3.884797787475516088e+03,2.017815030993501932e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.390695842968621037e+02,5.116027182057329128e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.090022318408429055e+04,1.355433066766689881e+05,9.688431766687368508e+04,1.934234584608441764e+03,3.360079948078773305e+04,3.163143745538884468e+04,1.221219361723297334e+04,1.239312549966265033e+04,6.271412782376043469e+04,4.459538893681645277e+04,6.510071292292955150e+03,1.770671794639258951e+04,2.683579697898305199e+02,0.000000000000000000e+00,7.357845768099759880e+02,8.573342426182008467e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.607999282377550571e+03,4.486515046174125018e+04,3.206893498530551005e+04,6.402361562107197415e+02,1.112194295168265307e+04,1.047007953068815004e+04,4.042264553955902556e+03,1.296954994150742459e+04,8.063245005912055785e+04,0.000000000000000000e+00,2.154848772740325330e+03,3.910494246111437064e+02,1.878505788528813412e+02,8.157088670813577664e+02,2.435464100396657159e+02,2.837796327547424653e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.707829651744178591e+03,8.341126564718091686e+04,5.962111856422996061e+04,1.190298205912887397e+03,2.067741506510014369e+04,1.946549997254698246e+04,7.515196072143367928e+03,3.717937649898794916e+04,5.682430894084113970e+04,3.716282411401371519e+03,4.006197718334125966e+03,1.148121110658318003e+03,7.245665184325423525e+02,6.994653430255377771e+02,4.527905088061390870e+02,5.275903031496620770e+02
