fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.520771926872275799e+04,3.276119682754695077e+03,1.330655835211647354e+04,3.666723472176088450e+01,1.154530424904193524e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609100637349340104e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.425851387021587470e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.464056175216507654e+03,2.078609398854175743e+04,9.695006524506416099e+03,8.463071749461827494e+03,9.879660371538462869e+02,3.528054520121770111e+03,1.047143497099383694e+03,1.008293107090610429e+05,9.551043963047985744e+04,2.716293094957648646e+04,1.413110107734734775e+05,5.400452274074477464e+04,7.923813638352370617e+03,8.987025432540826841e+02,1.220684499035857516e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.483917502713800641e+05,2.077661615134737804e+04,6.204250581653148402e+04,7.113443536021612772e+02,1.054663543149980687e+05,0.000000000000000000e+00,4.698659918444843129e+02,0.000000000000000000e+00,3.907815833562683110e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.770340554808635261e+03,1.412521509518586754e+03,1.190039715540732004e+03,0.000000000000000000e+00,6.603670549580241641e+03,6.822916347383937682e+04,3.182330385906686206e+04,4.165407134543929715e+04,1.251423647061538531e+03,1.351244881206637947e+05,3.437188578265153410e+03,3.309664397320324206e+05,3.135075499321095413e+05,8.916076571235031588e+04,4.638453025388824753e+05,1.772667540345057496e+05,2.600946461443908265e+04,2.949939645795844172e+03,5.727337361085885641e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.398424800897886962e+04,1.370621499927984814e+03,5.678072194781502731e+03,1.756360543172346752e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.517434761264544477e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.041349336267232502e+03,1.102773688705078166e+04,5.143533995825922830e+03,1.703166808432841572e+04,9.879660371538462869e+02,3.528054520121770111e+03,5.555455957893677805e+02,5.349341293343315192e+04,5.067156911693397706e+04,1.441086794653103789e+04,7.497034541035426082e+04,2.865125443115848975e+04,4.203855327217479498e+03,4.767925706577004235e+02,1.118721725946448532e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.932543724464484330e+04,2.172936524276073271e+02,4.329636394012992241e+03,1.375021302066033513e+03,5.772652124520967618e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.194860784853371172e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.856224700866031299e+02,8.885658498918615805e+03,4.144430270018009651e+03,2.490380215552358550e+03,1.646610061923076955e+02,3.528054520121770111e+03,4.476338613554618178e+02,4.310260610463678313e+04,4.082889022371658939e+04,1.161163460439911069e+04,6.040776033064514922e+04,2.308590285100540132e+04,3.387279112578113200e+03,3.841781864292262298e+02,1.253168399665984680e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.848614165843929368e+04,2.122791835254317448e+03,1.123376808043092024e+04,2.530039195801501251e+02,2.539966934789225434e+03,1.339815464187830457e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.516916470912022987e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.529057935440907272e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.689638520148462703e+03,2.229348248389402579e+04,1.039807951674161450e+04,6.788748327706287455e+03,1.646610061923076955e+02,0.000000000000000000e+00,1.123081384293614065e+03,1.081413599589547812e+05,1.024367692220032186e+05,2.913276181996562082e+04,1.515587558295650815e+05,5.792088126011176792e+04,8.498441344950444545e+03,9.638756284518979101e+02,1.014189317472448420e+04
1.000000000000000000e+00,1.100000000000000000e+01,9.490170075495234414e+03,3.342979268117035758e+02,2.117230893330391154e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.448192600742313516e+02,4.363493012861818897e+03,2.035211293312415364e+03,7.034972360317395896e+02,1.646610061923076955e+02,0.000000000000000000e+00,2.198201997727713888e+02,2.116645835495556457e+04,2.004990144914653501e+04,5.702141993231705783e+03,2.966452516237038435e+04,1.133682729290443604e+04,1.663395992783894599e+03,1.886589308357807226e+02,6.114685216044230401e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.803132314344094630e+04,3.342979268117035758e+02,1.160891956116173242e+04,1.375021302066033513e+03,5.772652124520967618e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.194860784853371172e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.483967257903401332e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.448192600742313516e+02,8.290636724437455996e+03,3.866901457293588919e+03,6.922412802552317771e+03,9.879660371538462869e+02,3.528054520121770111e+03,4.176583795682656159e+02,4.021627087441556796e+04,3.809481275337841362e+04,1.083406978714023899e+04,5.636259780850373500e+04,2.153997185651842665e+04,3.160452386289399783e+03,3.584519685879833446e+02,5.599441911455122863e+03
1.000000000000000000e+00,1.500000000000000000e+01,1.000781571597679285e+05,1.111540606648914400e+04,2.544637485840391673e+04,9.350144854049026435e+02,9.351696441723966927e+03,2.358075216970581823e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.252505333700293022e+02,0.000000000000000000e+00,4.449010352146621699e+03,2.131995839576684739e+04,6.591767044420071215e+02,7.140238293244391571e+03,0.000000000000000000e+00,5.153397486452810881e+03,4.601501722654281912e+04,2.146222818402183475e+04,4.671221647250751266e+04,1.284355848300000162e+03,4.233665424146124133e+04,2.318103924876498695e+03,2.232099244704404846e+05,2.114353243728179950e+05,6.013167920135253371e+04,3.128259017122695222e+05,1.195519969069922518e+05,1.754126683299379874e+04,1.989494179722778654e+03,4.761034799418491275e+03
