# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.279539644955782569e+05,2.709414474755009287e+05,4.298748297992267180e+04,2.199805216236498381e+05,2.614643753927059297e+05,4.148385376905609155e+04,1.455027542959522524e+00,1.949736907565760013e+00,1.339999999999999858e+00
2.401005000000000000e+09,3.215530119200432455e+04,3.215530119200432455e+04,0.000000000000000000e+00,3.090172080606281088e+04,3.090172080606280724e+04,0.000000000000000000e+00,2.043947098852265942e-01,nan,nan
2.401008000000000000e+09,6.121665055343666609e+04,6.121665055343666609e+04,0.000000000000000000e+00,5.651463850010031456e+04,5.651463850010028546e+04,0.000000000000000000e+00,3.738074398183721114e-01,nan,nan
2.401015000000000000e+09,2.290410078108082416e+03,2.290410078108082871e+03,0.000000000000000000e+00,2.261335157354894363e+03,2.261335157354894818e+03,0.000000000000000000e+00,1.495725582214612118e-02,nan,nan
2.401020000000000000e+09,2.764615063223626566e+04,2.764615063223625839e+04,0.000000000000000000e+00,2.729520490140585389e+04,2.729520490140584661e+04,0.000000000000000000e+00,1.805399615799416768e-01,nan,nan
2.401025000000000000e+09,2.705174499240403020e+04,2.705174499240403384e+04,0.000000000000000000e+00,2.644278843092542957e+04,2.644278843092543320e+04,0.000000000000000000e+00,1.749017831018340186e-01,nan,nan
2.401030000000000000e+09,3.454398818962718906e+03,3.454398818962718906e+03,0.000000000000000000e+00,3.454398818962718906e+03,3.454398818962718906e+03,0.000000000000000000e+00,2.284859308842204090e-02,nan,nan
2.401040000000000000e+09,8.337607147311349763e+03,8.337607147311347944e+03,0.000000000000000000e+00,8.259107089023091248e+03,8.259107089023091248e+03,0.000000000000000000e+00,5.462860168747269568e-02,nan,nan
2.401055000000000000e+09,1.223129687307879612e+04,1.223129687307879431e+04,0.000000000000000000e+00,8.550397970466989136e+03,8.550397970466985498e+03,0.000000000000000000e+00,5.655530070784752644e-02,nan,nan
2.401060000000000000e+09,1.374002707870280801e+03,1.374002707870280801e+03,0.000000000000000000e+00,1.361727830989478207e+03,1.361727830989477980e+03,0.000000000000000000e+00,9.006940639471633370e-03,nan,nan
2.401065000000000000e+09,5.501399131298903740e+03,5.501399131298903740e+03,0.000000000000000000e+00,3.479137220096550209e+03,3.479137220096550209e+03,0.000000000000000000e+00,2.301222146221091475e-02,nan,nan
2.401070000000000000e+09,3.031948150244362478e+04,3.031948150244362114e+04,0.000000000000000000e+00,2.036951758840680850e+04,2.036951758840680850e+04,0.000000000000000000e+00,1.347310612283954545e-01,nan,nan
2.401075000000000000e+09,1.809666892643362871e+03,1.809666892643363099e+03,0.000000000000000000e+00,1.565231088981549874e+03,1.565231088981549874e+03,0.000000000000000000e+00,1.035298184018778114e-02,nan,nan
2.401080000000000000e+09,2.190439431982146561e+04,2.190439431982147289e+04,0.000000000000000000e+00,1.983938813719344398e+04,1.983938813719344398e+04,0.000000000000000000e+00,1.312246009874786790e-01,nan,nan
2.401085000000000000e+09,1.810454519121828980e+03,1.810454519121829208e+03,0.000000000000000000e+00,1.786373065872183588e+03,1.786373065872183815e+03,0.000000000000000000e+00,1.181569165151771794e-02,nan,nan
2.401090000000000000e+09,2.640632697017398823e+04,2.640632697017399914e+04,0.000000000000000000e+00,1.845958011453531799e+04,1.845958011453531799e+04,0.000000000000000000e+00,1.220980716832211627e-01,nan,nan
2.401100000000000000e+09,1.024398458931519708e+05,1.217579180378598539e+05,1.931807214470788313e+04,6.478393444317716785e+04,7.700086730245423678e+04,1.221693285927706893e+04,4.285034341239275513e-01,5.741946017260627366e-01,1.339999999999999636e+00
2.401200000000000000e+09,6.355064513741835253e+04,6.355064513741834526e+04,0.000000000000000000e+00,4.019003340456361184e+04,4.019003340456361184e+04,0.000000000000000000e+00,2.658308341324365220e-01,nan,nan
2.415000000000000000e+09,1.008979484049674065e+05,1.008979484049673920e+05,0.000000000000000000e+00,9.549883790283868439e+04,9.549883790283868439e+04,0.000000000000000000e+00,6.316624692207218894e-01,nan,nan
2.420000000000000000e+09,3.603131591397591365e+03,3.603131591397590000e+03,0.000000000000000000e+00,2.306233788250894122e+03,2.306233788250894122e+03,0.000000000000000000e+00,1.525423095482000314e-02,nan,nan
2.425000000000000000e+09,3.554584334081226843e+05,3.554584334081226843e+05,0.000000000000000000e+00,3.554584334081226843e+05,3.554584334081226843e+05,0.000000000000000000e+00,2.351125486786999286e+00,nan,nan
2.460030999000000000e+09,6.659116486431153135e+03,6.659116486431155863e+03,0.000000000000000000e+00,6.643739888412930668e+03,6.643739888412931577e+03,0.000000000000000000e+00,4.394400219869453589e-02,nan,nan
2.460100000000000000e+09,5.776342939593723277e+05,5.776564759017981123e+05,2.218194242578465492e+01,4.462107284361255588e+05,4.462317763098612777e+05,2.104787373571889475e+01,2.951392673526575194e+00,1.085583815494744336e-02,3.678208681725825182e-03
2.460200000000000000e+09,5.577809847189439461e+05,5.864040402640126413e+05,2.862305554506869521e+04,5.273046303086471744e+05,5.543330738275776384e+05,2.702844351893046405e+04,3.487775894730330783e+00,3.761117657536623415e+00,1.078371366468609427e+00
2.460400000000000000e+09,4.865849683264390478e+04,1.298108096656054695e+05,8.115231283296155743e+04,2.017427476782829763e+04,5.382079415719366079e+04,3.364651938936536317e+04,1.334396574285951209e-01,4.737107838715125530e-01,3.549999999999998934e+00
2.460500000000000000e+09,5.010966705714318668e+05,8.315738434302649694e+05,3.304771728588331025e+05,2.519762822401933081e+05,4.046623482226386550e+05,1.526860659824453469e+05,1.666658611980522675e+00,3.210790385693960580e+00,1.926483541748550632e+00
2.460600000000000000e+09,2.572147741259658651e+05,3.211413642734984751e+05,6.392659014753260999e+04,2.244578132140872185e+05,2.802431882163851405e+05,5.578537500229792204e+04,1.484641903966870125e+00,2.048805827474279972e+00,1.379999999999999449e+00
2.460800000000000000e+09,5.983816720402491046e+04,5.983816720402491046e+04,0.000000000000000000e+00,5.904612432812726911e+04,5.904612432812726183e+04,0.000000000000000000e+00,3.905515659673798323e-01,nan,nan
2.460900000000000000e+09,5.715133540683084902e+03,5.715133540683083993e+03,0.000000000000000000e+00,5.585315055182240030e+03,5.585315055182240030e+03,0.000000000000000000e+00,3.694321288727657471e-02,nan,nan
2.461850000000000000e+09,1.640991288974645140e+05,1.640991288974643976e+05,0.000000000000000000e+00,1.619270445563601679e+05,1.619270445563601097e+05,0.000000000000000000e+00,1.071041690603064200e+00,nan,nan
