# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,13.6,6.192624,6.740704,0.6847599999999999,0.0,0.6847599999999999,0.34195613355999993,0.34195613355999993,0.6839122671199999,0.3839320521736596,0.65999017652,0.9988,0.9988,0.0503,7.036978769716912,2.5395482837753143
2401005000,0.204,0.053781818256,0.053781818256,0.09643636348799998,0.0,0.09643636348799998,0.04823650465306272,0.04823650465306272,0.09647300930612544,0.07469055294142347,0.09271199113009344,1.0004,1.0004,0.4729,15.940983226373975,4.052966842599812
2401008000,1.29,0.22563564923999999,0.88091733753,0.18344701194000002,0.0,0.18344701194000002,0.09183173970704461,0.09183173970704461,0.18366347941408923,0.15153217581234918,0.1695564041959032,1.0012,1.0012,0.1424,10.061254419784651,2.2832063165464747
2401015000,0.0483,0.0084482184948,0.0329831840331,0.006868597423800001,0.0,0.006868597423800001,0.0034358681864113394,0.0034358681864113394,0.006871736372822679,0.005171785225430321,0.0067845051855404195,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
2401020000,0.583,0.10197332054799998,0.398120006031,0.082906672838,0.0,0.082906672838,0.04147228059374348,0.04147228059374348,0.08294456118748696,0.062425482120618575,0.08189164644244436,1.0005,1.0005,0.1423,15.720755404780018,3.9360352328985653
2401025000,0.571,0.09987438427599998,0.389925426147,0.081200189006,0.0,0.081200189006,0.04058060645763855,0.04058060645763855,0.0811612129152771,0.0625015572899299,0.0793342086626421,0.9995,0.9995,0.1421,15.484878741796068,3.9917121418280783
2401030000,0.157,0.027461082892,0.10721242014900001,0.022326496802000002,0.0,0.022326496802000002,0.005181979907744201,0.005181979907744201,0.010363959815488401,0.008478431227360288,0.010363959815488401,0.4642,0.4642,0.066,10.981542438604047,4.650738905644118
2401040000,0.176,0.030784398655999995,0.120187171632,0.025028429536,0.0,0.025028429536,0.012507331949877598,0.012507331949877598,0.025014663899755197,0.01840517674422633,0.024779146377821436,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
2401055000,0.258,0.045127129848,0.176183467506,0.036689402388,0.0,0.036689402388,0.018348296755434028,0.018348296755434028,0.036696593510868056,0.027962274736391176,0.02565308339208005,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714654
2401060000,0.029,0.005072429324,0.019803568053,0.004124002594,0.0,0.004124002594,0.00206115587646823,0.00206115587646823,0.00412231175293646,0.0031769659867791674,0.0040854844097720396,0.9996,0.9996,0.1421,15.849518102421994,4.121024289958884
