# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.697341315134504924e-01,1.369577819728444901e+01,8.810148703253037894e+00,2.152130236511874961e-01,3.638118746760574673e+00,4.066179060755701791e+00,1.323053292354332111e+00,1.157006974044385927e+01,7.276845226472741679e+00,3.425971625227449024e+00,6.669081916681842692e-01,1.340767528919485585e+00,1.340591925182090249e-01,9.741236045962878287e-02,7.767523128133441146e-02,9.050697402423933668e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.119767754232591228e-01,1.992388042386413094e+00,1.281652979126656211e+00,3.130803147596744607e-02,5.292539192307326168e-01,5.915258280437102334e-01,1.924706665919436455e-01,2.522096937927963189e+00,4.024826346026909030e-01,1.928230103203930623e-01,9.701821154731421482e-02,0.000000000000000000e+00,1.235145454708200599e-02,4.258768718070826687e-02,1.129977426366432156e-02,1.316646708211340402e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.600436739626920790e-01,1.708193086416272166e+01,1.098837531421184721e+01,2.684224246422095561e-01,4.537609474436477441e+00,5.071503685048502241e+00,1.650165806137301461e+00,1.434837335621838683e+01,5.664208996998416623e+00,3.118800085531008737e+00,8.317949851932099348e-01,8.852914784253064218e-01,9.306539613173060721e-02,4.835283260691768635e-04,9.687970347451202446e-02,1.128839742244927558e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.672778944066200424e-01,8.314214137424334794e+00,5.348324267979217339e+00,1.306480827904559772e-01,2.208570983132799093e+00,2.468430997147501138e+00,8.031780472349697719e-01,4.762406500065242909e+00,4.920010887745171146e+00,4.321328084001986980e+00,4.048559662444827234e-01,2.806630592833851967e+00,7.739652453603185212e-02,1.052417998932873716e-01,4.715383797432001062e-02,5.494352727740798442e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.049124742136609001e+00,1.076312811972022985e+02,6.923648870547641820e+01,1.691298817214630157e+00,2.859095527255551161e+01,3.195496127216401305e+01,1.039750490238724545e+01,7.652026121737225139e+01,3.548154549573164473e+01,3.242191864615880093e+01,5.241044508474031360e+00,2.110586205811056359e+01,5.997119909227084378e-01,9.077500432216381032e-01,6.104278661402882111e-01,7.112689349366270175e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.782300932299344165e-01,1.384694572705579851e+01,8.907390962670842072e+00,2.175884433382866967e-01,3.678274582817534277e+00,4.111059624340201779e+00,1.337656529576785935e+00,1.298020571461340822e+01,4.524492080961811880e+00,4.464824277728791202e+00,6.742692092362657652e-01,1.645487421855732491e+00,1.045874964166584181e-01,5.170033640278121068e-01,7.853257378995842641e-02,9.150594724746494157e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.947173201538800136e-01,1.058172708399460582e+01,6.806958159246277340e+00,1.662793780969439861e-01,2.810908523987199370e+00,3.141639450915001408e+00,1.022226605571779690e+00,5.645340277542718610e+00,4.801980659546167374e+00,4.752190353186896310e+00,5.152712297657052742e-01,5.773640076686780559e-02,9.336159408249995739e-02,0.000000000000000000e+00,6.001397560368001982e-02,6.992812562579196756e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.412028837279640792e-01,2.512404344799862077e+00,1.616166351523901756e+00,3.947947519958869278e-02,6.673899952666748625e-01,7.459149667743902867e-01,2.427058026371853861e-01,2.103213009093017671e+00,9.685486895728850909e-01,7.589603371331751225e-01,1.223401119815145932e-01,2.168322606577924583e-01,1.158133987508168893e-02,0.000000000000000000e+00,1.424903249333088137e-02,1.660293497000946486e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.651412509925824668e-02,1.717263138202553385e+00,1.104672066986253087e+00,2.698476764544690751e-02,4.561702976070654003e-01,5.098432023199201968e-01,1.658927748470773733e-01,9.205054275828999932e-01,1.019291485912479367e-01,2.840028834176331896e-01,8.362115957340589267e-02,0.000000000000000000e+00,1.415826204677505910e-02,0.000000000000000000e+00,9.739410897968642580e-03,1.134833581584281277e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.956594677336432220e+00,5.260630036043033186e+01,3.384030627739577568e+01,8.266460511105214737e-01,1.397423094782207365e+01,1.561843612740600662e+01,5.081926553413990355e+00,3.906212545907478528e+01,1.477165382813146977e+01,1.036946843678408214e+01,2.561634113692363268e+00,1.453032752632839575e+01,3.498393996536824369e-01,1.450584978207530374e-03,2.983551930011520970e-01,3.476426816825086696e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.490191685071293737e+00,2.651478472189505808e+01,1.705629230188281298e+01,4.166486131171995844e-01,7.043333644390781245e+00,7.872050852721303116e+00,2.561407808818430443e+00,1.948929424617551120e+01,1.179215570005492530e+01,1.157760175532251523e+01,1.291122481441495662e+00,4.330230057515085385e+00,2.249327238142464214e-01,0.000000000000000000e+00,1.503778760126496250e-01,1.752199033537701900e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.157974275986936086e-01,3.839655256192328725e+00,2.469953389212220518e+00,6.033566005231966872e-02,1.019958235846783579e+00,1.139966315046300416e+00,3.709222254503314886e-01,3.479774317210910795e+00,6.531804360986583902e-01,7.985712656098449269e-01,1.869698462292702090e-01,0.000000000000000000e+00,2.736869065108818097e-02,0.000000000000000000e+00,2.177649971904960582e-02,2.537391986993023374e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.361877357182552151e-01,4.202457327643572604e+00,2.703334811814950278e+00,6.603666730135775154e-02,1.116332242383487605e+00,1.247679667649100432e+00,4.059699947842210777e-01,3.529336919477640944e+00,1.801768470376450049e+00,1.026147260348448498e+00,2.046362883926658160e-01,9.013293675272141314e+00,2.082271593908549198e-02,0.000000000000000000e+00,2.383412173974720771e-02,2.777145560567167298e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.140982352553967960e+00,3.809421750238058024e+01,2.450504937328659594e+01,5.986057611489983277e-01,1.011927068635391436e+01,1.130990202329400418e+01,3.680015780058406794e+00,2.375727381878958511e+01,1.707379772290211761e+01,2.343434845000420452e+01,1.854976427156538987e+00,6.639686088189797886e+00,2.421122049588688430e-01,0.000000000000000000e+00,2.160503121732480492e-01,2.517412522528510999e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.058596829873906353e+00,1.883547420951040152e+01,1.211638552345837283e+01,2.959772930125602053e-01,5.003417172697213644e+00,5.592118222628701396e+00,1.819563357917767688e+00,1.549830566848760327e+01,1.593873814394213895e+01,1.047223263802072779e+01,9.171827889829553548e-01,3.656638715234961090e+00,1.014774179335802273e-01,0.000000000000000000e+00,1.068248765745504203e-01,1.244720636139097225e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.012617412725560717e-01,8.918884256509739927e+00,5.737293305650434050e+00,1.401497615388527795e-01,2.369194327360639285e+00,2.647953251485501536e+00,8.615909961247857352e-01,6.485506325644870174e+00,5.770972905031110933e+00,4.777601137492684558e+00,4.343000365168087629e-01,6.094397858724934558e+00,4.546638544309563462e-02,0.000000000000000000e+00,5.058320800881601492e-02,5.893942017031038316e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.638795097200264506e-01,8.253747125515793925e+00,5.309427364212096379e+00,1.296979149156163025e-01,2.192508648710015162e+00,2.450478771713700876e+00,7.973367523459882200e-01,5.531426232010313804e+00,4.412316790801992461e+00,5.393065280899055125e+00,4.019115592172501361e-01,3.688714493438776554e+00,5.568521474463829918e-02,1.116578488353591414e+00,4.681090097087040741e-02,5.454393798811774802e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.051648224681720256e-01,1.254690497102217606e+01,8.071107531677728986e+00,1.971598340292335383e-01,3.332934392727678663e+00,3.725086777513501257e+00,1.212068689463681626e+00,7.967188314376876690e+00,7.694852317997511904e+00,8.682640784485140983e+00,6.109644581507648331e-01,9.334051457310296174e-01,8.566044736249679714e-02,3.213789616462094378e-01,7.115942821579200606e-02,8.291477752772477561e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.731325162000440843e-01,1.375624520919298988e+01,8.849045607020160631e+00,2.161631915260271708e-01,3.654181081183358604e+00,4.084131286189501608e+00,1.328894587243313774e+00,1.219679684007476794e+01,5.258000492734426601e+00,2.828818194041425205e+00,6.698525986954169120e-01,1.870017869282440515e+00,1.210857222745113648e-01,6.435204102681433280e-01,7.801816828478401467e-02,9.090656331352955921e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.225941969718807922e-01,3.960589280009410018e+00,2.547747196746463327e+00,6.223599580199902503e-02,1.052082904692351661e+00,1.175870765913900495e+00,3.826048152282946480e-01,3.226365528201984301e+00,2.269986091146342311e+00,2.106105593344448579e+00,1.928586602837354114e-01,2.007943715558846987e-01,1.338814737477474030e-02,0.000000000000000000e+00,2.246237372594880530e-02,2.617309844851071002e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.430517505297240088e-01,1.677959580462001909e+01,1.079389079537623886e+01,2.636715852680111549e-01,4.457297802322558233e+00,4.981742557879502264e+00,1.620959331692393368e+00,1.698398464127338059e+01,4.936954723585839311e+00,6.921449219291318400e+00,8.170729500570469428e-01,5.420806516444810486e-01,1.101856376861991837e-01,1.301807031724706940e-04,9.516501845726402231e-02,1.108860277780415599e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.089182292053249013e+00,1.937967731668726756e+01,1.246645765736246858e+01,3.045288038861174162e-01,5.147978182502270350e+00,5.753688251532903308e+00,1.872135011918602210e+00,1.231310907603943328e+01,7.254534364096155485e+00,9.495038506261371580e+00,9.436824522280489180e-01,6.832140757412688559e-02,1.475954388683684282e-01,0.000000000000000000e+00,1.099113096055968353e-01,1.280683672175218779e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.716184266729768204e+00,3.053584101381300897e+01,1.964293640239640126e+01,4.798347767940382980e-01,8.111478883505917281e+00,9.065873844069004761e+00,2.949853918935706698e+00,1.689165430963132408e+01,2.159624944666845892e+01,1.024540401929111866e+01,1.486925548752463966e+00,2.351154542339672027e+00,1.631754510788363810e-01,2.275558691454787341e-01,1.731831867420480509e-01,2.017925910915711329e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.648889027380712857e-01,1.538885453072358445e+01,9.899262008732444329e+00,2.418177241466985261e-01,4.087864110598526501e+00,4.568841372902102016e+00,1.486609549245816675e+00,1.290346362078105180e+01,8.131045201916716536e+00,1.514146425420931408e+01,7.493515884306970465e-01,4.843442508776132804e+00,8.548272859203516483e-02,0.000000000000000000e+00,8.727746737792323184e-02,1.016954741243660532e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.910665872127751852e-01,8.737483220784119098e+00,5.620602594349068504e+00,1.372992579143337277e-01,2.321007324092287050e+00,2.594096575184100750e+00,8.440671114578408574e-01,6.102595253293841004e+00,6.064961763544076234e+00,2.855350042360704332e+00,4.254668154351109455e-01,2.014358871199609879e+00,9.048847396003724397e-02,5.538259057823109732e-02,4.955439699846720530e-02,5.774065230243966007e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.770355973956600382e-01,1.738426592370542423e+01,1.118285983304745557e+01,2.731732640164079573e-01,4.617921146550398426e+00,5.161264812217502218e+00,1.679372280582209331e+00,1.558264203202211817e+01,9.152643178571903348e+00,9.511854466463731228e+00,8.465170203293729267e-01,3.043991351542085777e+00,1.188346178486642951e-01,3.979810068415532212e-03,9.859438849176002662e-02,1.148819206709439655e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.580248879266024087e-01,2.811716053747138400e+00,1.808706025171153753e+00,4.418280618004510885e-02,7.468985506594557622e-01,8.347784826717004059e-01,2.716202123376443289e-01,2.868635455389698219e+00,1.106672000588179383e+00,4.162884370095307762e-01,1.369149267663160030e-01,1.244540194308039416e+00,1.768301766093035091e-02,1.687141913115220160e-01,1.594657066040640683e-02,1.858090195199615588e-02
