# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.517952844164461024e-01,7.600731279452139333e+00,5.598606478916048901e-02,1.336087432041208389e+00,2.220232404309003371e+00,7.417076203751133079e+00,2.043120040810203833e-02,4.761560532555740188e+00,4.761996632676504859e+00,1.322950832131036591e+00,1.475091826185502697e+01,4.685463675416504659e-01,1.302636329763399825e+00,8.220456236438207498e-02,6.792955959158203383e-01,9.208086014683994902e-01,1.334041801094984318e-02,1.437060510935062596e-01,1.358355912150049638e-01,2.905435591140076435e-02,1.288604910184217855e-01,5.480929564726124692e-01,3.350422950059415983e-02,7.460252894772759040e-03,3.297877794810972762e-01,3.440714957534304341e-01,2.021097509916399027e+00,9.410646652882838081e-01,3.290920681413367355e+00,6.645758309275267006e-01,1.343880135003422627e+00,8.283903173236349671e-02,7.767438593332322283e-02,9.050405913703056526e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.208236035992008559e-02,1.105713446613457052e+00,4.168096083311733854e-03,9.947012374284969205e-02,3.229874513111772316e-01,1.078996295424281771e+00,2.972220986520804960e-03,6.926861790185943057e-01,6.927496205151913999e-01,1.924557612305415333e-01,2.145884135665002912e+00,7.690448670486944860e-02,7.719269062372856316e-02,6.263510661738596122e-04,1.349904847594942878e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.129299817160041514e-03,0.000000000000000000e+00,4.136773387429270904e-04,7.480795584248576971e-04,1.322709415736050603e-04,0.000000000000000000e+00,4.622548373479815759e-02,6.433228125389357788e-03,2.940183794779044346e-01,1.369010186368607163e-01,1.852219755245743393e-01,9.667891226958943984e-02,4.874004188800936180e-03,7.632319096861595389e-03,1.129965128698896294e-02,1.316604304002276862e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.893252443604681035e-01,9.479940779007636209e+00,5.704957317621563856e-02,1.361467679700442357e+00,2.769164036279441188e+00,9.250878708872827261e+00,2.548262302555773587e-02,5.938811701752744199e+00,4.432354942938000697e+00,1.650038013585067853e+00,1.839794441048143625e+01,6.753536632035936904e-01,1.097277237976591602e+00,3.841218365439304921e-02,5.060969348178779859e-01,1.554444531594190715e-01,1.887795001549506108e-02,3.617091081945395664e-02,8.993914204212330454e-02,5.050079921394715586e-03,1.880163504586603307e-01,1.524586140069859874e-01,1.555285821336305774e-01,0.000000000000000000e+00,6.140400078204531070e-02,2.302761869316846677e-01,1.881190229486286114e+00,1.173734074807682992e+00,2.995857766914917786e+00,8.288859701413965331e-01,8.863574113270036303e-01,5.750778561712021481e-02,9.687864912213603463e-02,1.128803386587688001e-01
5.000000000000000000e+00,9.990000000000000000e+02,9.214945521969686304e-02,4.614130467658584145e+00,4.567563356382023376e-02,1.090032674826526327e+00,1.347823203498842881e+00,4.502640079539871110e+00,1.240304660535995751e-02,2.890572067224786768e+00,2.890836807916200790e+00,8.031158473201657211e-01,8.954751704216628028e+00,2.669069955633520674e-01,5.534322624490496390e-01,5.503056226268538548e-02,4.010978142810364688e-01,7.037534944033400075e-01,1.132677000929703665e-01,2.082271352579376511e-01,1.620651775343259493e-01,6.086330087083501039e-02,1.077629467425324783e-01,2.727996789722647586e-01,1.563442529400011632e-02,4.648311419050718540e-02,2.635542505476551334e-01,1.909333554950464473e-01,1.226935574452560074e+00,5.712864965878102774e-01,4.150982412725150894e+00,4.034400739626265442e-01,2.634916862135543880e+00,4.782553908896725742e-02,4.715332479396001225e-02,5.494175775426799607e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.181105528648499936e+00,5.530742244062140855e+01,3.709409380593898242e-01,8.852372947396055736e+00,4.914981413014986700e+00,5.828872248422523938e+01,1.574147804459231914e-01,2.711577485986888902e+01,2.792775857851200527e+01,1.039669968582071746e+01,5.175148712177141874e+01,3.594561966923464968e+00,6.989334533158610085e+00,1.476662789214244209e-01,2.665475158848884085e+00,2.584038471757905242e+00,1.619979817329682825e-01,8.098373654820447687e-01,8.055103827909094738e-01,2.148579457466115103e-02,3.109198877991839471e-01,1.289265246974680812e+00,3.348262524680379881e-01,3.299727241918719994e-02,1.248502020395384271e+00,2.753543019329388830e+00,1.185316321587819210e+01,7.395563374009470614e+00,3.114385472957969014e+01,5.222715139298002462e+00,1.915082235789038023e+01,3.705792919763949977e-01,6.104212227872641838e-01,7.112460276552512450e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.534707290568042004e-01,7.684624560682296490e+00,4.172586509406071148e-02,9.957728615713524745e-01,2.244738280736254588e+00,7.498942387015494759e+00,2.065671034638131079e-02,4.814116388323463447e+00,4.814557301911345455e+00,1.337552938445948580e+00,1.491373192920441859e+01,5.413851800198762332e-01,9.128579460180529237e-01,1.614460023772493202e-02,2.700396610341013748e-01,2.031347082746637056e-01,1.862624401528845813e-02,1.349077214347201570e-01,9.607571463348352214e-02,3.935127211476401347e-04,9.514578791087321616e-03,6.757652011104547940e-02,3.827480146001551592e-02,4.590924858321696403e-03,4.139595558340133929e-03,3.058969628206953950e-01,2.043405429451900179e+00,9.514516924989712132e-01,4.288822022417857482e+00,6.719111049995745155e-01,1.584179051243706615e+00,6.462762285615897273e-02,7.853171911139521233e-02,9.150300018710814942e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.161199255693749766e-01,5.437527487139744764e+00,5.111343633587531188e-02,1.219803895022525619e+00,4.832144647627093503e-01,5.730632828505290988e+00,1.547617223485199707e-02,2.665876741841041841e+00,2.745706601820000259e+00,1.022147441021699743e+00,5.087927104668538369e+00,3.870160470500220162e-01,6.125014881489139196e-01,6.994253572274766392e-03,1.582910162592852665e-01,8.687359985858079947e-02,2.114330401735447021e-02,3.910368737238265752e-02,1.861107406223468375e-01,5.837105363689995205e-03,1.532260862703801740e-01,1.158276516294488162e-01,1.331351117252192739e-01,5.164790465611909971e-03,1.070085451830924406e+00,3.291415512360172935e-01,1.165339080212743461e+00,7.270919047481221309e-01,4.564860199120178486e+00,5.134691850433429350e-01,5.492539423601075499e-02,5.769081485205694582e-02,6.001332246504001433e-02,6.992587350543200131e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.757018804232874709e-02,1.291024383375179774e+00,8.275803677768603372e-03,1.974990977763423361e-01,1.147289200622318567e-01,1.360615965853684717e+00,3.674485464903432062e-03,6.329553064199731072e-01,6.519091960321201640e-01,2.426870067111521478e-01,1.208019263994158710e+00,1.192778469781116402e-01,2.164736372182885782e-01,2.750323591853165266e-03,3.263248240272992318e-02,9.486493990491909334e-02,8.809710007231028386e-03,1.955184368619132616e-03,1.152738115252042138e-02,0.000000000000000000e+00,1.054877213794463975e-02,1.142068125861949585e-01,1.036122375659906392e-03,0.000000000000000000e+00,1.379865186113377832e-03,1.150849889883921728e-01,2.766847930447971504e-01,1.726323922416255763e-01,7.290423106403305376e-01,1.219122550774337094e-01,2.105341382201389444e-01,7.156443086026099618e-03,1.424887741955664644e-02,1.660240025228971322e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.884460506382999723e-02,8.824330321986787462e-01,8.093089788412853808e-04,1.931386960916207582e-02,7.841880456720541626e-02,9.299998418831442182e-01,2.511561665541695802e-03,4.326337112473462865e-01,4.455889570953601164e-01,1.658799275715215349e-01,8.256978844147799812e-01,6.505078762629933238e-03,7.682805557979985323e-02,0.000000000000000000e+00,1.144484544700060356e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.065377186000038967e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.496159116849715394e-03,4.409031385786835118e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.579360333292902985e-03,1.891178850173823867e-01,1.179966291134095374e-01,2.728075608501482896e-01,8.332871345846251665e-02,0.000000000000000000e+00,8.748797429975641027e-03,9.739304902897922070e-03,1.134797032888153548e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.830547348446275535e-01,2.919486186809431416e+01,1.316151630363900094e-01,3.140948838987191127e+00,8.528044996683588508e+00,2.848943177599773335e+01,7.847745852118664933e-02,1.828943780716774370e+01,1.829111289372432481e+01,5.081532997589412126e+00,5.665915623758884578e+01,1.970550984169672448e+00,3.426463638615528051e+00,7.186173963063936798e-02,6.676159844083685568e-01,6.449784772883359052e-01,4.052466603326272676e-02,2.232820548963049545e-01,2.335413329430685858e-01,2.492247233935054439e-03,9.378065269302156282e-02,3.165623331401190010e-01,3.693886495012210086e-02,6.886387287482545472e-03,1.905041875948129126e+00,8.367293194123748279e-01,7.763155998354380749e+00,3.614685469319236066e+00,9.960706586882583480e+00,2.552675377072619156e+00,1.334560348432455434e+01,2.161758293837705014e-01,2.983519459690561204e-01,3.476314854270047827e-01
