# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.517952844164461024e-01,7.176098421073255018e+00,5.598606478916048901e-02,1.261443742578652882e+00,9.205294344998390388e-01,5.725688111463933971e+00,1.938663973612905073e-02,4.155163591421684011e+00,4.595430070910485831e+00,9.004066259313535658e-01,6.815174734613000496e+00,4.502800004270297030e-01,1.202581660514308481e+00,8.116104131147561240e-02,6.706724826104699666e-01,9.000804584267005914e-01,1.334041801094984318e-02,1.423530329927609472e-01,9.495709044543927668e-02,2.879479409276631749e-02,8.149260211851919178e-02,3.682249353786268276e-01,2.897873737972928715e-02,7.361021608143618507e-03,2.986974971550811486e-01,2.405262703958180037e-01,1.278161319397743023e+00,5.951382594465828291e-01,3.290920681413367355e+00,6.557792287424167865e-01,1.326091978435046892e+00,5.302225831087706981e-02,7.591002276100321244e-02,9.029507577727055589e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.208236035992008559e-02,1.043940145582179957e+00,4.168096083311733854e-03,9.391298964413283268e-02,1.339136638709478577e-01,8.329422661047974907e-01,2.820263926293387416e-03,6.044708182664216833e-01,6.685184142891853476e-01,1.309863060681593638e-01,9.914349117240545128e-01,7.390635101494169579e-02,7.126356907818758024e-02,6.184000412518410967e-04,1.332768887164403546e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.894471833111031461e-04,0.000000000000000000e+00,2.616134899470920700e-04,5.025818044294269246e-04,1.144048060786785755e-04,0.000000000000000000e+00,4.186764081462433784e-02,4.497205919999418440e-03,1.859400241684575350e-01,8.657750838306801922e-02,1.852219755245743393e-01,9.539922996495645013e-02,4.809489841600552394e-03,4.885170507210725120e-03,1.104298123609296321e-02,1.313564126649476721e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.893252443604681035e-01,8.950321430256929389e+00,5.704957317621563856e-02,1.285406062578867914e+00,1.148121700866244987e+00,7.141310779198946079e+00,2.417980452740157646e-02,5.182488806077818033e+00,4.277318688123000534e+00,1.123023716669348193e+00,8.500162748468751417e+00,6.490248752780652941e-01,1.012996070154221995e+00,3.792457176061771879e-02,4.996724397399414652e-01,1.519452733570270109e-01,1.887795001549506108e-02,3.583035524307588704e-02,6.287276529728615115e-02,5.004964210255094352e-03,1.189033311809533505e-01,1.024261717427172036e-01,1.345209844808462063e-01,0.000000000000000000e+00,5.561522436569501376e-02,1.609766373769603298e-01,1.189682622417259195e+00,7.422806105680338495e-01,2.995857766914917786e+00,8.179144905948465549e-01,8.746252158747770400e-01,3.680864684329999276e-02,9.467806370853601439e-02,1.126196861239688041e-01
5.000000000000000000e+00,9.990000000000000000e+02,9.214945521969686304e-02,4.356351138620629726e+00,4.567563356382023376e-02,1.029135417257471818e+00,5.588202968818006822e-01,3.475859228813646506e+00,1.176893140714235959e-02,2.522450303843185804e+00,2.789720241722700500e+00,5.466044638656120114e-01,4.137247355449392927e+00,2.565015767955131087e-01,5.109234818278508561e-01,5.433199336793419210e-02,3.960061989078927924e-01,6.879114365915152129e-01,1.132677000929703665e-01,2.062666396425719972e-01,1.132931184200801911e-01,6.031956866385360105e-02,6.815031413121748483e-02,1.832748313485976499e-01,1.352264807849980731e-02,4.586482694304869906e-02,2.387080416594999643e-01,1.334736775879072912e-01,7.759257457712567252e-01,3.612870228428483044e-01,4.150982412725150894e+00,3.980999732983766526e-01,2.600040006330096798e+00,3.061139217108302391e-02,4.608224339796000713e-02,5.481489147626799480e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.181105528648499936e+00,5.221754226764120688e+01,3.709409380593898242e-01,8.357814162210370768e+00,2.037797958411482924e+00,4.499657765300575107e+01,1.493668299801311772e-01,2.366251141418113946e+01,2.695089297295200836e+01,7.076043234238787782e+00,2.391006588538934707e+01,3.454427301386354010e+00,6.452488186248067414e+00,1.457917738279500552e-01,2.631639087416147493e+00,2.525869685125768704e+00,1.619979817329682825e-01,8.022126022530827738e-01,5.630992701489233587e-01,2.129384773090348820e-02,1.966286990442344396e-01,8.661662344804886837e-01,2.896005126140310248e-01,3.255836480525061555e-02,1.130801236091704576e+00,1.924888986701638105e+00,7.496053337708748820e+00,4.677024732074690938e+00,3.114385472957969014e+01,5.153585108880802679e+00,1.889733410574471151e+01,2.371943579364401422e-01,5.965555872608641064e-01,7.096036860200510832e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.534707290568042004e-01,7.255304805411810776e+00,4.172586509406071148e-02,9.401416517628614633e-01,9.306898035340535058e-01,5.788885551987818623e+00,1.960062030716800199e-02,4.201026324218832819e+00,4.646152257123626228e+00,9.103448889107281783e-01,6.890397413802988424e+00,5.202791782797623332e-01,8.427419068954293824e-01,1.593965747354906051e-02,2.666117239062357203e-01,1.985619824300783876e-01,1.862624401528845813e-02,1.336375411768776222e-01,6.716259150093893682e-02,3.899972111887086107e-04,6.017110268783119019e-03,4.539988966679157217e-02,3.310493738563362320e-02,4.529859451165303696e-03,3.749340968473821849e-03,2.138400201724252048e-01,1.292269060229947586e+00,6.017071144073619093e-01,4.288822022417857482e+00,6.630174100751146105e-01,1.563210198247162008e+00,4.136579630925916323e-02,7.674788173187521712e-02,9.129171016774816072e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.161199255693749766e-01,5.133747133054613165e+00,5.111343633587531188e-02,1.151656660820813194e+00,2.003453049000053776e-01,4.423820836671914059e+00,1.468494114973199934e-02,2.326370504203201683e+00,2.649666443970000174e+00,6.956784078605549038e-01,2.350708724687154749e+00,3.719281546141967598e-01,5.654556378136581518e-01,6.905467127312226068e-03,1.562816386383650835e-01,8.491800517631524492e-02,2.114330401735447021e-02,3.873551918170366204e-02,1.301023853326571666e-01,5.784958632632510381e-03,9.690163667640290523e-02,7.781641605248959537e-02,1.151522508117259480e-01,5.096091882560966659e-03,9.692046403504828156e-01,2.300893585437438493e-01,7.369715360106916524e-01,4.598198472545342308e-01,4.564860199120178486e+00,5.066726932888430124e-01,5.419837886700433482e-02,3.692579721517554731e-02,5.865012796104001475e-02,6.976440733343200473e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.757018804232874709e-02,1.218898247876681218e+00,8.275803677768603372e-03,1.864653428213765285e-01,4.756769953482985203e-02,1.050341461506960172e+00,3.486624598693511667e-03,5.523468254265315736e-01,6.291065185540202220e-01,1.651739305520346091e-01,5.581254143471502394e-01,1.146277779721875389e-01,1.998464346152737658e-01,2.715410437548148453e-03,3.221823918536557974e-02,9.272945372369142958e-02,8.809710007231028386e-03,1.936775959085182972e-03,8.058319361722769344e-03,0.000000000000000000e+00,6.671143993650848272e-03,7.672748880955918005e-02,8.961709809496488282e-04,0.000000000000000000e+00,1.249780322824607355e-03,8.045119552640468685e-02,1.749780989785384988e-01,1.091743694481479843e-01,7.290423106403305376e-01,1.202985737494367408e-01,2.077474207770402814e-01,4.580579540334276008e-03,1.392521609589264520e-02,1.656406356973771227e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.884460506382999723e-02,8.331338204500058353e-01,8.093089788412853808e-04,1.823485453061733652e-02,3.251318090948658590e-02,7.179229243513276515e-01,2.383156163727936146e-03,3.775366989678338725e-01,4.300030114785601265e-01,1.128986673327986301e-01,3.814864444635154284e-01,6.251477059534542302e-03,7.092694142042131611e-02,0.000000000000000000e+00,1.129956230421994348e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.447614936897199440e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.005163608858853849e-03,3.813493535955952518e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.803125015094106344e-03,1.195999521297351070e-01,7.462219235445013976e-02,2.728075608501482896e-01,8.222573993944652659e-02,0.000000000000000000e+00,5.599787775651622092e-03,9.518077909105922274e-03,1.132176667582553489e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.830547348446275535e-01,2.756382174981780153e+01,1.316151630363900094e-01,2.965472291470423905e+00,3.535808423906666054e+00,2.199270930231180188e+01,7.446523872155530466e-02,1.596023101340779249e+01,1.765132080217272303e+01,3.458515516822417535e+00,2.617749235811616515e+01,1.893728688259501025e+00,3.163279142511397080e+00,7.094951242516314704e-02,6.591411344128300653e-01,6.304594924366194730e-01,4.052466603326272676e-02,2.211798145275278848e-01,1.632591670317235233e-01,2.469982337528487705e-03,5.930777817100578442e-02,2.126758669077191688e-01,3.194944884423897569e-02,6.794789176747954677e-03,1.725446713691652478e+00,5.849231482787923264e-01,4.909493809607225145e+00,2.285961526351113271e+00,9.960706586882583480e+00,2.518887103778819636e+00,1.316895552436492700e+01,1.383663042222202932e-01,2.915749218634560713e-01,3.468287678862048140e-01
