# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.697341315134504924e-01,1.138559045137242620e+01,6.955535161921988063e+00,2.146805466432666620e-01,3.175173331355999995e+00,3.924046965599851333e+00,9.005090865771934183e-01,5.346389533642286196e+00,5.088702955575344689e+00,3.289222161839615577e+00,6.581115894830742441e-01,1.323082638072492045e+00,1.046438856381266408e-01,9.571740233721244551e-02,7.591086810901441495e-02,9.029799066447934119e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.119767754232591228e-01,1.656314372506496602e+00,1.011853790663706398e+00,3.123056958894320639e-02,4.619071137667999927e-01,5.708492164084552067e-01,1.310012114910309999e-01,1.165430544003966729e+00,2.814563878340496372e-01,1.851263782187217988e-01,9.573852924268122511e-02,0.000000000000000000e+00,9.641294810229520534e-03,4.184666883394740772e-02,1.104310421276832183e-02,1.313606530858540435e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.600436739626920790e-01,1.420057087202079593e+01,8.675225974582613020e+00,2.677582976897255329e-01,3.960205148380000040e+00,4.894230762834251180e+00,1.123151509748596677e+00,6.630210090119556199e+00,3.960985312586305707e+00,2.994311536072582047e+00,8.208235056466598456e-01,8.736143734641336200e-01,7.264495993702914378e-02,4.751150173286606084e-04,9.467911806091201810e-02,1.126233216896927597e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.672778944066200424e-01,6.911782282841981484e+00,4.222455120372067938e+00,1.303248351587159570e-01,1.927533479300000074e+00,2.382147716423750783e+00,5.466666640369276520e-01,2.200650543868028830e+00,3.440567054367253075e+00,4.148839995583913698e+00,3.995158655802327763e-01,2.769610785438829659e+00,6.041415668856051774e-02,1.034106108870342239e-01,4.608275657832001243e-02,5.481666099940798315e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.049124742136609001e+00,8.947616337060892988e+01,5.466160083099840250e+01,1.687114229691013989e+00,2.495279704112000019e+01,3.083798498352200923e+01,7.076848450805317547e+00,3.535908882675743570e+01,2.481226957743472283e+01,3.112778067250531677e+01,5.171914478056831577e+00,2.082747310649999761e+01,4.681230120448851562e-01,8.919553504165095292e-01,5.965622306138881337e-01,7.096265933014270777e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.782300932299344165e-01,1.151125922015137171e+01,7.032307073201480740e+00,2.170500891006978683e-01,3.210219394615999811e+00,3.967358742262100613e+00,9.104484804687740240e-01,5.997996341763680128e+00,3.163980476197072012e+00,4.286608463095519461e+00,6.653755143118057491e-01,1.623783237634422338e+00,8.163887763769889228e-02,5.080075954514139402e-01,7.674873641043841732e-02,9.129465722810492512e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.947173201538800136e-01,8.796813814526156960e+00,5.374033789564450103e+00,1.658679720201839403e-01,2.453224428199999974e+00,3.031824366357500633e+00,6.957575724106351833e-01,2.608643582173062914e+00,3.358028433249068634e+00,4.562504170169545681e+00,5.084747380112052406e-01,5.697485044331306037e-02,7.287616604758621885e-02,0.000000000000000000e+00,5.865078109968001330e-02,6.976665945379198486e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.412028837279640792e-01,2.088614937106067604e+00,1.275949165465159352e+00,3.938179564250652437e-02,5.824655713812000313e-01,7.198417281265951928e-01,1.651927264780679305e-01,9.718693379633713825e-01,6.773067759250944730e-01,7.286660351981086858e-01,1.207264306535175830e-01,2.139722161093312869e-01,9.040158922781156570e-03,0.000000000000000000e+00,1.392537116966688186e-02,1.656459828745746390e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.651412509925824668e-02,1.427597213328816395e+00,8.721289121350307427e-01,2.691800231641842261e-02,3.981232786335999752e-01,4.920217828831601192e-01,1.129115146083544963e-01,4.253544441903542861e-01,7.127912488898457966e-02,2.726667586167220714e-01,8.251818605438987486e-02,0.000000000000000000e+00,1.105165208462760389e-02,0.000000000000000000e+00,9.518183904176641050e-03,1.132213216278681218e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.956594677336432220e+00,4.373273153507289379e+01,2.671662512526326694e+01,8.246007751860573443e-01,1.219603001447999979e+01,1.507249827846300327e+01,3.458909074270014816e+00,1.805013655070739631e+01,1.032982785184018937e+01,9.955565637967659143e+00,2.527845840398563748e+00,1.433867069490045232e+01,2.730775371789468942e-01,1.425345051985981663e-03,2.915781688955520479e-01,3.468399641417087009e-01
