fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,5.090243937661896052e+04,3.523584329757880823e+03,1.459926512784032093e+04,0.000000000000000000e+00,4.401003947295676880e+03,1.287796701870653806e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.864410075500068615e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.350994480310722793e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.366942423492310809e+03,2.160412982378181187e+04,1.005932821237448843e+04,9.695829989309017037e+03,1.098175409620373330e+03,3.589573169080897969e+03,9.674255861393407940e+02,7.950179283108463278e+04,8.286912903824317618e+04,2.373274365354247857e+04,1.718185060211732343e+05,5.089777776896324940e+04,7.103854444756526391e+03,8.302852828488513524e+02,2.317646257870747286e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.640657136932346621e+05,1.848526548380672830e+04,6.806981697615675512e+04,7.307429105361695747e+02,1.077952566824287787e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.249400417300119443e+03,0.000000000000000000e+00,4.136773387429270770e+02,4.987197056165718436e+02,1.759203522928946995e+03,1.379865186113377831e+03,0.000000000000000000e+00,5.765628980301783486e+03,6.963314571301575052e+04,3.242262812252933873e+04,4.041319475358583441e+04,6.589052457722240206e+02,1.310194206714527973e+05,3.118148583424321259e+03,2.562454479679586948e+05,2.670988456604531966e+05,7.649396714778152818e+04,5.537951846963434946e+05,1.640506886768236582e+05,2.289672093764500096e+04,2.676126118273156862e+03,7.774256452230810828e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.976320318922141450e+04,1.825035986182286933e+03,6.229686083588125257e+03,2.204273944419544478e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.496159116849715474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.504895511709768016e+03,1.263216681845093262e+04,5.881797281202438171e+03,1.506671662137496605e+04,1.098175409620373330e+03,3.589573169080897969e+03,5.656641340442839692e+02,4.648555241982840380e+04,4.845447007814632525e+04,1.387679019411677837e+04,1.004641264545289596e+05,2.976047749714173187e+04,4.153700016252266323e+03,4.854767253021175861e+02,2.337949022300538127e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.282196145604610501e+04,2.349056219838587083e+02,4.750252315489859029e+03,1.108159578615290229e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.065377186000038989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.517270784289943037e+02,9.686149115207961586e+03,4.510070706787735617e+03,1.931465801973537054e+03,1.830292349367288978e+02,0.000000000000000000e+00,4.337424632071011388e+02,3.564439885195323586e+04,3.715413430020407395e+04,1.064050696863371559e+04,7.703433017891444615e+04,2.281987143773765274e+04,3.184992591967285534e+03,3.722560049136379234e+02,8.691166192124794634e+02
1.000000000000000000e+00,9.000000000000000000e+00,5.689714814617945376e+04,2.330986556609059335e+03,1.232510723291534487e+04,2.489343980947390662e+02,2.523242263116188042e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.622282432400132848e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.493598528082859218e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820724941147931531e+03,2.414841784021892454e+04,1.124400116300536683e+04,4.260775058174181140e+03,1.830292349367288978e+02,0.000000000000000000e+00,1.081357938225998623e+03,8.886460727606771979e+04,9.262850993737512908e+04,2.652771553009603304e+04,1.920533300773857627e+05,5.689193754753948451e+04,7.940465402093554076e+03,9.280668140934474195e+02,8.689536616650999349e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.167390655124938894e+04,3.613932645905518370e+02,2.322915838239134700e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.065377186000038989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.517270784289943037e+02,4.954666137272274682e+03,2.306994693333818759e+03,9.625244860333240240e+02,1.830292349367288978e+02,0.000000000000000000e+00,2.218682645898074952e+02,1.823284918233552162e+04,1.900511017199378693e+04,5.442839970130609800e+03,3.940465737262443872e+04,1.167283746354322466e+04,1.629189759024740397e+03,1.904166661078977256e+02,4.872808960959832802e+03
1.000000000000000000e+00,1.300000000000000000e+01,2.198059882172182188e+04,7.408561924106312517e+02,1.273670396479454575e+04,1.854962772899507172e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.859956540994719035e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.103624705739657657e+02,9.329056060269418595e+03,4.343800818979892028e+03,4.838289749794175805e+03,1.830292349367288978e+02,3.589573169080897969e+03,4.177519576510789534e+02,3.433031963160472515e+04,3.578439663015046244e+04,1.024823021402970699e+04,7.419435487277933862e+04,2.197858585477958331e+04,3.067573510235772574e+03,3.585322812301857880e+02,9.018507165423794504e+03
1.000000000000000000e+00,1.500000000000000000e+01,1.188424720983045991e+05,1.179949008888151729e+04,2.791844166385520293e+04,1.654209226048911432e+03,3.233270899946557256e+04,2.266522195292350807e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.629555206600316524e+02,0.000000000000000000e+00,2.482064032457562462e+03,2.830234329374045046e+04,7.715804925126960825e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.920153493993502707e+03,5.043939401006911066e+04,2.348562165285779338e+04,5.396553951693503768e+04,1.537445573468522525e+03,1.389164816434307722e+05,2.258658909788130586e+03,1.856136898742265184e+05,1.934754458950719272e+05,5.540909158781611768e+04,4.011465119915821124e+05,1.188315885928273929e+05,1.658544529457618773e+04,1.938475970287607424e+03,4.635996725142672403e+03
