fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.912195842157443258e+04,3.386216740581210615e+03,1.347790484464357360e+04,0.000000000000000000e+00,4.345136728484018022e+03,1.258807361195039903e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.303332613957009926e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.282272555367836503e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.654632366792238827e+03,1.366265751381154405e+04,6.361614992398538561e+03,9.175934650124992913e+03,7.029022312533415970e+02,3.589573169080897969e+03,9.651916990492261448e+02,6.141086224849743303e+04,7.833009845963420230e+04,9.839820845838155947e+03,8.247421045313455397e+04,4.441581528238028841e+04,7.009824871872069707e+03,8.114254649310718150e+02,2.286968927779094884e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.583269734249093162e+05,1.776461397751065670e+04,6.284141756199901283e+04,7.214667147938146172e+02,1.064268822696685529e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.271522555753645975e+03,0.000000000000000000e+00,2.616134899470920914e+02,3.350545362862845877e+02,1.521583920846424917e+03,1.249780322824607310e+03,0.000000000000000000e+00,4.030514739622120487e+03,4.403666471393802931e+04,2.050437890111925662e+04,3.824621868066657771e+04,4.217413387520049923e+02,1.310194206714527973e+05,3.110948451480976473e+03,1.979358369992892258e+05,2.524689123905565357e+05,3.171512504030479977e+04,2.658259675762188272e+05,1.431584128936224151e+05,2.259365041347195802e+04,2.615338275397669349e+03,7.671353159464575583e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.872213684567265227e+04,1.753886619480524359e+03,5.751187851673857949e+03,2.176292452867055999e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.005163608858853763e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450128696980815221e+03,7.988702637207988118e+03,3.719704633985095825e+03,1.425883160720945307e+04,7.029022312533415970e+02,3.589573169080897969e+03,5.643579562622541062e+02,3.590759094281977741e+04,4.580045013238942192e+04,5.753448965645037788e+03,4.822355693850635726e+04,2.597040439031739879e+04,4.098719914751643955e+03,4.744491871394490090e+02,2.307002956372227709e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.202368797000341510e+04,2.257477827054140391e+02,4.385388451787857775e+03,1.094092380676334415e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.447614936897198845e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060661773584768497e+02,6.125612976233687732e+03,2.852211680476204492e+03,1.827899622559644513e+03,1.171503718755569423e+02,0.000000000000000000e+00,4.327409063919051277e+02,2.753338245438830927e+04,3.511907306971203070e+04,4.411655213939834539e+03,3.697707369489710254e+04,1.991370230635645203e+04,3.142834704950907508e+03,3.638002601033937822e+02,8.576126300574575225e+02
1.000000000000000000e+00,9.000000000000000000e+00,5.490698245056150336e+04,2.240112612999877911e+03,1.137842357342235664e+04,2.457743753693214614e+02,2.491211724330837114e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.532189078545047778e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.675272681431422939e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272794128301722139e+03,1.527168949374389376e+04,7.110813452247126406e+03,4.032310130829248919e+03,1.171503718755569423e+02,0.000000000000000000e+00,1.078860969391800154e+03,6.864313321577913302e+04,8.755492410467377340e+04,1.099864272231083123e+04,9.218708234534254007e+04,4.964660344580110541e+04,7.835362098518159655e+03,9.069859019167558927e+02,8.574518294839710506e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.126557310908008731e+04,3.473042810852523417e+02,2.144494147873177099e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.447614936897198845e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060661773584768497e+02,3.133378066184052386e+03,1.458965421810408770e+03,9.109134331692580417e+02,1.171503718755569423e+02,0.000000000000000000e+00,2.213559475092233413e+02,1.408389609418019427e+04,1.796413415086652458e+04,2.256653127867842159e+03,1.891454000061557235e+04,1.018627168666159560e+04,1.607625125573966443e+03,1.860913772879111150e+02,4.808310434292410719e+03
1.000000000000000000e+00,1.300000000000000000e+01,2.121175477295259770e+04,7.119737762247673345e+02,1.175840582171068490e+04,1.831415506784298486e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.936890801363843821e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.363970641508610697e+02,5.899783926418620467e+03,2.747061019444823614e+03,4.578858190730803472e+03,1.171503718755569423e+02,3.589573169080897969e+03,4.167873245894385263e+02,2.651832688003298244e+04,3.382436069847840554e+04,4.249013547066476349e+03,3.561386360476264963e+04,1.917955659920966718e+04,3.026969831035666175e+03,3.503882689475082657e+02,8.899134452565614993e+03
1.000000000000000000e+00,1.500000000000000000e+01,1.146855640834279184e+05,1.133948477743348849e+04,2.577404388927874243e+04,1.633210365357426554e+03,3.192227116526258396e+04,2.215500955703270301e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.032568098886730468e+02,0.000000000000000000e+00,1.569680939682552662e+03,1.901434493424665197e+04,6.673613687922917279e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.536654458112492648e+03,3.189835328637818748e+04,1.485253087068253808e+04,5.107187981968973327e+04,9.840631237546782586e+02,1.389164816434307722e+05,2.253443429598399689e+03,1.433765998776902852e+05,1.828781224367492832e+05,2.297313544586181160e+04,1.925534252314918558e+05,1.036980811344828981e+05,1.636591344052776549e+04,1.894443750768824884e+03,4.574632743750757072e+03
