# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.228080014923298222e+03,1.464011458765996795e+05,9.417616486774178338e+04,2.300521577981510745e+03,3.888970350487231190e+04,4.346545813308389916e+04,1.414279022822430852e+04,4.916290386135331937e+04,8.254575523425257416e+04,3.736880044968857419e+03,7.128921193691066946e+03,2.511970755476741397e+04,1.777187704616115980e+03,0.000000000000000000e+00,8.303100927899085946e+02,9.674751238012534031e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.652025789933955457e+04,4.718714619163129246e+05,3.035430107307379367e+05,7.414904259609827932e+03,1.253469782388446474e+05,1.400952782801877765e+05,4.558419990915272501e+04,3.221569147337462055e+05,2.082938563030897640e+05,1.363961216413633083e+05,2.297751459123566747e+04,7.763689946684180177e+04,1.066312622769669588e+03,2.406710367430422650e+02,2.676206084198879125e+03,3.118308250268502434e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.811046785585317593e+03,8.560232289892088738e+04,5.506581540820439113e+04,1.345139682993321458e+03,2.273922746255963648e+04,2.541472035467508977e+04,8.269441393775783581e+03,2.398190432261137539e+04,4.369025733784995828e+04,3.736880044968857419e+03,4.168356813666470771e+03,2.175116439608213113e+04,1.777187704616115980e+03,0.000000000000000000e+00,4.854912319412069337e+02,5.656930992474270852e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.689035874459413208e+03,6.563853027938456216e+04,4.222361110805778299e+04,1.031432195086751790e+03,1.743608607553159527e+04,1.948761242743637922e+04,6.340879089927014320e+03,3.996984053768563172e+03,1.592365724293211861e+04,0.000000000000000000e+00,3.196231196344961972e+03,9.143188573574345810e+02,2.961979507693527012e+02,8.749978002518356561e+02,3.722671283789466656e+02,4.337646732745289455e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.197089438168397464e+03,1.636426031389264972e+05,1.052671594905956736e+05,2.571450772082639560e+03,4.346968924821471592e+04,4.858432407024461281e+04,1.580836676336642631e+04,6.994722094094984641e+04,1.964952690423099921e+04,0.000000000000000000e+00,7.968484226832370950e+03,9.239432663822495670e+03,2.961979507693527012e+02,0.000000000000000000e+00,9.280945458664061789e+02,1.081413309868756414e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.887018350529930103e+03,3.357546940558381175e+04,2.159825268661020164e+04,5.275989569337763214e+02,8.918919605456254430e+03,9.968317877628745919e+03,3.243491147382021154e+03,3.996984053768563172e+03,1.774223648237561974e+03,0.000000000000000000e+00,1.634938538222538000e+03,4.908448602655701507e+03,2.961979507693527012e+02,0.000000000000000000e+00,1.904223559910740846e+02,2.218796254998742370e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.553034551898697373e+03,6.321867662853167712e+04,4.066698028379758762e+04,9.934070450374706525e+02,1.679328105892213716e+04,1.876917510292259612e+04,6.107113962187769175e+03,2.398190432261137539e+04,5.730742383807324950e+04,3.736880044968857419e+03,3.078397788184779074e+03,9.303595390654598305e+03,2.961979507693527012e+02,0.000000000000000000e+00,3.585429946138241917e+02,4.177733489141776317e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.921018681170108903e+04,3.418043281829702901e+05,2.198741039267525193e+05,5.371052444460965489e+03,9.079620859608618775e+04,1.014792720875719097e+05,3.301932429316831985e+04,1.810633776357158786e+05,1.862047718825321062e+05,1.446172577402947936e+05,1.664396890262583838e+04,4.940529966071751915e+03,2.488062786462562144e+03,0.000000000000000000e+00,1.938533894323546974e+03,2.258774565899620484e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.035058688631757832e+03,1.073810057565968600e+05,6.907549282654613489e+04,1.687366033436851922e+03,2.852447261204477400e+04,3.188065627529914127e+04,1.037332754342898625e+04,2.398190432261137539e+04,3.339976017807210155e+04,8.781668105676816776e+04,5.228857487108117311e+03,2.123786258142532461e+03,2.961979507693527012e+02,0.000000000000000000e+00,6.090084358273089720e+02,7.096150184905887954e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.233041164702275637e+03,7.531794488279611687e+04,4.845013440509856446e+04,1.183532795283876567e+03,2.000730614196943498e+04,2.236136172549151161e+04,7.275939600883993080e+03,9.592761729044550520e+03,1.760916970875780316e+04,7.473760089937714838e+03,3.667564828985693566e+03,1.732393624466718029e+04,2.961979507693527012e+02,0.000000000000000000e+00,4.271636634394365046e+02,4.977299707159341438e+02
