# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.228080014923298222e+03,1.217063729093608417e+05,7.435125651292044495e+04,2.294829660151824555e+03,3.394104426716748276e+04,4.194613580638440908e+04,9.626000089088120149e+03,2.271758429674927174e+04,5.772430435961719195e+04,3.587720508114764016e+03,7.034889834452491414e+03,2.478837548068856995e+04,1.387236663342376914e+03,0.000000000000000000e+00,8.114499165772610922e+02,9.652411942722200138e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.652025789933955457e+04,3.922767391293448163e+05,2.396445457854460692e+05,7.396558408753814547e+03,1.093967542495480739e+05,1.351982889627265977e+05,3.102595070036666220e+04,1.488648206762594637e+05,1.456600393727900519e+05,1.309517985461888893e+05,2.267443830939232430e+04,7.661285908463133092e+04,8.323419980054262624e+02,2.364834025800549568e+02,2.615417086488692803e+03,3.111107981538560125e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.811046785585317593e+03,7.116302382923371624e+04,4.347397849825720914e+04,1.341811557485467802e+03,1.984569323886032362e+04,2.452635626695617248e+04,5.628425671925490860e+03,1.108174843743866950e+04,3.055262750898598824e+04,3.587720508114764016e+03,4.113375667665402943e+03,2.146426382619010474e+04,1.387236663342376914e+03,0.000000000000000000e+00,4.744634842796795056e+02,5.643868966509055554e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.689035874459413208e+03,5.456670025068451650e+04,3.333517079194987309e+04,1.028880240192037263e+03,1.521736902061021465e+04,1.880642865699466347e+04,4.315789296140747865e+03,1.846958072906445068e+03,1.113542464540707806e+04,0.000000000000000000e+00,3.154072508421881594e+03,9.022588776495839511e+02,2.312061105570628570e+02,8.597729907755484646e+02,3.638112229282348835e+02,4.327630974319664574e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.197089438168397464e+03,1.360395614544715208e+05,8.310749953200406162e+04,2.565088525087060134e+03,3.793823336474712414e+04,4.688607328771480388e+04,1.075964059544767042e+04,3.232176627586278846e+04,1.374092790505664379e+04,0.000000000000000000e+00,7.863378926526441319e+03,9.117563395195795238e+03,2.312061105570628570e+02,0.000000000000000000e+00,9.070132331989633485e+02,1.078916293597667391e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.887018350529930103e+03,2.791199874574184651e+04,1.705163114242597294e+04,5.262935790844060193e+02,7.783999821602459633e+03,9.619878253117085478e+03,2.207615722910705244e+03,1.846958072906445068e+03,1.240715837928365090e+03,0.000000000000000000e+00,1.613373495091377208e+03,4.843705553697766845e+03,2.312061105570628570e+02,0.000000000000000000e+00,1.860969850001569910e+02,2.213672986863975609e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.553034551898697373e+03,5.255502466540582100e+04,3.210622440330656173e+04,9.909491714291970084e+02,1.465636002445868507e+04,1.811310409821145004e+04,4.156681856651687667e+03,1.108174843743866950e+04,4.007512156508619228e+04,3.587720508114764016e+03,3.037793337604484805e+03,9.180879807662433450e+03,2.312061105570628570e+02,0.000000000000000000e+00,3.503988276129082351e+02,4.168086975266405148e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.921018681170108903e+04,2.841491764206151711e+05,1.735886773958679987e+05,5.357763462751160660e+03,7.924252070640341844e+04,9.793209392812887381e+04,2.247392582782969839e+04,8.366720070266195398e+04,1.302131271905819158e+05,1.388447836640413734e+05,1.642443287795726064e+04,4.875363759931085042e+03,1.942131328679327680e+03,0.000000000000000000e+00,1.894500838289886360e+03,2.253558986627290778e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.035058688631757832e+03,8.926810409674193943e+04,5.453449599604702235e+04,1.683191176351028389e+03,2.489477420422408250e+04,3.076627729600508974e+04,7.060392627327029004e+03,1.108174843743866950e+04,2.335647564900147336e+04,8.431143194069695892e+04,5.159888205021971771e+03,2.095773252645700268e+03,2.312061105570628570e+02,0.000000000000000000e+00,5.951750421176192276e+02,7.079764957988390961e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.233041164702275637e+03,6.261340259179928398e+04,3.825095634652312583e+04,1.180604515243397373e+03,1.746140500521632930e+04,2.157972689212751720e+04,4.952219054096986838e+03,4.432699374975468345e+03,1.231410469143902446e+04,7.175441016229528032e+03,3.619189191691467840e+03,1.709543136599211721e+04,2.312061105570628570e+02,0.000000000000000000e+00,4.174608041895413635e+02,4.965806970532702849e+02
1.000000000000000000e+00,2.100000000000000000e+01,7.055068607837126365e+03,1.043556709863321303e+05,6.375159391087188123e+04,1.967674192072329106e+03,2.910234167536054883e+04,3.596621148687919049e+04,8.253698423494979579e+03,2.050123460926154075e+04,3.908254889474350784e+04,3.228948457303287796e+03,6.031981986152446552e+03,1.763362087195853746e+04,1.387236663342376914e+03,0.000000000000000000e+00,6.957680069825689770e+02,8.276344950887837513e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.533024632693329750e+03,3.746745777581563743e+04,2.288912648848171011e+04,7.064661557078965188e+02,1.044879255332222056e+04,1.291316990733734929e+04,2.963376060483739366e+03,1.846958072906445068e+03,5.849975175832241803e+04,0.000000000000000000e+00,2.165699556474010933e+03,2.016627737062403412e+03,2.774473326684753829e+02,6.232895881954935930e+02,2.498058627479584857e+02,2.971506982366958596e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.590044636424154305e+03,6.789405100315585150e+04,4.147694061671182135e+04,1.280173570745852658e+03,1.893405362011408943e+04,2.339970385893345156e+04,5.369876082755768948e+03,2.918193755192183016e+04,5.384706736609104701e+04,3.587720508114764016e+03,3.924422015087133786e+03,4.115566810331435590e+03,1.387236663342376914e+03,5.334625593084959974e+02,4.526683418922737587e+02,5.384609968047508346e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.397023310132613915e+03,3.545578219053694193e+04,2.166018009983839511e+04,6.685350869450563778e+02,9.887783557170690983e+03,1.221984534855413403e+04,2.804268620994679168e+03,1.846958072906445068e+03,5.794142963125465030e+04,0.000000000000000000e+00,2.049420385656614144e+03,2.412355314978887236e+03,2.312061105570628570e+02,0.000000000000000000e+00,2.363934674326318373e+02,2.811962983313699169e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.431023640772792533e+03,3.595870108685661398e+04,2.196741669699922204e+04,6.780178541357663562e+02,1.002803580620857247e+04,1.239317648824993739e+04,2.844045480866944217e+03,1.846958072906445068e+03,6.885972900502426455e+03,0.000000000000000000e+00,2.078490178360963000e+03,1.335976303046050589e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.397465662614634994e+02,2.851848983077013600e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.667074559360346029e+03,1.134082111200862273e+05,6.928185265976678056e+04,2.138364001505109172e+03,3.162688215804242282e+04,3.908617200140364730e+04,8.969681901195746832e+03,2.068593041655218258e+04,3.222759389018928414e+04,5.022808711360669804e+03,6.555238254830729602e+03,4.970338378631041269e+04,1.387236663342376914e+03,0.000000000000000000e+00,7.561237859015386675e+02,8.994292946627504080e+02
1.000000000000000000e+00,3.300000000000000000e+01,9.248089934128665845e+03,1.367939397989510326e+05,8.356835442774530384e+04,2.579312675873125045e+03,3.814861173830394546e+04,4.714606999725850619e+04,1.081930588525606800e+04,4.802090989556757268e+04,6.817733529416366946e+04,2.152632304868858409e+04,7.906983615582965285e+03,3.292453448265148472e+04,1.387236663342376914e+03,0.000000000000000000e+00,9.120428814422108417e+02,1.084899193562164783e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.278022152891987844e+03,3.369556605341808609e+04,2.058485200977549903e+04,6.353454017775712828e+02,9.396900685538104881e+03,1.161318635961882319e+04,2.665049611441752404e+03,1.846958072906445068e+03,1.464044688755470816e+04,0.000000000000000000e+00,1.947676111191392238e+03,1.000399316972871929e+04,0.000000000000000000e+00,2.053189231702802317e+03,2.246576215317210483e+02,2.672361984142096958e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.972019177130377329e+03,2.916929598654103029e+04,1.781972263532804209e+04,5.500004970611811359e+02,8.134630444197164252e+03,1.005320610235659296e+04,2.307057872591367413e+03,1.662262265615800516e+03,1.411314265643515319e+04,0.000000000000000000e+00,1.686047976852250031e+03,9.909018551028764250e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.944797320722361178e+02,2.313387986272262822e+02
