# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.622586250826876267e+03,7.670751220880732581e+04,3.899444729047137344e+02,8.785990177220279293e+03,9.839820845838155947e+03,6.120363252323615598e+04,2.072297252612734155e+02,4.441581528238028841e+04,4.912195842157443258e+04,9.624721986629403546e+03,7.284948846650515043e+04,3.386216740581210615e+03,1.347790484464357360e+04,0.000000000000000000e+00,4.345136728484018022e+03,1.258807361195039903e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.303332613957009926e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.282272555367836503e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.654632366792238827e+03,1.366265751381154405e+04,6.361614992398538561e+03,3.589573169080897969e+03,7.009824871872069707e+03,2.286968927779094884e+04,7.029022312533415970e+02,8.114254649310718150e+02,9.651916990492261448e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.229823453078361126e+03,2.472390889374781691e+05,1.625327789777555836e+03,3.662089089088902256e+04,3.171512504030479977e+04,1.972679064798520703e+05,6.679305194371621610e+02,1.431584128936224151e+05,1.583269734249093162e+05,3.102183119657411225e+04,2.348041363796447113e+05,1.776461397751065670e+04,6.284141756199901283e+04,7.214667147938146172e+02,1.064268822696685529e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.271522555753645975e+03,0.000000000000000000e+00,2.616134899470920914e+02,3.350545362862845877e+02,1.521583920846424917e+03,0.000000000000000000e+00,1.249780322824607310e+03,4.030514739622120487e+03,4.403666471393802931e+04,2.050437890111925662e+04,1.310194206714527973e+05,2.259365041347195802e+04,7.671353159464575583e+04,4.217413387520049923e+02,2.615338275397669349e+03,3.110948451480976473e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.487436136033180674e+02,4.485170651878610079e+04,6.059494522701970709e+02,1.365288215493925600e+04,5.753448965645037788e+03,3.578642149602444260e+04,1.211694467953313392e+02,2.597040439031739879e+04,2.872213684567265227e+04,5.627678351686200585e+03,4.259587858682015940e+04,1.753886619480524359e+03,5.751187851673857949e+03,2.176292452867055999e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.005163608858853763e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450128696980815221e+03,7.988702637207988118e+03,3.719704633985095825e+03,3.589573169080897969e+03,4.098719914751643955e+03,2.307002956372227709e+04,7.029022312533415970e+02,4.744491871394490090e+02,5.643579562622541062e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.274818521269259008e+02,3.439159121758510446e+04,7.767921002271266673e+01,1.750220412536931917e+03,4.411655213939834539e+03,2.744047160649224315e+04,9.291084789606678385e+01,1.991370230635645203e+04,2.202368797000341510e+04,4.315216262600373739e+03,3.266185743229673244e+04,2.257477827054140391e+02,4.385388451787857775e+03,1.094092380676334415e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.447614936897198845e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060661773584768497e+02,6.125612976233687732e+03,2.852211680476204492e+03,0.000000000000000000e+00,3.142834704950907508e+03,8.576126300574575225e+02,1.171503718755569423e+02,3.638002601033937822e+02,4.327409063919051277e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.813675953920124130e+03,8.574124815075364313e+04,1.713587888873129543e+02,3.860951341941935880e+03,1.099864272231083123e+04,6.841149833692304674e+04,2.316348788560927687e+02,4.964660344580110541e+04,5.490698245056150336e+04,1.075821197265807314e+04,8.142887037268446875e+04,2.240112612999877911e+03,1.137842357342235664e+04,2.457743753693214614e+02,2.491211724330837114e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.532189078545047778e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.675272681431422939e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272794128301722139e+03,1.527168949374389376e+04,7.110813452247126406e+03,0.000000000000000000e+00,7.835362098518159655e+03,8.574518294839710506e+03,1.171503718755569423e+02,9.069859019167558927e+02,1.078860969391800154e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.721220533921141964e+02,1.759201209747440953e+04,3.871056977876045835e+01,8.722028633904975550e+02,2.256653127867842159e+03,1.403637026875870470e+04,4.752582542149038858e+01,1.018627168666159560e+04,1.126557310908008731e+04,2.207322604371619491e+03,1.670721739624395195e+04,3.473042810852523417e+02,2.144494147873177099e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.447614936897198845e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060661773584768497e+02,3.133378066184052386e+03,1.458965421810408770e+03,0.000000000000000000e+00,1.607625125573966443e+03,4.808310434292410719e+03,1.171503718755569423e+02,1.860913772879111150e+02,2.213559475092233413e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.006622446752420501e+02,3.312369845380316110e+04,1.945851307545692634e+02,4.384273059976234435e+03,4.249013547066476349e+03,2.642884131685197644e+04,8.948556318100440876e+01,1.917955659920966718e+04,2.121175477295259770e+04,4.156129948771788804e+03,3.145773365599085810e+04,7.119737762247673345e+02,1.175840582171068490e+04,1.831415506784298486e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.936890801363843821e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.363970641508610697e+02,5.899783926418620467e+03,2.747061019444823614e+03,3.589573169080897969e+03,3.026969831035666175e+03,8.899134452565614993e+03,1.171503718755569423e+02,3.503882689475082657e+02,4.167873245894385263e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.788269552550351818e+03,1.790898528841989173e+05,2.170372612262503480e+03,4.890150720742723206e+04,2.297313544586181160e+04,1.428927784116877301e+05,4.838214660025597595e+02,1.036980811344828981e+05,1.146855640834279184e+05,2.247094182828766134e+04,1.700824834032041836e+05,1.133948477743348849e+04,2.577404388927874243e+04,1.633210365357426554e+03,3.192227116526258396e+04,2.215500955703270301e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.032568098886730468e+02,0.000000000000000000e+00,1.569680939682552662e+03,1.901434493424665197e+04,6.673613687922917279e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.536654458112492648e+03,3.189835328637818748e+04,1.485253087068253808e+04,1.389164816434307722e+05,1.636591344052776549e+04,4.574632743750757072e+03,9.840631237546782586e+02,1.894443750768824884e+03,2.253443429598399689e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.190120080668473292e+03,5.626274139282355463e+04,1.091638067761044937e+02,2.459612074761203075e+03,7.217223967505259679e+03,4.489109410278684663e+04,1.519970092308926439e+02,3.257771575463843328e+04,3.602953561913000885e+04,7.059455176143467725e+03,5.343299257357299939e+04,2.309573469216928061e+03,8.718843536089976624e+03,6.976820978225899808e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.002116408554358895e+04,4.666060583267522816e+03,8.435496947340111365e+04,5.141503779988811402e+03,1.959469845485683436e+03,1.171503718755569423e+02,5.951571075424184301e+02,7.079401924844529503e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.347602819336616449e+02,3.946316227271285607e+04,1.246480346876086855e+02,2.808493220117402416e+03,5.062221881433266390e+03,3.148699276505330999e+04,1.066119867563162558e+02,2.285028513494357685e+04,2.527142075820668106e+04,4.951561517914714386e+03,3.747835253752021526e+04,1.597599692992160954e+03,4.500212143549341818e+03,3.964102828537442491e+01,5.793515637978690620e+02,0.000000000000000000e+00,5.034120004132015538e+02,0.000000000000000000e+00,7.447614936897198845e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.099254460648132408e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.424632415093379905e+02,7.028929175493954062e+03,3.272814324601727094e+03,7.179146338161795939e+03,3.606294200611870110e+03,1.594217085688687985e+04,1.171503718755569423e+02,4.174482247269356776e+02,4.965552336017712491e+02
