# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.04719000000000004,64.99935000649994
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.003557400000000003,4.899951000489995
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0018513000000000015,2.5499745002549976
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0016189800000000014,2.229977700222998
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0015754200000000014,2.169978300216998
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0015028200000000013,2.069979300206998
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0014011800000000014,1.9299807001929987
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.001263240000000001,1.7399826001739984
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0008929800000000008,1.2299877001229989
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0008566800000000007,1.1799882001179989
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0007913400000000006,1.089989100108999
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0005205420000000005,0.7169928300716993
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0005009400000000004,0.6899931000689993
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0005009400000000004,0.6899931000689993
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.0004827900000000004,0.6649933500664993
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0004682700000000004,0.6449935500644993
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.00043923000000000036,0.6049939500604994
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00042471000000000034,0.5849941500584994
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0004174500000000003,0.5749942500574994
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0004138200000000004,0.5699943000569996
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00040656000000000036,0.5599944000559994
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00039930000000000033,0.5499945000549994
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0003666300000000003,0.5049949500504994
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0003412200000000003,0.4699953000469995
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0003121800000000003,0.42999570004299964
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.00030927600000000026,0.4259957400425996
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0003020160000000002,0.41599584004159956
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0003012900000000003,0.41499585004149964
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00029766000000000026,0.4099959000409996
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.00027878400000000024,0.38399616003839965
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0002758800000000002,0.3799962000379996
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0002504700000000002,0.34499655003449964
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.00024321000000000021,0.33499665003349965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0002424840000000002,0.3339966600333997
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00023958000000000022,0.3299967000329997
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0002388540000000002,0.3289967100328997
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0002286900000000002,0.3149968500314997
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0002286900000000002,0.3149968500314997
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0002286900000000002,0.3149968500314997
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0002199780000000002,0.30299697003029974
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0002192520000000002,0.30199698003019976
