# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.17800000000000002,20.019619226842302
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.17800000000000002,20.019619226842302
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.064258,7.22708254089007
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.042275,4.754659566375046
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.037202,4.18410041841004
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.034621,3.8938159396208274
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.031951,3.5935216512181927
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.031417,3.533462793537666
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.022784000000000002,2.562511261035815
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.022339,2.5124622129687086
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.022250000000000002,2.5024524033552877
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.019936,2.2421973534063375
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.013261,1.4914616323997514
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012104,1.3613341074252765
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.011926,1.3413144881984342
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.011481,1.2912654401313284
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.011303,1.2712458209044861
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.010768999999999999,1.211186963223959
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008989,1.0109907709555361
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0083749,0.9419230846229301
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0079299,0.8918740365558244
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.005963,0.6706572440992171
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.005251,0.5905787671918479
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.005251,0.5905787671918479
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.005073,0.5705591479650056
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.004895,0.5505395287381633
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.004094,0.460451242217373
