# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.0173688456,20.966070053847645
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0130266342,15.724552540385735
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.010642675,12.846856650641941
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0064962888199999996,7.841721299551841
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.00366959434,4.429596173141341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0033290287400000004,4.0184967603208
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00175391284,2.117161976025792
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00160065832,1.9321672402565482
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.00156660176,1.8910572989744936
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0014814603599999998,1.788282445769358
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0013367199799999999,1.6135651953206278
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0012515785799999998,1.510790342115492
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.0012175220199999999,1.4696804008334379
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0011238664799999999,1.3566280623077889
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.0011153523400000002,1.3463505769872757
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0009791261,1.1819108118590584
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00084715693,1.0226097893910986
