# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0028914,26.521739130434778
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0015041600000000003,13.797101449275361
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0011376000000000001,10.434782608695652
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0010270000000000001,9.420289855072465
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.0009100800000000001,8.347826086956522
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0007268000000000001,6.666666666666667
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0006983600000000001,6.4057971014492745
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00045504000000000003,4.173913043478261
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.00037920000000000006,3.4782608695652173
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00033812,3.1014492753623184
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00033496000000000003,3.0724637681159415
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0002528,2.3188405797101446
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.00024648000000000004,2.2608695652173916
