# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.050270548327999987,50.14824330703696
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.004792742954999999,4.781082518679371
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.004675587016099999,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0046010332368,4.589839217932197
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0035572803265999996,3.5486256916420227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0034401243877,3.43175478562986
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0022259628390999997,2.2205472142310856
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0019596993415999997,1.9549315187488985
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0019277477219,1.9230576352910362
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.001810591783,1.8061867292788736
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0016934358441,1.6893158232667114
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0015549788254,1.5511956616159739
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0015230272057,1.5193217781581114
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0011822099289000001,1.1793336879409118
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0011076561496,1.1049612932058992
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0010757045298999998,1.0730874097480365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0010607937740399998,1.0582129308010342
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00103736258626,1.0348387495986018
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0007764243587099999,0.7745353680260582
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0007636437108299999,0.7617858146429132
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00076151360285,0.7596608890790557
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0005740641006099999,0.5726674394595959
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0005676737766699999,0.5662926627680233
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00047820924150999993,0.4770457890860084
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00045051783776999996,0.44942175675586093
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00044199740584999995,0.4409220545004309
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0003685086805399999,0.3676121225473472
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00036637857255999995,0.3654871969834897
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00030460544114,0.30386435563162234
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00030141027916999995,0.300676967285836
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00030141027916999995,0.300676967285836
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00026945865946999996,0.2688030838279735
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00026519844350999996,0.26455323270025854
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00025880811956999997,0.25817845600868605
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00021727101395999999,0.21674240751346482
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00016508336844999998,0.16468173119895613
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00015443282854999996,0.1540571033796686
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0001491075586,0.1487447894700249
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00014591239662999997,0.14555740112423862
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00011609088491,0.11580844323023368
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00010416228022199998,0.10390886007263167
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.00010309722623199999,0.10284639729070293
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,9.681340769099999e-05,0.0965778668773233
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,9.58548591e-05,0.09562165037358744
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,9.521582670599999e-05,0.09498417270443019
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,8.829297577099998e-05,0.0880781646218933
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,8.594985699299999e-05,0.08574074650165006
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,7.764243587099999e-05,0.0774535368026058
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,7.3275714512e-05,0.07309743939669795
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,7.295619831499999e-05,0.07277870056211931
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,7.135861732999999e-05,0.07118500638922619
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,6.0495066631999996e-05,0.06034788601355296
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,5.9003991045999996e-05,0.058860438118852706
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,5.548931287899999e-05,0.05535431093848783
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,5.5063291282999997e-05,0.05492932582571634
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,4.8140440348e-05,0.048023317743179465
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,4.3560708191e-05,0.04345472778088585
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.345420279199999e-05,0.04334848150269296
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,4.1430600210999996e-05,0.041329802217028346
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.1111084013999994e-05,0.04101106338244972
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.6531351857e-05,0.0364424734201561
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,3.6424846458e-05,0.036336227141963225
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,3.6105330261e-05,0.036017488307384604
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,3.5892319462999993e-05,0.035804995750998846
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,3.1525598103999996e-05,0.03144889834509098
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,3.0460544114e-05,0.03038643556316223
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.9288984725e-05,0.029217726503040605
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,2.8330436133999996e-05,0.028261509999304726
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.7371887543e-05,0.027305293495568858
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.449624177e-05,0.024436643984361236
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.3963714775e-05,0.02390541259339686
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.3324682380999998e-05,0.02326793492423961
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.3111671582999996e-05,0.023055442367853857
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.2579144587999998e-05,0.022524210976889482
