# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.009365183270016,29.39423872920908
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.004427756716096001,13.897276133877762
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0037269606890880003,11.697707249379121
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0030962442647808,9.718095253330347
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.002516494824256,7.8984519034269285
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0021756531202112004,6.828661582329865
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0006625707891712,2.0795923998896217
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00048100090944640006,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00041410674323200006,1.2997452499310136
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0003695106324224,1.1597726845538274
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00031535821215360004,0.9898059980243873
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00028764491472192,0.9028230466828501
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00024846404593920003,0.7798471499586082
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00022075074850752002,0.6928641986170712
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0002166096810752,0.6798667461177609
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00018794075269760001,0.5898843826609984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00018252551067072002,0.5728877140080545
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0001656426972928,0.5198980999724054
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00016213871715776003,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00014653007837440004,0.4599098576678972
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00013697376891520002,0.42991573651564297
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001337883324288,0.41991769613155827
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00012805454675328002,0.4019212234402058
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0001146757135104,0.3599294538270499
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00010352668580800001,0.3249363124827534
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00010193396756480001,0.31993729229071105
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,9.23776581056e-05,0.28994317113845686
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,9.174057080832e-05,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,7.963591216000002e-05,0.24995100960211805
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,7.007960270080001e-05,0.21995688844986386
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,6.68941662144e-05,0.20995884806577914
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.0204749592960004e-05,0.1889629632592012
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,5.797494405248e-05,0.1819643349903419
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,5.574513851200001e-05,0.17496570672148262
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.41524202688e-05,0.16996668652944022
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.0966983782400005e-05,0.15996864614535553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.0966983782400005e-05,0.15996864614535553
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.0329896485120004e-05,0.15796903806853857
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,4.905572189056e-05,0.15396982191490466
