# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.07980627200000001,11.19669876533603
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.077668604,10.89678719126453
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.0500214312,7.017930833273119
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.037765467999999996,5.298437808596513
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0332763652,4.668623503046362
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0280747064,3.93883867280571
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0276471728,3.87885635799141
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.024725693200000003,3.468977206760359
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.023870626000000002,3.349012577131759
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0223742584,3.1390744752817077
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0222317472,3.119080370343608
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.019951568000000003,2.7991746913340076
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0187402228,2.629224799360157
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.0173151108,2.429283749979156
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0150349316,2.1093780709695555
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0125409856,1.7594812345528046
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0123272188,1.7294900771456543
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0105458288,1.479563765419404
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0105458288,1.479563765419404
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0100470396,1.4095843981360536
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.008693183200000001,1.2196404012241033
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.008550672,1.1996462962860033
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.007909371600000001,1.109672824064553
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0070258021600000005,0.9857093734483325
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00692604432,0.9717134999916623
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.006591143,0.9247273533871274
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0063417484,0.8897376697454523
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0060923538,0.8547479861037772
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.00600684708,0.8427515231409172
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.00589283812,0.8267562391904371
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0058429592,0.8197583024621022
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0042397082,0.5948246219084766
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00396181136,0.5558361172791815
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00393330912,0.5518372962915614
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00360553336,0.5058508549339313
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.003206502,0.4498673611072512
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.00319937644,0.44886765586034616
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00317799976,0.4458685401196311
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0024298159599999997,0.34089948919460583
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0017671388799999999,0.24792690123244063
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00175288776,0.24592749073863063
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0015961254399999999,0.22393397530672057
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00158899988,0.22293427005981556
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0015747487600000002,0.2209348595660056
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0015747487600000002,0.2209348595660056
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.00155337208,0.21793574382529055
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00153912096,0.21593633333148055
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0014963676,0.20993810185005055
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.00148211648,0.20793869135624055
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0014749909199999998,0.2069389861093355
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0014678653600000001,0.20593928086243057
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0014536142400000001,0.20393987036862052
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0013538564,0.1899439969119505
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0013467308399999999,0.18894429166504545
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00122559632,0.17194930246766044
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0011400896000000002,0.15995283950480044
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.00107595956,0.1509554922826554
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0009975784,0.13995873456670035
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00099045284,0.13895902931979537
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0009263227999999999,0.1299616820976503
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0009263227999999999,0.1299616820976503
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00087644388,0.12296374536931531
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.00087644388,0.12296374536931531
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0008265649600000001,0.11596580864098031
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.00075530936,0.10596875617193027
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00074105824,0.10396934567812027
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.000712556,0.09997052469050026
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000691891876,0.09707137947447575
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000666952416,0.09357241111030824
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.000654838964,0.09187291219056973
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.000629186948,0.08827397330171173
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.000620636276,0.08707432700542572
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.000604247488,0.08477500493754422
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.000589283812,0.08267562391904372
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0005201658799999999,0.07297848302406518
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00047669996399999997,0.06688028101794467
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00047456229600000005,0.06658036944387317
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00047456229600000005,0.06658036944387317
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.00045959861999999993,0.06448098842537266
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.000458886064,0.06438101790068217
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000441072164,0.06188175478341965
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.0004175578160000001,0.05858272746863317
