# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.073624096,11.21554148799533
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.071652022,10.915125198138313
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0461465316,7.029741182654216
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.034839973999999996,5.307354454140647
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.030698618599999998,4.676480245440909
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.025899905199999997,3.9454672734555
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0255054904,3.885384015484097
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.022810322600000002,3.474815086012839
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0219557572,3.344634693741464
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.020641041199999998,3.144357167170119
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0205095696,3.1243294145129847
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.018406024,2.8038853719988324
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.017288515400000003,2.6336494744131893
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.015973799400000002,2.4333719478418443
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0138702538,2.1129279053276915
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.011569500800000002,1.7624422338278378
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0113722934,1.732400604842136
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0097288984,1.4820536966279543
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0097288984,1.4820536966279543
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0092687478,1.4119565623279835
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.008019767600000002,1.2216929120852058
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.007888296000000001,1.2016651594280714
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.007296673800000001,1.1115402724709658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0064815498800000005,0.9873682059967317
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00638951976,0.9733487791367376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0060805615,0.9262835603924715
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0058504862,0.8912349932424861
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.005620410900000001,0.8561864260925008
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.005541527940000001,0.8441697744982201
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0054363506599999995,0.8281475723725124
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.005390335600000001,0.8211378589425153
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0039112801,0.5958256415497519
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00365491048,0.5567715238683396
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00362861616,0.5527659733369128
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00332623148,0.5067021422255032
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.002958111,0.4506244347855266
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.00295153742,0.44962304715266993
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0029318166800000006,0.4466188842540998
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00224159078,0.3414731828041435
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.00163024784,0.24834413294846802
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0016171006799999999,0.24634135768275456
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0014724819199999999,0.22431082975990657
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0014659083400000003,0.2233094421270499
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00145276118,0.22130666686133643
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.00145276118,0.22130666686133643
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00143304044,0.21830250396276626
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00141989328,0.2162997286970528
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0013804517999999998,0.21029140289991244
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00136730464,0.208288627634199
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0013541574800000002,0.20628585236848557
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0013541574800000002,0.20628585236848557
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0013410103200000001,0.2042830771027721
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0012489802,0.19026365024277794
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00124240662,0.1892622626099212
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0011306557600000002,0.17223867285135688
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0010517728,0.16022202125707613
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00099261058,0.1512095325613656
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0009203012,0.1401942685999416
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00091372762,0.1391928809670849
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0008545654000000001,0.13018039227137437
