# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.073644489,31.101305010758253
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.049017393,20.70086860844681
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.026284689000000003,11.100465775543944
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0205067934,8.660363388847797
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0053753373000000005,2.2700952531968244
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0053042976,2.2400939943440026
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0043571016,1.8400772096397164
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0030073472999999997,1.2700532914361085
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0029599875,1.2500524522008944
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0027942282000000002,1.1800495148776444
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0027231885,1.1500482560248226
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0026521488,1.1200469971720013
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00214066296,0.9040379334316867
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0020364714000000003,0.8600360871142154
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0017262647100000001,0.7290305901235616
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0016504890299999999,0.6970292473472187
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.00135449028,0.5720240021271293
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.00123372279,0.5210218620773328
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.00120530691,0.5090213585362042
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00119346696,0.5040211487274007
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0011674190700000002,0.4930206871480328
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00111769128,0.4720198059510578
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00111058731,0.4690196800657756
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.00111058731,0.4690196800657756
