# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.073644489,31.103713783425736
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.049017393,20.70247187514189
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.026284689000000003,11.101325498264494
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0205067934,8.66103412747482
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0053753373000000005,2.270271070365802
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0053042976,2.2402674879380595
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0043571016,1.8402197222348347
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0030073472999999997,1.270151656107739
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0029599875,1.250149267822578
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0027942282000000002,1.1801409088245138
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0027231885,1.1501373263967716
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0026521488,1.1201337439690298
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00214066296,0.9041079504892883
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0020364714000000003,0.8601026962619338
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0017262647100000001,0.7290870529941276
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0016504890299999999,0.6970832317378695
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00135449028,0.5720683049556117
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00123372279,0.5210622148284504
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00120530691,0.5090607818573537
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00119346696,0.5040601847860635
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0011674190700000002,0.4930588712292248
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00111769128,0.4720563635298054
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00111058731,0.46905600528703123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00111058731,0.46905600528703123
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00099218781,0.41905003457412815
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0009306200700000001,0.39304692980341854
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0008832602700000001,0.3730445415182573
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0008359004700000001,0.353042153233096
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0008074845899999999,0.3410407202619992
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00078380469,0.3310395261194186
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0006275173500000001,0.2650316447783866
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0006133094099999999,0.25903092829283814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00059436549,0.25102997297877366
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00058489353,0.2470294953217414
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00058015755,0.24502925649322527
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00057778956,0.24402913707896723
