# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0012709038338820002,27.002700270027002
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0005601390971553999,11.901190119011899
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00035114602225035996,7.460746074607459
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00028101095882502,5.9705970597059705
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00028101095882502,5.9705970597059705
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00024100102331392001,5.12051205120512
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0001835749982274,3.9003900390039004
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00017698512649616,3.7603760376037605
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00014074083197434,2.9902990299029897
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.225820423736e-05,1.9601960196019599
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,8.049057614586e-05,1.71017101710171
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,7.813705052756e-05,1.66016601660166
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,6.966435830168e-05,1.4801480148014798
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,6.260378144678e-05,1.33013301330133
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.8953332860639995e-05,1.04010401040104
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.4387493161138e-05,0.9430943094309429
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,4.424628162404e-05,0.9400940094009401
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.9398018850342e-05,0.8370837083708371
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.965442279058e-05,0.63006300630063
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.58887818013e-05,0.55005500550055
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.4900301041614002e-05,0.5290529052905291
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.4900301041614002e-05,0.5290529052905291
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.4476666430319997e-05,0.52005200520052
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,2.4476666430319997e-05,0.52005200520052
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.400596130666e-05,0.51005100510051
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.329990362117e-05,0.49504950495049505
