# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.7201523743865199,36.73322165375357
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.27187308658396,13.86758512000495
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16250124182842798,8.288793243483873
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.14216264451146,7.251370845193428
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.11995621682864799,6.118674961345695
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.072015237438652,3.6733221653753567
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.06516652609722398,3.3239860516653077
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.06350623243869599,3.239298508947721
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.047940979389995995,2.4453527959703383
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.041714878170515994,2.127774510779385
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.036941533902248,1.8842978254663214
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.03341340987787599,1.7043367971914476
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.029677749146187996,1.5137898260768758
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.023659184634024,1.2067974837256217
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0166651975974748,0.8500512100277844
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0119541143414016,0.6097503075666298
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.011331504219453599,0.5779924790475345
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.011144721182869199,0.5684651304918059
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011103213841405998,0.5663479419238662
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.010957938146284799,0.5589377819360773
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.004109226804856799,0.20960166822602896
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0040677194633935996,0.2074844796580893
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.004026212121930399,0.20536729109014962
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0038601827560775996,0.19689853681839087
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0027809918780344,0.14185163405195902
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0026149625121816,0.13338287978020028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0020961207438915997,0.10691802268095417
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.00203178436462364,0.10363638040064768
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0019861262890141194,0.101307472975914
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00176198664511284,0.08987465470903971
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015752036085284397,0.08034730615331111
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0014506815841388398,0.07399574044949205
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0014278525463340798,0.07283128673712523
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.0011933360670669999,0.060869171328266
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00115805482682328,0.05906956104551726
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00110409528292112,0.05631721590719567
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0010169298658483999,0.051871119914522326
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010148544987752398,0.051765260486125335
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0008820310060929998,0.04499025706871834
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0008571266012150799,0.04371994392795454
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0008218453609713599,0.041920333645205796
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0007824133865813199,0.03990900450566309
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0006599667292648799,0.03366329823024102
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0006143086536553599,0.03133439080550736
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0005811027804847998,0.02964063995115561
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0005478969073142399,0.02794688909680386
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00050016346463156,0.025512122243673226
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0004918619963389199,0.025088684530085288
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00045243002194887997,0.02307735539054259
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.00042129951585148,0.021489463964587823
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00039639511097356,0.02021915082382401
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0003735660731688,0.019054697111457183
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00034243556707139997,0.017466805685502417
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00033828483292508,0.01725508682870845
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00032168189633979995,0.01640821140153257
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00031130506097399994,0.015878914259547648
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00031130506097399994,0.015878914259547648
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00026979771951079996,0.013761725691607964
