# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.696526785160000292e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.161466279999999883e-06,0.000000000000000000e+00,2.325366179999999930e-06,4.059246024000000118e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.524031060000000162e-06,1.110890110000000066e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.682999999999999817e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.512414399999999828e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.350818222960000033e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.925419200000000501e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.781551457204000322e-02,2.614962512181599839e-03,0.000000000000000000e+00,7.025802160000000490e-03,0.000000000000000000e+00,4.546540800000000338e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.721502080000000386e-04,4.170492480000000286e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.286061900000000208e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.764438800000000319e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.988528585350399330e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.468109027476000202e-04,3.092296939008399215e-05,0.000000000000000000e+00,4.389344960000000602e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.032363599999999808e-06,1.051400000000000078e-03,7.405199999999999370e-04,1.575115899999999830e-06,1.148126649999999969e-05,0.000000000000000000e+00,2.424840000000001944e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.447366513743999930e-04,3.050789597545199464e-05,0.000000000000000000e+00,4.332340480000000313e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.978598752000000037e-06,1.051400000000000078e-03,7.306200000000000758e-04,1.549573479999999890e-06,1.129508379999999933e-05,0.000000000000000000e+00,2.395800000000002236e-04,5.689152000000000332e-08,3.682649599999999196e-06
