# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.61679651863452,16.084157148569382
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.359653191396648,13.526053121667484
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.494061670549624,4.9150065939752325
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.4487411023553004,4.464150142654078
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.3978960677662748,3.9583353928517875
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.335320112385716,3.335819517500444
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.3014397270727336,2.9987718832759946
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.25283809326573997,2.515274852685458
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.2452246360299248,2.439534930429697
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.23142607782897198,2.3022646085494607
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.228794986726732,2.276090082396738
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.222665906320676,2.215116984489229
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.193161112266,1.9215984503125358
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.171943406101288,1.710521226708901
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16306286529978398,1.622176149162404
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.15090925843640002,1.5012700731908315
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.1439730816,1.432267847517346
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.14382981499920802,1.4308426078568688
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.130554370902088,1.2987763109455792
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.12024651602898132,1.1962320787352594
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.11838238406553786,1.1776873879840584
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.11462265638241509,1.1402849998701567
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.10708448181575998,1.065294001964107
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.097816587553374,0.9730954686085083
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.089003518956476,0.8854216156283287
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.08626008284503156,0.8581294628837153
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.08451036904371424,0.8407230227899573
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.08235141804109133,0.819245423845363
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.07270677740280002,0.7232989557030584
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0621125769328714,0.6179061104947503
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.060556604407999995,0.6024270404197947
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0573696016136088,0.5707222135061333
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.05459069623676255,0.5430772066873727
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.041593503212616,0.4137789971221908
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.04134863584895081,0.4113430163958882
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.03953029125697,0.3932538259315427
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.03944272478852349,0.3923827003302651
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03736894070317255,0.37175235585800154
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0371365479560776,0.3694404746649249
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.035305867657752885,0.35122856656908574
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.03504781932036508,0.34866145935266385
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03487483492226364,0.3469405821666689
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.034870140792036805,0.34689388418867717
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0339960942077772,0.33819872530234135
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0326535760122216,0.32484313393184105
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.031497282403504,0.31334013531813343
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.030625973060278,0.30467220695489095
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.029677749146187996,0.29523911981592565
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.029107888056833495,0.2895700481619529
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.02790092397981848,0.27756297141256525
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.02780971956249408,0.2766556548987171
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.026112662788518013,0.2597730555560811
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0240345305679808,0.23909945512128095
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.023869598371600003,0.23745868255969238
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.023803479306024,0.2368009192425502
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.022905125825779804,0.22786395136522256
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.020097257074160643,0.199930812140169
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.019730905012453066,0.19628628169722648
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.019206755309360002,0.19107195441685546
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0177593008305,0.17667243967578766
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.01659016508189089,0.16504168534652872
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0160946302207544,0.16011202321078563
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.015585104548463999,0.15504317818922989
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.015387967,0.1530820214989269
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.014344720275464884,0.142703631844597
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.01414586868596224,0.14072542359269866
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.014018815525451029,0.13946147789741065
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.013994691359980256,0.1392214867395637
