# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.4262720236285582,17.560126760922884
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.8568836227466374,10.549870421288189
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5825065756431718,7.17176607120291
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3555425863042139,4.377406820702187
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.33272515959384286,4.09648081307229
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2171037022455986,2.6729603249171063
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.18689724905261024,2.3010613194824328
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.167832963126,2.0663436275332723
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.16230575170934378,1.9982931213865007
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.15341350798958986,1.8888126546024417
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1488178386396496,1.8322312066042328
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.14711410771327224,1.811255031976915
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.1376951856,1.6952901504394262
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1195246963511,1.471576798966042
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.1075773327127,1.3244819836198063
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.09778377776290959,1.2039046578998067
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0938021862169932,1.1548836779617477
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0905164661199,1.1144302017313994
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.08917238187934098,1.0978819632112826
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08721784101619998,1.0738178402757141
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08235398300524104,1.0139344787537803
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0756477252942,0.9313676657290819
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.07554913338130138,0.9301538113875398
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0736243747329,0.906456364273543
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0684174460818,0.8423491493568681
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0648198527325274,0.7980559190327119
