# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,40.7,27.587274,5.6593350000000004,7.453391,6.26373,1.189661,0.17463921306106,0.0891395877360526,0.17463921306106,0.1468,0.0234,0.0043,0.3426421683317954,1.3970116621908852
CP_General_Cleaners,33.2,24.3500083684,2.8704243912000003,5.979567273600001,3.6748435256000005,2.3047237480000002,2.14019700998246,1.3924529382767956,1.7791910974247231,0.9286,0.3579,0.0645,4.865802647119242,1.916342416782951
PCP_Daily_Use_Products,8.77,4.278333164849999,0.9351875818800001,3.5564792532699996,1.48111218011,2.07536707316,1.9604933680325085,1.0196556544205582,1.5477923262555087,0.9446,0.5512,0.2235,2.641802479284977,1.3179480173110318
PCP_Short_Use_Products,2.96,2.1369424,0.1724496,0.6506376,0.5229431999999999,0.12769439999999999,0.04235688116755199,0.022907683011427933,0.04225208237347199,0.3317,0.0651,0.0143,0.019089580418846768,1.5008358073968324
AS_Adhesives_Sealants,14.2,1.8171739999999998,7.5565299999999995,4.826296,4.11374,0.712556,0.7127660900110402,0.48263361347278416,0.6220676228650002,1.0003,0.1477,0.0502,6.734146781662892,1.6602017082143798
COAT_Architectural,11.8,5.373012000000001,5.848552000000001,0.59413,0.0,0.59413,0.5917213969800001,0.33215988624817194,0.5710379492900002,0.9959,0.9959,0.0501,1.9199388922692593,1.920004061235181
COAT_Aerosol,0.317,0.040100500000000004,0.040100500000000004,0.236799,0.0,0.236799,0.23678906391395999,0.178195364531755,0.16116561962306997,1.0,1.0,0.747,2.6512303526255963,1.4587397995874316
COAT_Allied,1.48,0.075998,0.0516816,1.3523204,0.008199199999999985,1.3441212,1.3437519967887837,0.8537904491917074,0.6209315736732004,0.9997,0.9937,0.9079,3.6363274337194955,0.6662800361733083
COAT_Industrial,7.51,1.1264999999999998,5.257,1.0514000000000001,0.0,1.0514000000000001,1.0524514,0.8018992189092311,0.7359800000000003,1.001,1.001,0.1401,2.942137862137862,1.7101169034925077
PI_Printing_Inks,3.96,0.3168,2.6532,0.99,0.0,0.99,0.98961489,0.7987872717235158,0.95011389,0.9996,0.9996,0.2499,14.809362882161158,1.9245350190172066
PEST_FIFRA,1.66,1.241846,0.0819708,0.33619979999999994,0.25105839999999996,0.0851414,0.08284263839332405,0.06427788958221074,0.08174993366572404,0.973,0.2464,0.0499,13.225304057039377,1.2139316601144343
PEST_Agricultural,12.1,9.05201,0.597498,2.4506129999999997,1.8300039999999997,0.620609,0.6038529666019402,0.46853160478599404,0.5958880706959402,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144348
DC_Dry_Cleaning,0.0316,0.0,0.0,0.0316,0.0,0.0316,0.010902000000000002,0.008117842498550945,0.008509880000000001,0.345,0.345,0.345,3.4688463768115936,1.1262801683710144
OG_Oil_Gas,1.21,0.0,0.0,1.21,0.0,1.21,0.07260072600000006,0.03872858361643044,0.07133748600000006,0.06,0.06,0.06,2.2137950620493796,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
