# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,29.5,19.995631,4.1020635,5.4023055,4.5401679999999995,0.8621375,0.0,0.03693302214875,0.03693302214875,0.013265616811449296,0.03693302214875,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_House_General_Cleaners,27.1,19.8915897,2.4178891,4.790521200000001,3.1713233000000005,1.6191979,0.0,1.1257218861840124,1.1257218861840124,0.7655084984221435,1.062830766277923,0.6952,0.235,0.0415,8.266620046554662,2.536864673378878
CP_Industrial_Detergents_Soaps,10.2,6.9137436,1.4183406,1.8679157999999998,1.5698207999999998,0.298095,0.0,0.0127700618955,0.0127700618955,0.004586755643280773,0.0127700618955,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,4.8,3.5232335999999997,0.42826079999999994,0.8485056000000001,0.5617104,0.2867952,0.0,0.19938985437945606,0.19938985437945606,0.1355882211227412,0.1882504678278241,0.6952,0.235,0.0415,8.266620046554662,2.5368646733788776
CP_Auto_Aftermarket,0.721,0.525458311,0.038523750999999995,0.157017938,0.050512539,0.10650539899999999,0.10024388694976663,0.0,0.10024388694976663,0.06353932359853882,0.041562067280363615,0.9412,0.6384,0.139,3.7175271002381756,1.8192729527872125
PCP_Daily_Use_Products,7.93,3.86854741,0.8456155499999999,3.21583704,1.33925012,1.8765869199999998,0.8739171550923344,0.7592874569488857,1.6332046120412202,0.8505081417335112,1.2607690650425258,0.8703,0.5079,0.206,2.7813676773201585,2.3945730572861694
PCP_Short_Use_Products,2.96,2.1369424,0.1724496,0.6506376,0.5229431999999999,0.12769439999999999,0.0,0.0039422951648159996,0.0039422951648159996,0.0031174399657214434,0.0037407423238559993,0.0309,0.0061,0.0013,0.3002465399254815,0.8697216554718397
AS_Adhesives_Sealants,13.1,1.676407,6.971165,4.452428,3.79507,0.657358,0.0,0.65644709244582,0.65644709244582,0.44451601001770935,0.5728468722755998,0.9986,0.1474,0.0501,8.14421257761092,2.324031735616361
COAT_Architectural,10.2,4.644468,5.055528,0.51357,0.0,0.51357,0.2564671001699999,0.2564671001699999,0.5129342003399998,0.2879490391302443,0.4949926323899998,0.9988,0.9988,0.0503,7.036978769716912,2.5395482837753143
COAT_Aerosol,0.317,0.040100500000000004,0.040100500000000004,0.236799,0.0,0.236799,0.11839058688564,0.11838013931376,0.23677072619939998,0.1781816606528851,0.16114728190850997,0.9999,0.9999,0.7469,5.886856536370442,1.9226110508994776
