# profile_code,speciate_id,percent_weight,n/a,n/a,n/a
vcpy0001,442.0,0.8923860126735164,-99,N/A,Not Available
vcpy0001,466.0,0.07629559803010215,-99,N/A,Not Available
vcpy0001,303.0,0.0121936714708824,-99,N/A,Not Available
vcpy0001,592.0,0.009809434032441708,-99,N/A,Not Available
vcpy0001,671.0,0.0034469261252885446,-99,N/A,Not Available
vcpy0001,491.0,0.0029155817818646177,-99,N/A,Not Available
vcpy0001,459.0,0.0015327240675690166,-99,N/A,Not Available
vcpy0001,531.0,0.001389669821262575,-99,N/A,Not Available
vcpy0001,465.0,3.0381997072701393e-05,-99,N/A,Not Available
vcpy0002,442.0,0.2519886508188419,-99,N/A,Not Available
vcpy0002,281.0,0.13999369489935662,-99,N/A,Not Available
vcpy0002,9093.0,0.08571921626145222,-99,N/A,Not Available
vcpy0002,491.0,0.04361342033403034,-99,N/A,Not Available
vcpy0002,671.0,0.033706174233460486,-99,N/A,Not Available
vcpy0002,471.0,0.0325216121996967,-99,N/A,Not Available
vcpy0002,513.0,0.02886023864079045,-99,N/A,Not Available
vcpy0002,310.0,0.028106426437486218,-99,N/A,Not Available
vcpy0002,705.0,0.025414239997113973,-99,N/A,Not Available
vcpy0002,592.0,0.020568304404443936,-99,N/A,Not Available
vcpy0002,9091.0,0.01938374237068015,-99,N/A,Not Available
vcpy0002,439.0,0.018199180336916358,-99,N/A,Not Available
vcpy0002,3198.0,0.018091492879301473,-99,N/A,Not Available
vcpy0002,610.0,0.015506993896544117,-99,N/A,Not Available
vcpy0002,3227.0,0.01486086915085478,-99,N/A,Not Available
vcpy0002,599.0,0.012707119998556986,-99,N/A,Not Available
vcpy0002,3228.0,0.012491745083327208,-99,N/A,Not Available
vcpy0002,680.0,0.012276370168097428,-99,N/A,Not Available
vcpy0002,600.0,0.012168682710482537,-99,N/A,Not Available
vcpy0002,531.0,0.0115225579647932,-99,N/A,Not Available
vcpy0002,9013.0,0.0115225579647932,-99,N/A,Not Available
vcpy0002,9018.0,0.010617983320828129,-99,N/A,Not Available
vcpy0002,1934.0,0.008647302846475646,-99,N/A,Not Available
vcpy0002,3186.0,0.008324240473630975,-99,N/A,Not Available
vcpy0002,435.0,0.006752003592453586,-99,N/A,Not Available
vcpy0002,9068.0,0.006375097490801471,-99,N/A,Not Available
vcpy0002,3197.0,0.006224335050140626,-99,N/A,Not Available
vcpy0002,306.0,0.005858197694250002,-99,N/A,Not Available
vcpy0002,3098.0,0.00543821660955193,-99,N/A,Not Available
vcpy0002,9030.0,0.0048782418299545055,-99,N/A,Not Available
vcpy0002,9070.0,0.00450133572830239,-99,N/A,Not Available
vcpy0002,598.0,0.0035321486097683826,-99,N/A,Not Available
vcpy0002,681.0,0.0034029236606305155,-99,N/A,Not Available
vcpy0002,3230.0,0.003327542440300092,-99,N/A,Not Available
vcpy0002,2160.0,0.003230623728446691,-99,N/A,Not Available
vcpy0002,2691.0,0.003122936270831802,-99,N/A,Not Available
vcpy0002,478.0,0.003101398779308824,-99,N/A,Not Available
vcpy0002,3226.0,0.003015248813216912,-99,N/A,Not Available
vcpy0002,1051.0,0.002918330101363512,-99,N/A,Not Available
vcpy0002,717.0,0.0028214113895101106,-99,N/A,Not Available
vcpy0002,395.0,0.002638342711564798,-99,N/A,Not Available
vcpy0002,3165.0,0.0021752866438207725,-99,N/A,Not Available
vcpy0002,609.0,0.0021645178980592835,-99,N/A,Not Available
vcpy0002,3229.0,0.0021214429150133276,-99,N/A,Not Available
vcpy0002,522.0,0.0020460616946829046,-99,N/A,Not Available
vcpy0002,2211.0,0.0019922179658754596,-99,N/A,Not Available
vcpy0002,698.0,0.0018306867794531249,-99,N/A,Not Available
vcpy0002,685.0,0.0018199180336916365,-99,N/A,Not Available
vcpy0002,3201.0,0.0016799243387922798,-99,N/A,Not Available
vcpy0002,601.0,0.0016691555930307906,-99,N/A,Not Available
vcpy0002,280.0,0.0016476181015078126,-99,N/A,Not Available
vcpy0002,2681.0,0.001550699389654412,-99,N/A,Not Available
vcpy0002,772.0,0.001550699389654412,-99,N/A,Not Available
vcpy0002,9007.0,0.0013676307117090995,-99,N/A,Not Available
vcpy0002,445.0,0.0013460932201861218,-99,N/A,Not Available
vcpy0002,604.0,0.0013353244744246325,-99,N/A,Not Available
vcpy0002,455.0,0.0012814807456171876,-99,N/A,Not Available
vcpy0002,587.0,0.00115225579647932,-99,N/A,Not Available
vcpy0002,378.0,0.0010381070914075368,-99,N/A,Not Available
vcpy0002,550.0,0.001026261471069899,-99,N/A,Not Available
vcpy0002,3204.0,0.0009939552337854321,-99,N/A,Not Available
vcpy0002,660.0,0.0008927290236274357,-99,N/A,Not Available
vcpy0002,603.0,0.0008367315456676932,-99,N/A,Not Available
vcpy0002,605.0,0.0008238090507539063,-99,N/A,Not Available
vcpy0002,3202.0,0.000805502182959375,-99,N/A,Not Available
vcpy0002,664.0,0.0008011946846547796,-99,N/A,Not Available
vcpy0002,3208.0,0.0006891997287352943,-99,N/A,Not Available
vcpy0002,3203.0,0.0005782816473919578,-99,N/A,Not Available
vcpy0002,682.0,0.0005664360270543199,-99,N/A,Not Available
vcpy0002,3234.0,0.0005201304202799174,-99,N/A,Not Available
vcpy0002,661.0,0.000492131681300046,-99,N/A,Not Available
vcpy0002,1936.0,0.0004835166846908548,-99,N/A,Not Available
vcpy0002,456.0,0.00043398045418800555,-99,N/A,Not Available
vcpy0002,600.0,0.00041782733554577206,-99,N/A,Not Available
vcpy0002,449.0,0.00037475235249981623,-99,N/A,Not Available
vcpy0002,601.0,0.0003402923660630515,-99,N/A,Not Available
vcpy0002,3211.0,0.0003198317491162225,-99,N/A,Not Available
vcpy0002,3196.0,0.0002961405084409467,-99,N/A,Not Available
vcpy0002,9008.0,0.0002961405084409467,-99,N/A,Not Available
vcpy0002,3209.0,0.0002778336406464155,-99,N/A,Not Available
vcpy0002,652.0,0.0002767567660702666,-99,N/A,Not Available
vcpy0002,390.0,0.00025737302369958643,-99,N/A,Not Available
vcpy0002,9010.0,0.00025737302369958643,-99,N/A,Not Available
vcpy0002,352.0,0.00025198865081884193,-99,N/A,Not Available
vcpy0002,3206.0,0.0002455274033619486,-99,N/A,Not Available
vcpy0002,3200.0,0.00024014303048120408,-99,N/A,Not Available
vcpy0002,2170.0,0.0002282974101435662,-99,N/A,Not Available
vcpy0002,9116.0,0.0002250667864151195,-99,N/A,Not Available
vcpy0002,193.0,0.0002239899118389706,-99,N/A,Not Available
vcpy0002,318.0,0.00020891366777288603,-99,N/A,Not Available
vcpy0002,747.0,0.00020352929489214159,-99,N/A,Not Available
vcpy0002,9113.0,0.000188453050826057,-99,N/A,Not Available
vcpy0002,593.0,0.00018414555252146142,-99,N/A,Not Available
vcpy0002,85.0,0.00016476181015078126,-99,N/A,Not Available
vcpy0002,402.0,0.00016476181015078126,-99,N/A,Not Available
vcpy0002,706.0,0.0001636849355746324,-99,N/A,Not Available
vcpy0002,9006.0,0.00016260806099848348,-99,N/A,Not Available
vcpy0002,401.0,0.000157223688117739,-99,N/A,Not Available
vcpy0002,9014.0,0.000157223688117739,-99,N/A,Not Available
vcpy0002,3212.0,0.00015506993896544118,-99,N/A,Not Available
vcpy0002,9060.0,0.00015399306438929232,-99,N/A,Not Available
vcpy0002,723.0,0.00015183931523699454,-99,N/A,Not Available
vcpy0002,30.0,0.0001496855660846967,-99,N/A,Not Available
vcpy0002,161.0,0.0001475318169323989,-99,N/A,Not Available
vcpy0002,3083.0,0.0001453780677801011,-99,N/A,Not Available
vcpy0002,244.0,0.00014107056947550555,-99,N/A,Not Available
vcpy0002,301.0,0.00013891682032320774,-99,N/A,Not Available
vcpy0002,31.0,0.00013676307117090996,-99,N/A,Not Available
vcpy0002,194.0,0.00013245557286631435,-99,N/A,Not Available
vcpy0002,550.0,0.00013137869829016547,-99,N/A,Not Available
vcpy0002,196.0,0.00012922494913786766,-99,N/A,Not Available
vcpy0002,589.0,0.00012922494913786766,-99,N/A,Not Available
vcpy0002,721.0,0.0001238405762571232,-99,N/A,Not Available
vcpy0002,417.0,0.00012060995252867648,-99,N/A,Not Available
vcpy0002,40.0,0.0001184562033763787,-99,N/A,Not Available
vcpy0002,524.0,0.000115225579647932,-99,N/A,Not Available
vcpy0002,447.0,0.00011307183049563422,-99,N/A,Not Available
vcpy0002,655.0,0.00010876433219103862,-99,N/A,Not Available
vcpy0002,450.0,0.0001035953342255239,-99,N/A,Not Available
vcpy0002,266.0,9.63802745653263e-05,-99,N/A,Not Available
vcpy0002,532.0,9.002671456604781e-05,-99,N/A,Not Available
vcpy0002,729.0,8.733452812567556e-05,-99,N/A,Not Available
