# fips,profile_code,pollutant,emissions_tpy
01001,vcpy0001,VOC,6.186905341800591
01003,vcpy0001,VOC,23.787199238330793
01005,vcpy0001,VOC,2.814260191577164
01007,vcpy0001,VOC,2.5239000130811076
01009,vcpy0001,VOC,6.454930121950797
01011,vcpy0001,VOC,1.139105315638376
01013,vcpy0001,VOC,2.2223721354121255
01015,vcpy0001,VOC,12.84285404886404
01017,vcpy0001,VOC,3.76351462127581
01019,vcpy0001,VOC,2.8812663866147155
01021,vcpy0001,VOC,4.924955335260037
01023,vcpy0001,VOC,1.4406331933073577
01025,vcpy0001,VOC,2.6914155006749865
01027,vcpy0001,VOC,1.496471689171984
01029,vcpy0001,VOC,1.6639871767658627
01031,vcpy0001,VOC,5.796035870748207
01033,vcpy0001,VOC,6.108731447590114
01035,vcpy0001,VOC,1.3847946974427316
01037,vcpy0001,VOC,1.1949438115030022
01039,vcpy0001,VOC,4.14321639315527
01041,vcpy0001,VOC,1.5523101850366103
01043,vcpy0001,VOC,9.258022614355037
01045,vcpy0001,VOC,5.50567569225215
01047,vcpy0001,VOC,4.3777380757866995
01049,vcpy0001,VOC,7.973737209468632
01051,vcpy0001,VOC,9.090507126761157
01053,vcpy0001,VOC,4.132048693982344
01055,vcpy0001,VOC,11.502730148113011
01057,vcpy0001,VOC,1.8426703635326669
01059,vcpy0001,VOC,3.517825239471455
01061,vcpy0001,VOC,2.9482725816522666
01063,vcpy0001,VOC,0.9280358012700886
01065,vcpy0001,VOC,1.6528194775929375
01067,vcpy0001,VOC,1.9096765585702185
01069,vcpy0001,VOC,11.614407139842264
01071,vcpy0001,VOC,5.784868171575282
01073,vcpy0001,VOC,73.70681454130667
01075,vcpy0001,VOC,1.5523101850366103
01077,vcpy0001,VOC,10.341289434128784
01079,vcpy0001,VOC,3.696508426238259
01081,vcpy0001,VOC,17.97999566840966
01083,vcpy0001,VOC,10.508804921722666
01085,vcpy0001,VOC,1.1279376164654507
01087,vcpy0001,VOC,2.0995274445099477
01089,vcpy0001,VOC,40.42707100598942
01091,vcpy0001,VOC,2.1665336395474992
01093,vcpy0001,VOC,3.3279743535317254
01095,vcpy0001,VOC,10.676320409316544
01097,vcpy0001,VOC,46.234274575910554
01099,vcpy0001,VOC,2.3787199238330787
01101,vcpy0001,VOC,25.350677122540326
01103,vcpy0001,VOC,13.289562015781053
01105,vcpy0001,VOC,1.0385960230820486
01107,vcpy0001,VOC,2.2558752329309013
01109,vcpy0001,VOC,3.7188438245841096
01111,vcpy0001,VOC,2.535067712254033
01113,vcpy0001,VOC,6.365588528567395
01115,vcpy0001,VOC,9.816407573001298
01117,vcpy0001,VOC,23.898876230060047
01119,vcpy0001,VOC,1.4182977949615074
01121,vcpy0001,VOC,8.94532703751313
01123,vcpy0001,VOC,4.534085864207654
01125,vcpy0001,VOC,23.228814279684528
01127,vcpy0001,VOC,7.136159771499237
01129,vcpy0001,VOC,1.8426703635326669
01131,vcpy0001,VOC,1.1949438115030022
01133,vcpy0001,VOC,2.6579124031562102
02013,vcpy0001,VOC,0.3864023913832138
02016,vcpy0001,VOC,0.6399091626086171
02020,vcpy0001,VOC,32.83303556840025
02050,vcpy0001,VOC,2.0213535502994713
02060,vcpy0001,VOC,0.09704730581272045
02068,vcpy0001,VOC,0.23228814279684526
02070,vcpy0001,VOC,0.5516843391425076
02090,vcpy0001,VOC,11.134196075406479
02100,vcpy0001,VOC,0.2814260191577164
02105,vcpy0001,VOC,0.23898876230060043
02110,vcpy0001,VOC,3.584831434509007
02122,vcpy0001,VOC,6.544271715334198
02130,vcpy0001,VOC,1.5411424858636853
02150,vcpy0001,VOC,1.5076393883449093
02164,vcpy0001,VOC,0.1797999566840966
02170,vcpy0001,VOC,11.83776112330077
02180,vcpy0001,VOC,1.1167699172925254
02185,vcpy0001,VOC,1.0944345189466749
02188,vcpy0001,VOC,0.8710805354881699
02195,vcpy0001,VOC,0.3640669930373633
02198,vcpy0001,VOC,0.7191998267363864
02220,vcpy0001,VOC,0.964889208540742
02230,vcpy0001,VOC,0.1306620803232255
02240,vcpy0001,VOC,0.76945447301455
02261,vcpy0001,VOC,1.0296618637437085
02158,vcpy0001,VOC,0.9202184118490409
02275,vcpy0001,VOC,0.2814260191577164
02282,vcpy0001,VOC,0.06722954902101003
02290,vcpy0001,VOC,0.6041725252552562
04001,vcpy0001,VOC,7.984904908641556
04003,vcpy0001,VOC,13.959623966156569
04005,vcpy0001,VOC,15.746455833824607
04007,vcpy0001,VOC,5.985886756687936
04009,vcpy0001,VOC,4.18788718984697
04011,vcpy0001,VOC,1.054230801924144
04012,vcpy0001,VOC,2.3117137287955276
04013,vcpy0001,VOC,483.56137418766343
04015,vcpy0001,VOC,23.117137287955277
04017,vcpy0001,VOC,12.172792098488525
04019,vcpy0001,VOC,115.02730148113011
04021,vcpy0001,VOC,48.2444604270371
04023,vcpy0001,VOC,5.204147814583169
04025,vcpy0001,VOC,25.46235411426958
04027,vcpy0001,VOC,23.452168263143037
05001,vcpy0001,VOC,1.9990181519536205
05003,vcpy0001,VOC,2.267042932103827
05005,vcpy0001,VOC,4.61225975841813
05007,vcpy0001,VOC,29.817756791710426
05009,vcpy0001,VOC,4.18788718984697
05011,vcpy0001,VOC,1.2061115106759275
05013,vcpy0001,VOC,0.5807203569921131
05015,vcpy0001,VOC,3.1157880692461455
05017,vcpy0001,VOC,1.183776112330077
05019,vcpy0001,VOC,2.4792292163894065
05021,vcpy0001,VOC,1.6639871767658627
05023,vcpy0001,VOC,2.8030924924042386
05025,vcpy0001,VOC,0.9112842525107008
05027,vcpy0001,VOC,2.6467447039832854
05029,vcpy0001,VOC,2.3228814279684524
05031,vcpy0001,VOC,11.949438115030024
05033,vcpy0001,VOC,7.0244827797699845
05035,vcpy0001,VOC,5.438669497214598
05037,vcpy0001,VOC,1.8761734610514427
05039,vcpy0001,VOC,0.8163588095408362
05041,vcpy0001,VOC,1.3066208032322548
05043,vcpy0001,VOC,2.0548566478182466
05045,vcpy0001,VOC,13.847946974427316
05047,vcpy0001,VOC,1.9878504527806953
