# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.706877036190553554e+03,1.646791414697789587e+05,1.058427383484862949e+05,2.804072308359511680e+03,4.171260205309792218e+04,4.115748526838676480e+04,1.440734000948090761e+04,3.393570267984468956e+04,8.390656636158273614e+04,3.589898811772233785e+03,9.241588312762118221e+03,2.800095487815225715e+04,1.627178829174270504e+03,0.000000000000000000e+00,8.795852444562501660e+02,1.024890400181353698e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.178860315945444745e+04,5.393001124156503938e+05,3.466194940067387652e+05,9.182926857785536413e+03,1.366026733902622072e+05,1.347847470777578128e+05,4.718193219479128311e+04,4.065941199585130089e+05,2.131151906149669667e+05,1.489808006885476934e+05,3.026485061489348664e+04,1.276569991731228947e+05,2.169571772232360672e+03,2.847570148136209127e+02,2.880513081260234685e+03,3.356366222816129721e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.279178738980827802e+03,8.956234009759908076e+04,5.756359454040482524e+04,1.525021781739383641e+03,2.268580111659711474e+04,2.238389549684192389e+04,7.835570882349265958e+03,1.902936598869795489e+04,3.706532009329212451e+04,3.589898811772233785e+03,5.026126977116239686e+03,2.545541352559296138e+04,1.627178829174270504e+03,0.000000000000000000e+00,4.783709224235746547e+02,5.573965334319643716e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.181715058475852857e+03,7.094364574039210856e+04,4.559696915207694110e+04,1.207992164030121103e+03,1.796975644002854096e+04,1.773061256201456854e+04,6.206670842290995097e+03,6.660278096044284212e+03,1.842866083201841684e+04,3.589898811772233785e+03,3.981269039221107050e+03,1.037213118281623565e+03,2.711964715290450840e+02,1.034423441567847476e+03,3.789246374753046780e+02,4.415219852633122741e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.050159211517691438e+04,1.781616442801702069e+05,1.145082256986547582e+05,3.033645479804150000e+03,4.512766888785447372e+04,4.452710394533070939e+04,1.558688831435069005e+04,3.266707828059815802e+04,1.817906271691207439e+04,0.000000000000000000e+00,9.998209578134454205e+03,1.101801480958501270e+04,2.711964715290450840e+02,0.000000000000000000e+00,9.515980714877561013e+02,1.108799555751756998e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.043553060250643057e+03,3.466929294100609695e+04,2.228268175757606150e+04,5.903310122862130811e+02,8.781600432231141895e+03,8.664733740713003499e+03,3.033124212522296602e+03,3.171560998116325663e+03,1.663987434042295263e+03,0.000000000000000000e+00,1.945597539528866946e+03,8.282507684446665735e+03,2.711964715290450840e+02,0.000000000000000000e+00,1.851758409381579611e+02,2.157664000381797678e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.935731819741979052e+03,6.677049010860432463e+04,4.291479449607241258e+04,1.136933801440113939e+03,1.691271194355627085e+04,1.668763535248429980e+04,5.841572557450348540e+03,2.156661478719101433e+04,4.738204218435435905e+04,3.589898811772233785e+03,3.747076742796336021e+03,1.565317966051387884e+04,1.627178829174270504e+03,0.000000000000000000e+00,3.566349529179337878e+02,4.155501037772350514e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.176005573415036633e+04,3.691637674273797311e+05,2.372692964927080611e+05,6.285932075269860434e+03,9.350778238023900485e+04,9.226336853536994022e+04,3.229715596667260252e+04,1.512834596101487696e+05,1.980977040227352409e+05,5.707939110717851145e+04,2.071701083757589731e+04,6.382849958656145645e+03,2.088212830773647056e+03,0.000000000000000000e+00,1.971779787767422476e+03,2.297512592999136359e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.603703870624763113e+03,1.120331781149178569e+05,7.200607345735227864e+04,1.907643734147114401e+03,2.837757917452471156e+04,2.799992662508183275e+04,9.801484723798903360e+03,3.393570267984468956e+04,3.993569841701508267e+04,6.641312801778630819e+04,6.287162419403468448e+03,2.302385163658109377e+03,2.711964715290450840e+02,0.000000000000000000e+00,5.983923008094178613e+02,6.972451260493031668e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.825055836702907072e+03,8.185805277737550205e+04,5.261188748316570127e+04,1.393837112342447426e+03,2.073433435387908321e+04,2.045839911001681321e+04,7.161543279566533784e+03,1.078330739359550716e+04,2.383661999265587656e+04,3.589898811772233785e+03,4.593771968332046526e+03,2.306184479109690437e+04,2.711964715290450840e+02,0.000000000000000000e+00,4.372207355484284790e+02,5.094484445345910899e+02
