# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.907037847167157224e+03,9.067333167004631832e+04,4.437805886183915050e+02,1.007610167147687753e+04,2.658508559443137347e+04,8.863946959598892136e+04,2.662065508432912111e+02,5.462934811030883429e+04,4.701137670126610465e+04,1.440636343804224271e+04,1.404807406961430097e+05,5.145863407197651213e+03,1.360105639485501160e+04,0.000000000000000000e+00,3.864522014563559878e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.691740621937274682e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.995043447187206766e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.008682417616011435e+03,2.112636292665149085e+04,9.780723577153468796e+03,3.412336786084804771e+03,9.209356907715464331e+03,2.795127914869426240e+04,9.978609922234829810e+02,8.795841686117996687e+02,1.024867292550893353e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.245270142769637459e+03,2.969419048843621858e+05,1.818664179607664209e+03,4.129303004678666184e+04,8.706226861334250134e+04,2.902813039400806301e+05,8.717875349253981767e+02,1.789031283144616755e+05,1.539553856883568224e+05,4.717873406610325037e+04,4.600538876598835341e+05,2.051574489974852986e+04,6.341561793508740811e+04,7.218117548747037517e+02,1.000911201771961933e+05,0.000000000000000000e+00,4.962362624960292692e+02,0.000000000000000000e+00,3.760497725334856568e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.797356505166509919e+02,2.822938141901842300e+03,0.000000000000000000e+00,1.250848586386171746e+03,6.228360589874107063e+03,6.918574993523294688e+04,3.203043978483007231e+04,1.416119766225194035e+05,3.015929747555941503e+04,1.713432069541179226e+05,1.330481322964644050e+03,2.880509558026946252e+03,3.356290548704680077e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.037160934424243578e+03,4.931356634686729376e+04,6.972459150612545500e+02,1.583106812321708458e+04,1.445855532328723893e+04,4.820743083290625509e+04,1.447790013358250860e+02,2.971069809508024628e+04,2.556759083753068990e+04,7.835039764549290339e+03,7.640180634351637855e+04,8.632862952864479666e+02,5.803738133609725992e+03,1.806272893841045970e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.439206951549953146e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.309268155640767418e+03,1.148977632852976058e+04,5.319340892837852152e+03,3.412336786084804771e+03,5.008597616476831718e+03,3.576267625509724166e+04,9.978609922234829810e+02,4.783703373151893175e+02,5.573839661241701151e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.215504175905297188e+02,3.906200058300240198e+04,1.061151764857492310e+02,2.409360243731962782e+03,1.145283414496946170e+04,3.818581438735585107e+04,1.146815745348291813e+02,2.353428056993811697e+04,2.025246442686122828e+04,6.206250136076678245e+03,6.051899355525849387e+04,3.893251919919275110e+02,4.425459025986312554e+03,1.192558551532119282e+03,5.520745735090799826e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.667089268212998832e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890190528943901427e+02,9.101220676003858898e+03,4.213528090742527638e+03,3.412336786084804771e+03,3.967383775058709034e+03,1.079067561659849162e+03,1.663101653705805063e+02,3.789241740023542775e+02,4.415120305141276162e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.063169600736398479e+03,9.809687929215536860e+04,2.004077381999883585e+02,4.550286329874223156e+03,2.876164230976493855e+04,9.589650219449093856e+04,2.880012392164261996e+02,5.910192631817037181e+04,5.086026134347503103e+04,1.558583178969482469e+04,1.519820878876401111e+05,2.166679329346379291e+03,1.148239155050643785e+04,2.092207985144068516e+02,3.588484727809019660e+03,1.304842692998101029e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.803455887781769320e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.398678252583254960e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.734114317366340856e+03,2.285600667503232035e+04,1.058148457177422097e+04,0.000000000000000000e+00,9.963339344604450162e+03,1.128185769649354916e+04,1.663101653705805063e+02,9.515969075624733478e+02,1.108774556268510423e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.014816520351910185e+02,1.908912245685185553e+04,2.883564578417098900e+01,6.547174575358594666e+02,5.596860125143446567e+03,1.866094096757661464e+04,5.604348438806130872e+01,1.150091539164396636e+04,9.897131937108653801e+03,3.032918618535209134e+03,2.957489277813537046e+04,3.385436452103717784e+02,2.164089016791908762e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.667089268212998832e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.445095264471950713e+02,4.447655352979260897e+03,2.059099700453361947e+03,0.000000000000000000e+00,1.938811980571676713e+03,9.278150131907221294e+03,1.663101653705805063e+02,1.851756144445893995e+02,2.157615352738722834e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.732239224381456779e+02,3.676423584282579395e+04,3.215174504935065443e+02,7.300099651524833462e+03,1.077913801879478706e+04,3.593959001162903587e+04,1.079355995621921664e+02,2.214991112464763864e+04,1.906114298998703816e+04,5.841176598660402306e+03,5.695905275789034931e+04,6.770872904207435568e+02,1.186584580749855922e+04,1.537772869080890359e+03,5.520745735090799826e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.667089268212998832e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.043425039873716014e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.670571586831704280e+02,8.565854753885985701e+03,3.965673497169437724e+03,3.412336786084804771e+03,3.734008258878784545e+03,1.817217488012904141e+04,9.978609922234829810e+02,3.566345167080981469e+02,4.155407346015318240e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.275036109633978413e+03,2.032638039387002937e+05,2.389609966134249589e+03,5.425643570599667873e+04,5.959619577699040383e+04,1.987044640066028223e+05,5.967593245025046826e+02,1.224634509295422176e+05,1.053861271081013983e+05,3.229496677143972556e+04,3.149178397671821876e+05,1.059641609508463625e+04,2.600954885067811847e+04,2.196818384401272397e+03,4.736799840707905969e+04,2.296523139676657593e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.766962487749099182e+02,0.000000000000000000e+00,2.712386562970185423e+03,2.698513034156162030e+04,6.586855664437631503e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.615652043767180658e+03,4.735929311042732297e+04,2.192559866223487188e+04,5.425615489874840569e+04,2.064475720053174155e+04,6.421730714545455157e+03,1.280588273353469731e+03,1.971777376030350069e+03,2.297460792268084788e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.297380523706311806e+03,6.168614571704904665e+04,1.225514945827267042e+02,2.782549194527403415e+03,1.808614984884317528e+04,6.030248516374294559e+04,1.811034819577166672e+02,3.716499510818281124e+04,3.198239857454555749e+04,9.800820350636924559e+03,9.557071832934486156e+04,3.960960648961349307e+03,8.798510154150955714e+03,1.307629990715043050e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.437251590916446548e+04,6.653942550539104559e+03,6.312823054256889009e+04,6.265235011291807496e+03,2.315468869937958061e+03,1.663101653705805063e+02,5.983915688996454492e+02,6.972294056535317850e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.479427895275342735e+02,4.507153913423354243e+04,1.851248459343777313e+02,4.203286077380218558e+03,1.321480862881091525e+04,4.406055506233366759e+04,1.323248936940336478e+02,2.715493911915936042e+04,2.336822818483987794e+04,7.161057849319243360e+03,6.982960794837518188e+04,1.726572590572895933e+03,4.541331895331732994e+03,3.487013308573448001e+01,5.520745735090799826e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.667089268212998832e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.234911272445531722e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.011566685130365499e+03,1.050140847231214502e+04,4.861763181625992729e+03,3.412336786084804771e+03,4.577750509683125529e+03,2.294210105559984368e+04,1.663101653705805063e+02,4.372202007719471908e+02,5.094369582855317731e+02
