fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.536699851601404225e+04,4.945250967044200479e+03,1.255636789052576751e+04,0.000000000000000000e+00,3.815465004032415436e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.182626481105757648e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.043134203703189087e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.404187490919224047e+03,1.336051317658661355e+04,6.185422766938245331e+03,9.956956970834962704e+03,6.386946126912687305e+02,3.412336786084804771e+03,1.022500766539268511e+03,6.867874497339606751e+04,8.751468904645703151e+04,1.102242889567598104e+04,7.470952726892317878e+04,4.767216057405000902e+04,9.087458028268098133e+03,8.596045331707605328e+02,2.758130438916552521e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.485702875378237513e+05,1.971593477650516797e+04,5.854470459362211113e+04,7.126489329973931035e+02,9.882054360443956102e+04,0.000000000000000000e+00,4.962362624960292692e+02,0.000000000000000000e+00,2.628809720857941556e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.223004908641700581e+02,2.441637496900017595e+03,1.132926582850945806e+03,0.000000000000000000e+00,4.353991428677593831e+03,4.375372736192106822e+04,2.025635526014864081e+04,4.080476128333730594e+04,8.515928169216915649e+02,1.416119766225194035e+05,3.348540521999943394e+03,2.249128490356830298e+05,2.865978120819645119e+05,3.609684316712601867e+04,2.446627793602162274e+05,1.561193562658947485e+05,2.976009646684289328e+04,2.815079172956876391e+03,1.690752369820641179e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.467327989467430598e+04,8.296309188133362795e+02,5.357956693234779777e+03,1.783343706727775725e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.669014725925102312e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.313373636118721606e+03,7.266244008319034947e+03,3.364001855703256751e+03,1.564387391519099401e+04,6.386946126912687305e+02,3.412336786084804771e+03,5.560969081178478746e+02,3.735159814342593745e+04,4.759570807789768878e+04,5.994654311683429114e+03,4.063149728660734399e+04,2.592696452272895476e+04,4.942301734672123530e+03,4.675042197946241345e+02,3.528930659365182510e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.954406758682086729e+04,3.741472771118966989e+02,4.085542328590890975e+03,1.177419976256562450e+03,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757865606318615903e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020413655998883371e+02,5.755698658919379341e+03,2.664675305055267927e+03,2.380870802642798026e+03,1.064491021152114456e+02,3.412336786084804771e+03,4.404925329535640799e+02,2.958674978386068688e+04,3.770125980363938288e+04,4.748453773770745102e+03,3.218480609440940316e+04,2.053712960402544195e+04,3.914869832840642630e+03,3.703169626330176811e+02,1.064784574483607003e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.908125570445963967e+04,2.082210933492294771e+03,1.060043634741214191e+04,2.065649081151863697e+02,3.542931789458671574e+03,1.275469633337006144e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.959781025832398313e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.611502454320850291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.212248193599330079e+03,1.445435636063463971e+04,6.691831648441961988e+03,4.496481543034632523e+03,1.064491021152114456e+02,0.000000000000000000e+00,1.106214279589267107e+03,7.430156619928815053e+04,9.467963434850615158e+04,1.192484997485413260e+04,8.082609675292858446e+04,5.157514448069737409e+04,9.831460439939170101e+03,9.299815124946824199e+02,1.113252633437259101e+04
1.000000000000000000e+00,1.100000000000000000e+01,9.550947056002956742e+03,3.253454583581710722e+02,1.997866713718237861e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757865606318615903e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010206827999441686e+02,2.812739616123497399e+03,1.302194266723841110e+03,6.469757615877168746e+02,1.064491021152114456e+02,0.000000000000000000e+00,2.152633192714249617e+02,1.445868315229391010e+04,1.842414506241200797e+04,2.320511346458101798e+03,1.572832153029961773e+04,1.003624433137894812e+04,1.913149058582757561e+03,1.809693754043706235e+02,9.155340676724048535e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.839441655230199103e+04,6.506909167163421444e+02,1.095443772643757075e+04,1.518252074646619803e+03,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757865606318615903e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.010035676295698977e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.061240967996650397e+02,5.417128149571180074e+03,2.507929698875545910e+03,7.213779741703043328e+03,6.386946126912687305e+02,3.412336786084804771e+03,4.145812074857073526e+02,2.784635273775123278e+04,3.548353863871942303e+04,4.469132963548936459e+03,3.029158220650296789e+04,1.932906315672982964e+04,3.684583372085310657e+03,3.485336118898989639e+02,1.793164041315084614e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.016998992074388952e+05,1.018331284661075370e+04,2.401177192083817863e+04,2.168931535209457252e+03,4.676669962085445877e+04,2.244826554673130886e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.730505924423030706e+02,0.000000000000000000e+00,1.715339102162410654e+03,1.812940261110956635e+04,5.697154159433374616e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.323789983557057894e+03,2.995046813464834850e+04,1.386595746974460417e+04,5.361488136277409649e+04,8.196580862871280715e+02,5.425615489874840569e+04,2.292155714464247012e+03,1.539582002327592345e+05,1.961830261275352677e+05,2.470914859654459724e+04,1.674774977763385396e+05,1.068674164915350993e+05,2.037149460527936026e+04,1.926988719583576085e+03,6.336730015141569311e+03
