# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.721244342149650663e-01,7.726731039469646234e+00,6.964875375771306665e-02,1.493037091508410574e+00,9.948566779422773898e-01,6.175971862537511292e+00,2.279872751649112544e-02,4.302769176187242195e+00,4.094711053165384307e+00,8.849781716385646257e-01,5.858115643061038824e+00,4.240227358782043265e-01,1.120356459098918345e+00,7.890779490000120189e-02,6.435026506086004572e-01,1.210110335813018301e+00,1.612767853112095223e-02,1.512797582708492183e-01,9.449523477315320552e-02,5.296271055350867951e-02,7.388210561456669268e-02,5.999945937927390061e-01,2.222866777177776032e-02,1.236461700290708565e-02,3.546060204323460141e-01,2.164065066940404070e-01,1.205886277903525983e+00,5.582806842145952020e-01,3.090894660835616481e+00,8.202110796549828553e-01,2.001395777506758122e+00,4.722082169830779663e-02,7.758574070274720791e-02,9.228834455822575167e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.509373500974113047e-02,1.126467268173220626e+00,5.003849612927191090e-03,1.072658542953893041e-01,1.450385005639389380e-01,9.003846667846265861e-01,3.323788568818900665e-03,6.272935624031077406e-01,5.969611146623401421e-01,1.290194958652335355e-01,8.540449371633265230e-01,6.617526623005198783e-02,6.639100074172421539e-02,6.885496937172879296e-04,1.172086325659514594e-02,1.276487696005293524e-03,0.000000000000000000e+00,1.951996880914183509e-03,9.461011848846061873e-04,1.504622458906496626e-04,0.000000000000000000e+00,4.834507362962551006e-04,2.278861663773349843e-04,0.000000000000000000e+00,3.976572305806819196e-02,5.354096188397041052e-03,1.758041549859352404e-01,8.139081249348850688e-02,1.825600180555370655e-01,1.195772092369575684e-01,5.436368856060266527e-03,4.630535942011697673e-03,1.131109610677200235e-02,1.345456427144760096e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.241706994203541137e-01,1.006310759568076918e+01,6.877935903732032563e-02,1.474400167016933771e+00,1.295677271704521294e+00,8.043436356609330318e+00,2.969251121478217598e-02,5.603822490801095846e+00,3.979740764415600207e+00,1.152574163062752843e+00,7.629468105325718064e+00,6.744411351764886264e-01,9.437335754427965684e-01,4.368159256942474866e-02,4.425579903118111447e-01,2.399796868489951496e-01,7.493167563690041923e-03,3.611194229691239155e-02,6.011121456820407716e-02,6.093720958571310388e-03,5.047997929220808533e-02,8.146144906591898383e-02,1.148709054374895122e-01,3.028069470099693968e-03,5.607986585112181843e-02,1.847264205679779170e-01,1.172027699906234677e+00,7.270912582751640763e-01,2.925737560389111813e+00,1.068223069183487750e+00,9.726684492861799036e-01,3.804490909597657566e-02,1.010457918871632138e-01,1.201941074915985619e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.048360484851407065e-01,4.706129920368121056e+00,5.055955624859188868e-02,1.083828334846463237e+00,6.059386245782337754e-01,3.761607052344661639e+00,1.388605002084340734e-02,2.620693105150761149e+00,2.493970879033776011e+00,5.390147827258644497e-01,3.568009959704563805e+00,2.400398791766586160e-01,4.759896494067071271e-01,5.530775414784114968e-02,2.682714794683940251e-01,4.886394900308263511e-01,1.042096151241661411e-01,2.059356709364463522e-01,1.129036606847651086e-01,6.891170861791753866e-02,6.248735300734496040e-02,1.905601652234405752e-01,1.185008065162141723e-02,9.134676234800745420e-02,1.948633722503626819e-01,1.372871079251241355e-01,7.344706919412402613e-01,3.400327277505741930e-01,3.592849402068690967e+00,4.995670074788449155e-01,3.612970817987764871e+00,2.381266414317280075e-02,4.725524595718080811e-02,5.621017962293663878e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.325081716686000055e+00,5.562801324312199824e+01,4.105163643546875241e-01,8.800102307427916770e+00,2.178982168096735172e+00,4.802051556184674297e+01,1.737928663434719079e-01,2.424322946485440511e+01,2.375964635472000097e+01,6.881039772598080084e+00,2.033440326579348678e+01,3.297115944093377493e+00,6.011306386986494665e+00,1.331138695378946690e-01,2.350932591057716348e+00,2.259127924390168296e+00,1.618722688262047571e-01,6.623125416941824106e-01,4.947636146354047471e-01,2.290035382455687940e-02,1.658732911791051257e-01,7.998208981285245267e-01,2.307021882904262966e-01,2.599092961835571328e-02,1.153319261342262925e+00,1.942243851648286945e+00,6.997180297947669381e+00,4.340843332986054293e+00,2.863121180364455398e+01,6.377451159304403205e+00,2.278659292855158824e+01,2.204880252112374484e-01,6.032584590278400327e-01,7.175767611438719218e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.754702655495972430e-01,7.876926675226076924e+00,4.641472052357514810e-02,9.949768746008614828e-01,1.014195144684135963e+00,6.296023151442128984e+00,2.324189932566697939e-02,4.386408317840990279e+00,4.174305868453696888e+00,9.021807710872626895e-01,5.971988301349483663e+00,4.539707853200740106e-01,7.851203537727653448e-01,1.659060487011805238e-02,2.646734470268345962e-01,1.945367248712067121e-01,1.463896974363286183e-02,1.249278003785077445e-01,6.258459338011670980e-02,4.513867376719489879e-04,6.616307965483582930e-03,4.784550786878604550e-02,2.983681021211821369e-02,1.034590402284062301e-02,2.265853165701891409e-03,1.940304254538527673e-01,1.229326831901650596e+00,5.691327925470603954e-01,3.775409420124228088e+00,8.361547075532439477e-01,2.576386724568352271e+00,3.448950908532850967e-02,7.909388685031680521e-02,9.408228646108544868e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.295635456315200051e-01,5.439183517105261600e+00,5.629611962089486193e-02,1.206801129484420532e+00,2.130560342139030117e-01,4.695339299380570708e+00,1.699308026469503394e-02,2.370449103230208632e+00,2.323165421350399829e+00,6.728127777651455865e-01,1.988252763766474196e+00,3.524955368581604298e-01,5.267932290664537609e-01,4.964443291701645285e-03,1.417951875832743069e-01,8.220580762274089237e-02,3.126288453724984651e-02,5.953590486788258584e-02,1.243514850218688378e-01,3.009244917812993253e-04,8.297340285602745891e-02,6.105982799421701829e-02,8.845238772103131142e-02,3.532747715116310062e-03,8.655559092981226499e-01,2.129313952057223236e-01,6.841687402437720555e-01,4.244380147808585746e-01,3.912926592603445552e+00,6.235730022430971964e-01,5.776814781620186884e-02,3.082765997256523352e-02,5.898527154938880412e-02,7.016306108962303001e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.161792207314650938e-02,1.327346204884494396e+00,9.622166641720017108e-03,2.062671752424852234e-01,5.199293562208599090e-02,1.145822857434065645e+00,4.146890894140066106e-03,5.784703919530537197e-01,5.669315616306800365e-01,1.641892545739375431e-01,4.852014557032390818e-01,1.054932648726369659e-01,1.861821539448361429e-01,1.938267387814165575e-03,4.661087481111093195e-02,1.416901342565875799e-01,2.977417574976175610e-03,3.903993761828367017e-03,4.622380074721933220e-03,0.000000000000000000e+00,6.248735300734496387e-03,3.472787789061432956e-02,1.416149748202010124e-03,0.000000000000000000e+00,1.132926582850945704e-03,7.404816049235907194e-02,1.669604965538069030e-01,1.035773450843061189e-01,6.265050339251702072e-01,1.521730707178467479e-01,2.286181452440874950e-01,3.991841329320429746e-03,1.439441711958096282e-02,1.712217882840516917e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.101726833965850486e-02,8.823220989395184066e-01,9.322564282022479786e-04,1.998446994392863788e-02,3.456107827731211279e-02,7.616587329392915384e-01,2.756547963392291106e-03,3.845245562342185508e-01,3.768543907929200465e-01,1.091409363931528931e-01,3.225262295768911991e-01,3.985481864887595489e-03,6.607738963066796256e-02,0.000000000000000000e+00,1.063055039551652828e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757865606318615430e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.611502454320850426e-04,3.255516662533356918e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.434493695759207202e-03,1.109830541702255396e-01,6.885059842041769962e-02,2.593375957424451927e-01,1.011534614434115020e-01,0.000000000000000000e+00,5.588577861048601297e-03,9.568349447358241028e-03,1.138156473925419285e-02
1.200000000000000000e+01,9.990000000000000000e+02,6.766014476700571434e-01,3.037289523074461783e+01,1.560720677374519416e-01,3.345664832583217674e+00,3.910667718909167867e+00,2.427703842293363223e+01,8.961918807778368468e-02,1.691369308998008947e+01,1.609584042496976153e+01,3.478747888514444497e+00,2.302758200944080613e+01,1.890859002158936653e+00,2.946993402285769115e+00,7.245264152140161451e-02,6.918580259974371760e-01,6.219048054937790226e-01,3.969890099968234609e-02,2.225276444242168805e-01,1.531535082359987698e-01,4.589098499664814521e-03,6.633461356505207518e-02,1.813584862092685046e-01,4.024469698223735736e-02,6.056138940199387935e-03,1.542479542551562943e+00,5.326719583358257015e-01,4.740200919620771280e+00,2.194537462787394144e+00,9.026995733908742992e+00,3.224155863870559191e+00,1.261201023135910049e+01,1.284840662530602196e-01,3.049806653974080350e-01,3.627749181338463802e-01
