# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.761267430085113439e-01,1.235648217161470086e+01,7.542160807673487177e+00,2.524647567927870706e-01,3.285831276099449472e+00,3.584956888423998844e+00,8.850788766227449811e-01,4.330524278350911693e+00,5.317196209689699415e+00,3.121935812917051578e+00,8.231282628126569412e-01,1.727493744932477426e+00,9.390588944822490791e-02,1.130515742408842034e-01,7.758660471186240581e-02,9.229132379173052292e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.277290608057765064e-01,1.801430986142532165e+00,1.099559081032311925e+00,3.680641702702619478e-02,4.790358771851249697e-01,5.226449027399998615e-01,1.290341774773980377e-01,1.087137605225458215e+00,2.901796268281799929e-01,1.843934267951670147e-01,1.200025005180439530e-01,0.000000000000000000e+00,9.208535146523406587e-03,4.306817024052489451e-02,1.131122206922400251e-02,1.345499860894559634e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.141046276531603398e+00,1.609278347620661975e+01,9.822727790555319416e+00,3.288039921081006289e-01,4.279387169520449952e+00,4.668961131143998244e+00,1.152705318798088907e+00,7.012755668326154712e+00,4.044682182988437624e+00,2.955120077274321133e+00,1.072022337961192395e+00,9.480605584987348289e-01,7.565817152568887760e-02,5.694337184732246480e-04,1.010469171517344028e-01,1.201979875732473169e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.336236318107996368e-01,7.525978342106578012e+00,4.593713494090546412e+00,1.537690311351316286e-01,2.001305442462299577e+00,2.183494260335999027e+00,5.390761192389071921e-01,1.955616635768201217e+00,3.339436599710686515e+00,3.628931571451052385e+00,5.013437799420502605e-01,3.649845786473389975e+00,4.735515660407554200e-02,1.206250426965780748e-01,4.725577220031360048e-02,5.621199418848382007e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.812216576308080640e+00,9.607631926093505115e+01,5.864315098838996931e+01,1.963008908108063721e+00,2.554858011653999839e+01,2.787439481279999498e+01,6.881822798794560825e+00,3.192473811969438202e+01,2.293795041551542013e+01,2.891874855186632942e+01,6.400133360962344753e+00,2.383266858518559062e+01,4.384744562987111238e-01,9.668984539675353762e-01,6.032651770252800416e-01,7.175999258104318601e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.931572844492816632e-01,1.259667296976703810e+01,7.688768685144461656e+00,2.573722790630572077e-01,3.349702726390799690e+00,3.654642875455998752e+00,9.022834336197312899e-01,5.160166497706711652e+00,2.897258120734412135e+00,3.813324998246219621e+00,8.391285962150627498e-01,2.630587004213881031e+00,6.858771005686399580e-02,6.437068564860822795e-01,7.909476765442560731e-02,9.408532360625659896e-02
9.000000000000000000e+00,9.990000000000000000e+02,6.660833985723456641e-01,9.394128994402537458e+00,5.733996985531462975e+00,1.919386487927884355e-01,2.498083389172799595e+00,2.725496381695998949e+00,6.728893403265793216e-01,2.080187539575378608e+00,3.164659737757432811e+00,3.952223224411550717e+00,6.257908175163180431e-01,5.920694396948621152e-02,6.130555812490066231e-02,0.000000000000000000e+00,5.898592842024960592e-02,7.016532607924221010e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.625470566402400230e-01,2.292487729031755794e+00,1.399290741639638291e+00,4.683957366846740189e-02,6.096175088918849294e-01,6.651140317831997217e-01,1.642079384490146565e-01,8.520649820410911568e-01,5.508612945983376585e-01,6.327968814877131809e-01,1.527142932518514851e-01,2.162177637366680116e-01,7.938392367692592363e-03,0.000000000000000000e+00,1.439457741846432090e-02,1.712273156308780075e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.080493240297753788e-01,1.523877174944275215e+00,9.301455337325185146e-01,3.113550240360289656e-02,4.052288679595649756e-01,4.421188732807998512e-01,1.091533560586581686e-01,3.592038649781070792e-01,6.725767390744383234e-02,2.619420642323867510e-01,1.015132263641527199e-01,0.000000000000000000e+00,1.111374931476962966e-02,0.000000000000000000e+00,9.568456002262080637e-03,1.138193215660434666e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.443953935800196042e+00,4.857191695969493850e+01,2.964737077746381644e+01,9.924100590990766468e-01,1.291622661447299869e+01,1.409205515535999709e+01,3.479143748279472703e+00,1.716323257254837742e+01,1.007669481277057244e+01,9.117651798952051578e+00,3.235622976930963013e+00,1.289062577563497314e+01,2.555103890081322215e-01,1.214791932742879249e-03,3.049840617183360858e-01,3.627866291597182657e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.733330662193944827e+00,2.444608567861569526e+01,1.492142397371255846e+01,4.994767110630517482e-01,6.500694274097400083e+00,7.092484902367997890e+00,1.751041578804394039e+00,7.246216197461251340e+00,7.591389944719253435e+00,1.001376938711548092e+01,1.628478377400418564e+00,4.908930164558666931e+00,1.517608930239685017e-01,0.000000000000000000e+00,1.534974728208768069e-01,1.825893144562098502e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.478889920823217907e-01,3.496110506439580767e+00,2.133959105410857315e+00,7.143171304504342123e-02,9.296844431296498179e-01,1.014318255687999715e+00,2.504218851783576172e-01,1.608869861170811655e+00,4.536693012917762391e-01,7.561853801656006624e-01,2.328937417461297010e-01,0.000000000000000000e+00,2.644013884599479697e-02,0.000000000000000000e+00,2.195214949730880244e-02,2.611266396699070749e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.781655101992466239e-01,3.923116369821514571e+00,2.394595332025923895e+00,8.015619708107926678e-02,1.043233688092049860e+00,1.138204454855999748e+00,2.810077642841112833e-01,2.019953843734496157e+00,1.279670336295219091e+00,9.250690794733237299e-01,2.613387789059623545e-01,7.082349626729680381e+00,1.481833241969283954e-02,0.000000000000000000e+00,2.463332806186560239e-02,2.930199697059263086e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.384275801707828268e+00,3.362671174132727003e+01,2.052510284593648748e+01,6.870531178378223025e-01,8.942003040788998547e+00,9.756038184479995934e+00,2.408637979578096555e+00,8.880439901406933956e+00,1.078164948915425825e+01,2.144478320597250232e+01,2.240046676336820308e+00,7.194767874773007499e+00,1.640601089323135697e-01,0.000000000000000000e+00,2.111428119588480423e-01,2.511599740336510900e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.197814748000837426e+00,1.689341947004774624e+01,1.031142071545857064e+01,3.451623996756678636e-01,4.492292003824950086e+00,4.901247754583998528e+00,1.210053842121377121e+00,5.801486821306955477e+00,1.062819610253584734e+01,9.932084822348274500e+00,1.125356782635878794e+00,4.122002428255369111e+00,7.504426918258730317e-02,0.000000000000000000e+00,1.060741269602784170e-01,1.261779869550009037e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.639001499277244145e-01,7.952984205488512259e+00,4.854349720705613436e+00,1.624935151711675019e-01,2.114854687424699620e+00,2.307380459503999504e+00,5.696619983446608027e-01,2.430451610280264685e+00,3.889803352589116248e+00,4.603287118273365230e+00,5.297888171018828585e-01,6.670149383904142582e+00,3.329890985168119238e-02,0.000000000000000000e+00,4.993695076487041085e-02,5.940132719208574691e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.222699375169528313e-01,7.365851143338353779e+00,4.495974909109897055e+00,1.504973496216182038e-01,1.958724475601399728e+00,2.137036935647999236e+00,5.276064145742496159e-01,2.082092741633605470e+00,3.042769749144893954e+00,4.885564158544845270e+00,4.906768910071130363e-01,3.897165932168712210e+00,3.397631933372428914e-02,1.232102717784465229e+00,4.625033023860480874e-02,5.501599431213310271e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.985431653338916913e-01,1.126227964669849690e+01,6.874280476972378651e+00,2.301082664504452147e-01,2.994861335883299169e+00,3.267498503055998871e+00,8.067025614142513401e-01,3.012417562066500132e+00,4.916442872428043565e+00,7.260275767177930106e+00,7.502378550905857146e-01,1.259084378085276512e+00,5.961203441979291001e-02,3.368390256008614858e-01,7.071608464018561135e-02,8.411865797000060707e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.136814243923541357e-01,1.147578257838946314e+01,7.004598590279912607e+00,2.344705084684631791e-01,3.051635958364499857e+00,3.329441602639999331e+00,8.219955009671282564e-01,4.129305630201201893e+00,3.355785567157045790e+00,2.344381474879861482e+00,7.644603736705022357e-01,2.210892211518789008e+00,7.847365468543050782e-02,6.765252197940890833e-01,7.205667392246402347e-02,8.571332447180157743e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.497812744646295824e-01,3.522798372900951325e+00,2.150248869574298727e+00,7.197699329729566331e-02,9.367812709397997928e-01,1.022061143135999606e+00,2.523335026224671762e-01,1.175802777935272658e+00,1.475974308409159663e+00,1.531327093926966088e+00,2.346715565686192384e-01,1.832417443106250377e-01,9.631916072800344661e-03,0.000000000000000000e+00,2.211972315759360222e-02,2.631199727971583052e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.065354981239291288e+00,1.502526881775178502e+01,9.171137224017652301e+00,3.069927820180110012e-01,3.995514057114449180e+00,4.359245633223998162e+00,1.076240621033704770e+00,6.594197431534038145e+00,3.189125007548160085e+00,5.859575044756326179e+00,1.000909745061610900e+00,5.995639895644172546e-01,8.285564727239681793e-02,1.328678676437524179e-04,9.434397074034241160e-02,1.122246550642425067e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.212953007059299759e+00,1.710692240173871070e+01,1.044173882876610193e+01,3.495246416936858003e-01,4.549066626306148997e+00,4.963190854167998545e+00,1.225346781674253815e+00,4.770039737783529077e+00,4.574627271903621839e+00,8.023009698949341129e+00,1.139579301215795093e+00,7.419604370859665676e-02,1.176152213197334540e-01,0.000000000000000000e+00,1.074147162425568153e-01,1.277726534568018879e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.892282382307800326e+00,2.668786646137084873e+01,1.628976416344165656e+01,5.452802522522398609e-01,7.096827810149999749e+00,7.742887447999997619e+00,1.911617444109600328e+00,5.556448525818013628e+00,1.273023113765871983e+01,9.025282755249053324e+00,1.777814822489539814e+00,2.728016152518098814e+00,1.015479151675236363e-01,2.520693260441474459e-01,1.675736602848000301e-01,1.993333127251199210e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.764177092708248296e-01,1.377093909406735506e+01,8.405518308335894417e+00,2.813646101621557483e-01,3.661963150037399473e+00,3.995329923167998398e+00,9.863946011605537745e-01,4.779419194070187338e+00,5.521558302769193460e+00,1.332940446332016649e+01,9.173524484046026162e-01,4.796511916515338037e+00,5.503952041600197048e-02,0.000000000000000000e+00,8.646800870695681152e-02,1.028559893661618874e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.487618908692620812e-01,7.739481273797546024e+00,4.724031607398080368e+00,1.581312731531495930e-01,2.058080064943499821e+00,2.245437359919999043e+00,5.543690587917841084e-01,2.369485144416986877e+00,4.147488679350421314e+00,2.384706766347215456e+00,5.155662985219666705e-01,2.832939850691872152e+00,5.635200128746047782e-02,6.417518007193243057e-02,4.859636148259200567e-02,5.780666069028478349e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.105092911267755218e+00,1.558571401344057605e+01,9.513222271449929934e+00,3.184436673153080988e-01,4.144547441127599541e+00,4.521846269631998538e+00,1.116384587360006453e+00,5.824349246005684044e+00,6.123590120033272299e+00,8.478995687080193022e+00,1.038243856333891380e+00,3.514943888821396634e+00,7.802910471283971972e-02,4.916111102818840166e-03,9.786301760632322433e-02,1.164106546314700591e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.803345110339333590e-01,2.543353673768641521e+00,1.552414524775989957e+00,5.196520803963846497e-02,6.763276903072950041e-01,7.378971737943996745e-01,1.821771424236448833e-01,1.282787201204965921e+00,7.487943453190328835e-01,4.742530005049528929e-01,1.694257525832531530e-01,1.551371822997930083e+00,1.117725645371117106e-02,1.972518400791250237e-01,1.596976982514144300e-02,1.899646470270392740e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.349339816684805959e-01,4.723752363662639731e+00,2.883288256929173343e+00,9.651460464864644595e-02,1.256138522396549773e+00,1.370491078295999365e+00,3.383562876073992198e-01,1.351521029305631671e+00,1.756379463596811741e+00,2.409522330327126038e+00,3.146732235806485312e-01,5.396075906079755846e+00,1.949669165505300492e-02,3.805715351796051804e-02,2.966053787040960274e-02,3.528199635234623155e-02
