# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.761267430085113439e-01,1.486366823432819118e+01,9.553191337917033010e+00,2.530909508304138855e-01,3.764910799110426698e+00,3.714806871887998962e+00,1.300382793648374280e+00,9.371645593333932212e+00,7.603590579856268405e+00,3.251730343703288728e+00,8.341305487334548241e-01,1.750584168341329239e+00,1.203027547702844036e-01,1.150534848583126823e-01,7.938991629858241361e-02,9.250492047069053259e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.277290608057765064e-01,2.166949472607242022e+00,1.392743877558098919e+00,3.689770881436919836e-02,5.488800841035719191e-01,5.415755158799998581e-01,1.895806448623439944e-01,2.352663948402690774e+00,4.149568663642973498e-01,1.920595864298144939e-01,1.216065054848989302e-01,0.000000000000000000e+00,1.179704651151346033e-02,4.383081886224168833e-02,1.157412386642400239e-02,1.348613851354559488e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.141046276531603398e+00,1.935808195529136100e+01,1.244184530618568374e+01,3.296195320750314739e-01,4.903328751325242152e+00,4.838074608527998421e+00,1.693587094103606194e+00,1.517623653208643120e+01,5.783895521673464657e+00,3.077979241213513184e+00,1.086351448998430280e+00,9.607327431461091249e-01,9.692561892448070537e-02,5.795172172178274803e-04,1.033955065400544160e-01,1.204761707210073030e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.336236318107996368e-01,9.053033352225810404e+00,5.818574421798279772e+00,1.541504279355868645e-01,2.293099018032700442e+00,2.262582155231999348e+00,7.920258052026815099e-01,4.232130995886425495e+00,4.775394337586281068e+00,3.779804458914984622e+00,5.080449562480221504e-01,3.698631192981463922e+00,6.066665068104738073e-02,1.227610638473097815e-01,4.835411748639360102e-02,5.634208978992381878e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.812216576308080640e+00,1.155706385390529078e+02,7.427967346976527097e+01,1.967877803433023765e+00,2.927360448552383687e+01,2.888402751359999598e+01,1.011096772599167970e+01,6.908801615856680201e+01,3.280126909418704173e+01,3.012104598017492307e+01,6.485680292527942647e+00,2.415122627039231418e+01,5.617292514781110357e-01,9.840202348358709772e-01,6.172866062092801087e-01,7.192607207224317456e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.931572844492816632e-01,1.515259483067582380e+01,9.738890521591445193e+00,2.580106453389964805e-01,3.838094810324236494e+00,3.787016940671998455e+00,1.325660212963353457e+00,1.116706627436758303e+01,4.143079112650208451e+00,3.971864045344798644e+00,8.503447494647746741e-01,2.665748560033868397e+00,8.786765677541061303e-02,6.551055795836062678e-01,8.093313281410562110e-02,9.430307227249661028e-02
9.000000000000000000e+00,9.990000000000000000e+02,6.660833985723456641e-01,1.130024021270739354e+01,7.262901405932603360e+00,1.924147185578956587e-01,2.862307994140107947e+00,2.824216023551999299e+00,9.886279554302974670e-01,4.501713680726313171e+00,4.525463424993127148e+00,4.116536967459220264e+00,6.341554063805099339e-01,5.999832941386768620e-02,7.853849815481145358e-02,0.000000000000000000e+00,6.035691260712960221e-02,7.032771491508220396e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.625470566402400230e-01,2.757643847362400980e+00,1.772395541959121301e+00,4.695575092080465224e-02,6.985007292518048416e-01,6.892049898383998396e-01,2.412589243507458903e-01,1.843945564304831919e+00,7.877316512756225020e-01,6.591054218413820998e-01,1.547555380911528611e-01,2.191078232392510150e-01,1.016986768233919119e-02,0.000000000000000000e+00,1.472914429816032066e-02,1.716235997501580277e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.080493240297753788e-01,1.833078739049977646e+00,1.178158154200999119e+00,3.121272849334045738e-02,4.643118933676141924e-01,4.581327697295998758e-01,1.603711825428124627e-01,7.773496006383115997e-01,9.617847368764466387e-02,2.728323096946897452e-01,1.028700957509293135e-01,0.000000000000000000e+00,1.423781475527486663e-02,0.000000000000000000e+00,9.790851448486081327e-03,1.140827420923634823e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.443953935800196042e+00,5.842737837252118283e+01,3.755250158749244349e+01,9.948715561800287599e-01,1.479943337879260667e+01,1.460248057631999608e+01,5.111655905918015108e+00,3.714278516113991202e+01,1.440967358226191486e+01,9.496718316662267512e+00,3.278871703444682151e+00,1.306292741669018120e+01,3.273341411355574215e-01,1.236303396731365219e-03,3.120726731391360587e-01,3.636262532541182368e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.733330662193944827e+00,2.940630691715901435e+01,1.890005024952916557e+01,5.007155744290694432e-01,7.448506030205509276e+00,7.349380334015997995e+00,2.572679565835660931e+00,1.568146619908636197e+01,1.085568762094853135e+01,1.043009200772304723e+01,1.650245318876554235e+00,4.974545033681434525e+00,1.944207504391723962e-01,0.000000000000000000e+00,1.570651475799168528e-01,1.830118944949298554e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.478889920823217907e-01,4.205487124615535421e+00,2.702954784594235882e+00,7.160888673603502119e-02,1.065233941001006102e+00,1.051057667855999744e+00,3.679268811402527373e-01,3.481739663732102752e+00,6.487471008472398548e-01,7.876237993028278872e-01,2.360066995336556617e-01,0.000000000000000000e+00,3.387243929397772829e-02,0.000000000000000000e+00,2.246237372594880183e-02,2.617309844851070655e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.781655101992466239e-01,4.719134407011326360e+00,3.033086666682081933e+00,8.035501030684848167e-02,1.195338849825556604e+00,1.179431123471999854e+00,4.128645154779935766e-01,4.371362523703732350e+00,1.829928580902163260e+00,9.635288410796674086e-01,2.648319452782242900e-01,7.177015353937338027e+00,1.898375300703315435e-02,0.000000000000000000e+00,2.520586975354560319e-02,2.936981276283262901e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.384275801707828268e+00,4.044972348866851775e+01,2.599788571441784413e+01,6.887572312015584064e-01,1.024576156993334308e+01,1.010940962975999646e+01,3.538838704097087895e+00,1.921807386808587736e+01,1.541775876949058599e+01,2.233635040684683659e+01,2.269988102384779882e+00,7.290936232571263886e+00,2.101772654350098912e-01,0.000000000000000000e+00,2.160503121732480492e-01,2.517412522528510999e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.197814748000837426e+00,2.032117060978346856e+01,1.306084258510039398e+01,3.460185137703067348e-01,5.147275455371274511e+00,5.078774837807999099e+00,1.777845158486870414e+00,1.255494136714328768e+01,1.519832042662625859e+01,1.034501140588404411e+01,1.140398784769496743e+00,4.177098883243953509e+00,9.613914915704648012e-02,0.000000000000000000e+00,1.085395615917984224e-01,1.264700100603609045e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.639001499277244145e-01,9.566680634621599566e+00,6.148706303886124935e+00,1.628965515064003111e-01,2.423203926857250945e+00,2.390955610847999235e+00,8.369634395404222937e-01,5.259716759276114928e+00,5.562418794202435457e+00,4.794668853002995057e+00,5.368702019925908342e-01,6.759305465612942321e+00,4.265920497151878127e-02,0.000000000000000000e+00,5.109761351399040585e-02,5.953880410424573777e-02
