# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.721244342149650663e-01,8.183946603512053386e+00,6.964875375771306665e-02,1.581384905408388830e+00,2.399502885218210313e+00,8.000375333917990162e+00,2.402713297813356338e-02,4.930707405197646054e+00,4.243128487665902782e+00,1.300282089079498160e+00,1.267943792848248208e+01,4.412239328026775209e-01,1.213570000130539839e+00,7.992234503250343625e-02,6.517764301543077510e-01,1.237978222402640771e+00,1.612767853112095223e-02,1.527176219181045624e-01,1.351749092374223415e-01,5.344012662485791293e-02,1.168263641050729940e-01,8.930758870017974083e-01,2.570002884387437292e-02,1.253129996067990810e-02,3.915156075388717682e-01,3.095683075551812768e-01,1.906812322142217075e+00,8.827834824732486707e-01,3.090894660835616481e+00,8.312133655757809603e-01,2.028242438239590051e+00,7.377518935838950354e-02,7.938905228946722958e-02,9.250194123718576134e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.509373500974113047e-02,1.193123964874867493e+00,5.003849612927191090e-03,1.136131204061976846e-01,3.498195351020069177e-01,1.166361414772061345e+00,3.502875758151221403e-03,7.188396325072162751e-01,6.185986456100399655e-01,1.895659633107260045e-01,1.848514168839239025e+00,6.885977743578960975e-02,7.191472510775898108e-02,6.974026617146895143e-04,1.187156323984888025e-02,1.305884200846667417e-03,0.000000000000000000e+00,1.970549960233607296e-03,1.353392497549819841e-03,1.518185415478918055e-04,0.000000000000000000e+00,7.196034757749765736e-04,2.634742265775052712e-04,0.000000000000000000e+00,4.390478538215462218e-02,7.659004901701339102e-03,2.779909972885521996e-01,1.286995357817371233e-01,1.825600180555370655e-01,1.211812142038125734e-01,5.509292138869925810e-03,7.234492193620252129e-03,1.157399790397200569e-02,1.348570417604760124e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.241706994203541137e-01,1.065857408621548252e+01,6.877935903732032563e-02,1.561645174063682751e+00,3.125054513577928628e+00,1.041949530529707957e+01,3.129235677281758110e-02,6.421634050397797999e+00,4.123990970733599326e+00,1.693455938909152136e+00,1.651339324163053490e+01,7.018009765211007389e-01,1.022252110899098954e+00,4.424322485917990544e-02,4.482481413074102528e-01,2.455062297591734666e-01,7.493167563690041923e-03,3.645517426432173802e-02,8.598875904075460597e-02,6.148650932689617675e-03,7.982166171026545964e-02,1.212531856680835463e-01,1.328098297826753316e-01,3.068889786288956679e-03,6.191700502611549584e-02,2.642501200613409096e-01,1.853273315257014442e+00,1.149715852983518305e+00,2.925737560389111813e+00,1.082552180220725413e+00,9.857157936230634965e-01,5.943925310344547186e-02,1.033943812754832409e-01,1.204722906393585619e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.048360484851407065e-01,4.984606786588334337e+00,5.055955624859188868e-02,1.147961948519649944e+00,1.461468279981718021e+00,4.872798799492166211e+00,1.463423650072065950e-02,3.003152242474592448e+00,2.584367674993055530e+00,7.919644689425884287e-01,7.722681416483931471e+00,2.497775014362122736e-01,5.155919387988565639e-01,5.601886880223243270e-02,2.717207567595179007e-01,4.998924720841043112e-01,1.042096151241661411e-01,2.078930208046455563e-01,1.615080604040345646e-01,6.953289202893443710e-02,9.880836765105675823e-02,2.836437033679699016e-01,1.370065978203027258e-02,9.257817521971686836e-02,2.151459568584215276e-01,1.963884464417381126e-01,1.161384610894395708e+00,5.376780605992572681e-01,3.592849402068690967e+00,5.062681837848168609e-01,3.661435096207124484e+00,3.720358399339886157e-02,4.835359124326081559e-02,5.634027522437663749e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.325081716686000055e+00,5.891970196912924962e+01,4.105163643546875241e-01,9.320832706812661073e+00,5.255504752706207761e+00,6.220594212117659083e+01,1.831569023869919488e-01,2.778124183602768227e+01,2.462084161631999280e+01,1.011018469979519985e+01,4.401224211521996210e+01,3.430869009290949290e+00,6.511446454021659669e+00,1.348253695759923376e-01,2.381159503047642456e+00,2.311153858658431925e+00,1.618722688262047571e-01,6.686076015072630607e-01,7.077566065936781170e-01,2.310678202358912997e-02,2.622877806392169275e-01,1.190511990322121294e+00,2.667300152344987407e-01,2.634130399898021446e-02,1.273363860941122860e+00,2.778369057379062035e+00,1.106431830004187589e+01,6.863975241692646279e+00,2.863121180364455398e+01,6.462998090870002876e+00,2.309225157762301350e+01,3.444782455320833381e-01,6.172798882118402108e-01,7.192375560558720293e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.754702655495972430e-01,8.343029798828702326e+00,4.641472052357514810e-02,1.053852861173445676e+00,2.446145489898477798e+00,8.155890189220931674e+00,2.449418307922039337e-02,5.026552689531941454e+00,4.325608307080575088e+00,1.325557550854261635e+00,1.292590648432771339e+01,4.723868753442921897e-01,8.504422856604247904e-01,1.680391713401544612e-02,2.680764629277502809e-01,1.990167522090321162e-01,1.463896974363286183e-02,1.261151974549508670e-01,8.952691371292058331e-02,4.554556246436754436e-04,1.046206245717071388e-02,7.121675731919684116e-02,3.449630409404050302e-02,1.048537343648726916e-02,2.501697172772343516e-03,2.775594474471275719e-01,1.943877788447357258e+00,8.999434205774803353e-01,3.775409420124228088e+00,8.473708608029560940e-01,2.610946295987666144e+00,5.388449358006807549e-02,8.093225200999681901e-02,9.430003512732543225e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.295635456315200051e-01,5.761037525870415621e+00,5.629611962089486193e-02,1.278211439521834025e+00,5.138715758201625183e-01,6.082358785181711802e+00,1.790867490006143800e-02,2.716388090633818031e+00,2.407371180262399157e+00,9.885513928688639540e-01,4.303419229043730532e+00,3.667951124031773036e-01,5.706223710095992274e-01,5.028273190962911053e-03,1.436183069155671510e-01,8.409894253452537827e-02,3.126288453724984651e-02,6.010177378712501517e-02,1.778841096243873876e-01,3.036370830957836110e-04,1.312020128888149728e-01,9.088591899037953836e-02,1.022656390872973969e-01,3.580371417337116415e-03,9.556483199990352118e-01,3.045971798453977475e-01,1.081844456004094512e+00,6.711442458543920297e-01,3.912926592603445552e+00,6.319375911072891983e-01,5.854304795490290758e-02,4.816342389132011181e-02,6.035625573626881429e-02,7.032544992546303775e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.161792207314650938e-02,1.405889555318945217e+00,9.622166641720017108e-03,2.184726684051409573e-01,1.254021828492953572e-01,1.484302896724741583e+00,4.370327198622947322e-03,6.628912982541049770e-01,5.874806374560798128e-01,2.412402404756688046e-01,1.050180999360387668e+00,1.097727769594630393e-01,2.016724898153060275e-01,1.963188492726850899e-03,4.721017009335252285e-02,1.449531462939800674e-01,2.977417574976175610e-03,3.941099920467214593e-03,6.612289059457690001e-03,0.000000000000000000e+00,9.880836765105675476e-03,5.169151634316914573e-02,1.637304122303068514e-03,0.000000000000000000e+00,1.250848586386171758e-03,1.059254828857939812e-01,2.640069283259992572e-01,1.637820759059439857e-01,6.265050339251702072e-01,1.542143155571481239e-01,2.316848219362824257e-01,6.236631201396769346e-03,1.472898399927696604e-02,1.716180724033316771e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.101726833965850486e-02,9.345319395659111850e-01,9.322564282022479786e-04,2.116701540213433708e-02,8.335814482764568323e-02,9.866553597553288091e-01,2.905071979527011541e-03,4.406413635658835148e-01,3.905139045255199282e-01,1.603587628773072149e-01,6.980830624386278327e-01,4.147159653827054218e-03,7.157502158483593224e-02,0.000000000000000000e+00,1.076723177567689115e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.667089268212999248e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.398678252583254884e-04,3.763917522535789492e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.052035275550169718e-03,1.754923819256642425e-01,1.088702739724028007e-01,2.593375957424451927e-01,1.025103308301881094e-01,0.000000000000000000e+00,8.731283681955475870e-03,9.790744893582243452e-03,1.140790679188619268e-02
1.200000000000000000e+01,9.990000000000000000e+02,6.766014476700571434e-01,3.217015727514457524e+01,1.560720677374519416e-01,3.543638597389113798e+00,9.432171168676333650e+00,3.144855962792816584e+01,9.444790933089218521e-02,1.938204638760197795e+01,1.667925237052255838e+01,5.111260047785500582e+00,4.984141907092465829e+01,1.967564884415899273e+00,3.192182947267566906e+00,7.338419507892819660e-02,7.007535305903355161e-01,6.362267826524963255e-01,3.969890099968234609e-02,2.246426954666312092e-01,2.190852440855111660e-01,4.630465517210700759e-03,1.048918632280041729e-01,2.699472505457194971e-01,4.652954841358742516e-02,6.137779572577913359e-03,1.703030350364772794e+00,7.619842820034149478e-01,7.495460963928369580e+00,3.470120816633504468e+00,9.026995733908742992e+00,3.267404590384279217e+00,1.278118734447467908e+01,2.007363696022906596e-01,3.120692768182081189e-01,3.636145422282464068e-01
1.300000000000000000e+01,9.990000000000000000e+02,3.405312780581166154e-01,1.619113410111671669e+01,1.001943533368853945e-01,2.274927108176124868e+00,4.747180654125012111e+00,1.582795638416604511e+01,4.753532139950397695e-02,9.754920050023853761e+00,8.394612731537726802e+00,2.572480331742592607e+00,2.508502190602581550e+01,8.917070343018587142e-01,2.174053572570628479e+00,8.705677426184468826e-02,5.990998193133039162e-01,8.046858445617164346e-01,9.626983492422967748e-02,2.236574204865144355e-01,2.331025235244200133e-01,4.068736913483500528e-02,1.130677712963857190e-01,6.557746474737360387e-01,5.879615561953157460e-02,4.552186516328619176e-02,3.352274211514940094e-01,5.813907268023552621e-01,3.772440792834277801e+00,1.746500367052906677e+00,9.914203298290793498e+00,1.644473958676922809e+00,5.280563475869824330e+00,1.192277575541691448e-01,1.570634382227904524e-01,1.830060003742162988e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.870043387075684987e-02,2.315544287386779754e+00,7.751021586785162426e-03,1.759880525856390709e-01,6.789090236794504962e-01,2.263605116076147894e+00,6.798173693597184264e-03,1.395081360865856768e+00,1.200539593702447672e+00,3.678983880548903906e-01,3.587486757302819296e+00,1.155280189280393499e-01,2.050854648194875840e-01,1.764428734138164499e-03,2.004361607472159718e-02,5.223536803386669668e-03,4.962362624960293045e-04,1.379384972163525194e-02,6.766962487749099203e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.196034757749765736e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.506449256534904579e-02,3.031809864862152620e-02,5.395084539970419479e-01,2.497724324060379419e-01,7.486666908670062126e-01,2.351813194177695132e-01,5.423401017565234600e-02,2.077213965478550209e-02,2.246212926548640451e-02,2.617225551203311573e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.464857846565845945e-02,2.598358856838600239e+00,1.900269057176868018e-02,4.314588045161313890e-01,7.618292097777039640e-01,2.540075969948044410e+00,7.628484984418215827e-03,1.565472977460159898e+00,1.347170383772975599e+00,4.128325423211366418e-01,4.025653078805453866e+00,1.685608809502440741e-01,2.471774449397222406e-01,3.093678207366362676e-02,1.407470451087199648e-01,1.436472620931334154e-01,0.000000000000000000e+00,5.911649880700821889e-03,2.600447013149296757e-02,3.036370830957836110e-04,1.026832055981570166e-02,4.982054730615420590e-02,6.398659788310842068e-04,1.918056116430597730e-02,7.505091518317030114e-03,6.504373785388249674e-02,6.054026163172914199e-01,2.802789890357830216e-01,9.158711933851615417e-01,2.639057553771917974e-01,6.957643457925498431e+00,1.164171157594063449e-02,2.520559543531680768e-02,2.936886687228143847e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.684163868485010651e-01,2.227164734433085869e+01,1.820229955173744696e-01,4.132858120473086316e+00,6.529964655237462168e+00,2.177207974241181176e+01,6.538701415215612822e-02,1.341833980680137017e+01,1.154717471805407669e+01,3.538564648466884677e+00,3.450559781833246120e+01,1.174458686781560957e+00,1.884243014435815544e+00,3.738426968121593558e-02,6.968331538925249813e-01,1.166154591356074244e+00,1.885201561222415167e-01,7.403356200597663861e-01,8.310893314775396057e-01,1.068043439789418819e-01,2.758497134540678908e-01,9.223157749007875328e-01,2.045312781745948008e-02,1.452096350545724890e-01,6.692039937166018027e-02,1.214515864072806428e+00,5.189165282719640615e+00,2.402391334592426375e+00,2.123155948301965523e+01,2.262049331804500962e+00,7.097792588634267652e+00,1.288903781621998923e-01,2.160479608741440738e-01,2.517331446195552047e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.353234705357946099e-01,1.118885140393764566e+01,1.548552034853599435e-01,3.516009520681099954e+00,3.280529862512154171e+00,1.093787815630688520e+01,3.284919044310700975e-02,6.741118331512117479e+00,5.801080632165263928e+00,1.777707478158363719e+00,1.733495509444797378e+01,6.460259109726919080e-01,1.320177267194951432e+00,7.020752595481778713e-02,1.221777115386679879e+00,9.423260393309552674e-01,1.002397250241979232e-01,2.756799394366816203e-01,4.035816427693562081e-01,4.647165556780968182e-02,1.968417677126934884e-01,3.490268751768842659e+00,2.038914121957637396e-02,6.976609447496895378e-02,5.010899437063003337e-01,7.791664646979864495e-01,2.606937796794867257e+00,1.206915646664290520e+00,9.833330916460582216e+00,1.136410497644642303e+00,4.124853564036154552e+00,5.895695362387078087e-02,1.085383803439152334e-01,1.264659369398241640e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.107841930800423091e-01,5.267421356040154379e+00,5.793340758852008610e-02,1.315386296760719942e+00,1.544388466079971378e+00,5.149269653364062727e+00,1.546454779154168846e-02,3.173543859068895134e+00,2.730998465063583236e+00,8.368986232088346799e-01,8.160847737986564709e+00,3.403379265299867340e-01,4.257136555794776012e-01,4.245438703188172958e-02,3.899946565723378389e-01,5.333231076257789471e-01,8.311957396808490606e-02,1.812905963414918886e-01,3.565319193009635623e-01,7.970473431264318842e-02,3.681096049745252036e-02,4.518869960041594358e-01,2.220711338296115726e-03,4.091853048385275284e-03,1.375933445024788739e-02,2.164319177599640653e-01,1.227278773214645069e+00,5.681846172290023755e-01,4.557517011494865322e+00,5.349926197442391729e-01,6.604035371981755276e+00,2.616058901279231380e-02,5.109705741309121529e-02,5.953688658462495675e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.026054942620526073e-01,4.878551323043902599e+00,4.688272305465224915e-02,1.064478925509252605e+00,1.430373210194872957e+00,4.769122229290205794e+00,1.432286976666277342e-02,2.939255386251728552e+00,2.529381128716607030e+00,7.751141610927462233e-01,7.558369045920442453e+00,2.814482594456426123e-01,4.600016295372210684e-01,9.927526889508606414e-03,3.392506257936349634e-01,2.029344048115721277e-01,2.902982135601771263e-02,1.753789464607910520e-01,1.946081740583958664e-01,1.062729790835242449e-03,7.323443720019501280e-02,2.469199393209202675e-01,1.182321772178942243e-01,3.580371417337116415e-03,9.631534115173522037e-02,1.878623843813535810e-01,1.136674300024302253e+00,5.262381018631028251e-01,4.836987394275210406e+00,4.954965203000335494e-01,3.940560638158404849e+00,2.669278154197816944e-02,4.732479142957442264e-02,5.514154596428352123e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.568823136905297122e-01,7.459234269291763475e+00,6.522565405087908663e-02,1.480957794596963639e+00,2.187019908341436114e+00,7.291918770871256505e+00,2.189946029540466854e-02,4.494078887674744394e+00,3.867387088110175064e+00,1.185138318772242405e+00,1.155663672963198252e+01,3.731597329331322599e-01,9.025736186851543996e-01,5.169845931290993624e-02,3.421771041736907382e-01,1.436472620931334154e-01,1.726405957223685894e-01,8.374837330992830620e-02,1.951301968788793639e-01,4.152237111334840941e-02,1.115953328764876379e-01,1.290057137804326182e+00,5.457680407676895190e-03,1.201981832963174707e-02,1.254601132145330145e-01,3.231955558991517763e-01,1.737958531196577727e+00,8.046104311095269024e-01,7.188087439887642205e+00,7.576069984297614246e-01,1.261241949224210845e+00,4.683294256835546232e-02,7.235892022927681300e-02,8.431062462654942413e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.598563859879805482e-01,7.600641554017673940e+00,4.482674151024085285e-02,1.017797570786945771e+00,2.228480001390562570e+00,7.430154197807205207e+00,2.231461594081518909e-02,4.579274695971896847e+00,3.940702483145439139e+00,1.207605395905365642e+00,1.177571989038330003e+01,4.229256487790569174e-01,8.569893352428241684e-01,3.126107431136095766e-02,1.036415079125411476e-01,6.268244164064003254e-02,5.756340644953939628e-02,5.221957394619058945e-02,9.577185338018617822e-02,1.366366873931026222e-03,2.383025337466663021e-02,1.983706914886352035e-01,7.509015457458899714e-03,8.950928543342789520e-03,1.620099089087369659e+00,3.775889416538759646e-01,1.770905612356702630e+00,8.198637094243994561e-01,2.321071481894884325e+00,7.719692164094725806e-01,2.227016716711006428e+00,6.165117830287418499e-02,7.373065331419204060e-02,8.590893030667359764e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.858632961182000193e-02,2.160389072201405636e+00,1.563555221355103497e-02,3.550074469996691295e-01,1.927018409325609305e-01,2.280884544443141593e+00,6.715753087523038817e-03,1.018645533987681651e+00,9.027641925983996840e-01,3.707067723258239966e-01,1.613782210891398838e+00,1.597418189925139398e-01,2.512436732638790859e-01,1.956214466109704522e-02,9.425469046707923848e-02,6.163773427996270537e-02,2.977417574976175610e-03,0.000000000000000000e+00,2.225363949542632364e-02,0.000000000000000000e+00,7.168450202135490459e-03,2.206783992376594797e-02,6.624494839662989180e-03,5.114816310481594104e-04,1.151281038909832466e+00,6.961023888961387351e-02,4.056916710015354699e-01,2.516790921953970250e-01,1.516101234057478875e+00,2.369765966652334355e-01,1.814777380010051955e-01,7.567112524361411900e-03,2.263359590110080449e-02,2.637204372204863742e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.072280573595050301e-01,9.214386724616602464e+00,4.837323758523603967e-02,1.098321270889281331e+00,8.219025488259985579e-01,9.728318170617340499e+00,2.864370445663235246e-02,4.344677542689884930e+00,3.850426063885598715e+00,1.581120551662416052e+00,6.883025641908012027e+00,6.367667422761882356e-01,1.148846322825958888e+00,1.745598862271868085e-02,1.861350682861886985e-01,2.141650089388534850e-01,6.451071412448380199e-03,1.280857474151844699e-01,8.430668550808555206e-02,4.554556246436754436e-04,2.906128460325198629e-02,6.692312324707280768e-02,8.054783498226589580e-03,1.201981832963174707e-02,1.631106556647567984e-01,2.532240431934199565e-01,1.730336445256549061e+00,1.073449461409155425e+00,5.801313770022776595e+00,1.010741090322169855e+00,6.204587621256144603e-01,6.509379872604520445e-02,9.653571585090722773e-02,1.124807622387377637e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.359381612210350310e-01,1.049098026728106881e+01,7.821005699103344977e-02,1.775770518550785493e+00,9.357718184679664208e-01,1.107611358324283302e+01,3.261210400835051065e-02,4.946604449137151249e+00,4.383877632239197908e+00,1.800174553491312057e+00,7.836624221071111229e+00,6.290818015299127763e-01,1.161994798059072798e+00,1.252883881770439772e-02,2.409651254823279576e-01,4.588877081775188937e-01,1.628647413511968012e-01,5.813122382689141221e-02,2.041012557197810218e-01,4.721556642139435392e-03,1.718878113333677515e-01,7.903644842261825509e-02,1.621119276956164285e-02,1.022963262096318821e-03,8.818482534022509256e-02,7.218973393669629868e-01,1.970063341757456232e+00,1.222168924979162963e+00,7.943237570648209456e+00,1.150772715624353459e+00,7.398649404786254713e-02,9.240192787989452705e-02,1.099101134288304332e-01,1.280642426199483097e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.717590371813501160e-01,1.767591059073877702e+01,1.704965228280677925e-01,3.871147911172276412e+00,5.182511631140843456e+00,1.727942836699350337e+01,5.189445567631439243e-02,1.064947603714394653e+01,9.164424379407998700e+00,2.808384641640385038e+00,2.738539509391464932e+01,7.312034921076213667e-01,1.580340329126079135e+00,4.452915995048292719e-02,6.216281811824125869e-01,3.528760287527864747e+00,7.468355750565239259e-02,7.685144844911068196e-02,7.405473733914568202e-01,3.628463142994613894e-02,1.281021425311347772e-01,4.532038703648276545e+00,1.324898967932597836e-02,2.122648768849861797e-02,2.889460234552056472e-01,7.175765045261918162e-01,4.118385145015587945e+00,1.906659789359068435e+00,8.935545108041671014e+00,1.795277247463889836e+00,2.756908165739699434e+00,7.977898632826746494e-02,1.714666356144000647e-01,1.997882100155200236e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.918276631855766468e-01,9.120769864821207662e+00,8.677193693726949209e-02,1.970169226042333133e+00,2.674176001668675084e+00,8.916185037368645538e+00,2.677753912897822691e-02,5.495129635166275506e+00,4.728842979774527500e+00,1.449126475086438548e+00,1.413086386845995968e+01,5.392830996378616959e-01,9.785342375359049605e-01,6.413663578459143089e-02,5.650311936435981064e-01,6.041020313116682861e-01,1.339837908739279215e-01,1.635556466993894065e-01,3.361053596772294871e-01,2.747915602016841666e-02,3.913586326571268093e-02,3.315453080720575096e-01,5.928170097993869063e-03,1.611167137801702148e-02,3.264714810467908568e-01,4.923873094635277670e-01,2.125086734828043333e+00,9.838364513092793251e-01,1.319687128650437558e+01,9.263630596913671189e-01,4.803072519755179570e+00,4.324064299635092812e-02,8.847678397703043207e-02,1.030907163680083172e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.078101207825915148e-01,5.126014071314244802e+00,4.586857339242295106e-02,1.041452512527716534e+00,1.502928373030844700e+00,5.011034226428114913e+00,1.504939214613117311e-02,3.088348050771744013e+00,2.657683070028319161e+00,8.144315460757115543e-01,7.941764577235248090e+00,2.451225263145696831e-01,6.550731987334815765e-01,5.392666081708837045e-02,1.645288231896637532e+00,4.231064810743201954e-01,2.505993125604948080e-02,1.704525715602070168e-01,1.084067390537405556e-01,6.049968880683487954e-02,2.266780199053655132e-01,3.103409923192215758e-01,1.430288658563599966e-03,3.580371417337116415e-03,2.387869951411201619e+00,1.760993089285519120e-01,1.194331692054520389e+00,5.529313389141298218e-01,2.360995822292076607e+00,5.206304017645280169e-01,2.848283217431877734e+00,4.427176602164852037e-02,4.972532432817601544e-02,5.793858090450079018e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.171072777139084475e-01,1.032273178499144528e+01,8.823159732686422507e-02,2.003311023742798458e+00,3.026586792586252184e+00,1.009118616632420462e+01,3.030636211496760477e-02,6.219294005692063365e+00,5.352023837574271248e+00,1.640096630717984727e+00,1.599307073484615493e+01,6.252393311567749912e-01,1.195516627138174748e+00,3.572793835964354486e-02,6.708261479112747061e-01,4.343370852016016359e-01,6.649565917446791097e-02,2.689800695718873591e-01,3.498906289737012121e-01,7.211380723524859690e-03,1.420128107612247115e-01,8.954745652543808498e-01,3.334830924966709215e-02,3.912834477518419701e-02,4.785746691513492745e-01,4.672715537670053543e-01,2.405136924689102784e+00,1.113489316985695865e+00,8.394689727447229188e+00,1.048441912518911723e+00,3.497108443972892111e+00,6.130192695559597005e-02,1.001365151988096308e-01,1.166763146490636671e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.542863624338266071e-02,1.684514279297405270e+00,8.159911044004704989e-03,1.852719461334975115e-01,4.938933584477223637e-01,1.646729523374480531e+00,4.945541625952761325e-03,1.014895066339817964e+00,8.733696433575822704e-01,2.676390563483286855e-01,2.609828152450066163e+00,1.321505119078686397e-01,1.429076637421296259e-01,1.683181324048403302e-02,6.769551875374291150e-02,3.787064182455335964e-02,0.000000000000000000e+00,1.970549960233607296e-03,1.251888060233583184e-02,1.518185415478918055e-04,2.402399527202164417e-02,1.235319300080376347e-02,4.140309274789368238e-04,3.068889786288956679e-03,2.501697172772343516e-03,3.089613675441030619e-02,3.924821043199855364e-01,1.817046779259192391e-01,4.695375417652691841e-01,1.710899216833086933e-01,1.562099092322337235e+00,8.781176731566650920e-03,1.634077037405232830e-02,1.903981641447905632e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.580134958109895571e-02,3.128636174560763372e+00,2.696969114547728696e-02,6.123506908587140751e-01,9.173045587119293964e-01,3.058458820957849156e+00,9.185318654707647079e-03,1.884957258574478045e+00,1.622103115155215658e+00,4.970840815703481130e-01,4.847214931622892742e+00,2.031431143084835855e-01,2.799583781894838252e-01,1.111659842773215189e-02,1.369371015573266070e-01,2.611768401693335129e-01,1.786450544985705366e-02,2.758769944327050389e-02,9.747326109139166361e-02,0.000000000000000000e+00,3.816715377893761113e-02,2.034079158190600367e-01,1.035077318697342303e-03,2.148222850402269762e-02,7.505091518317030114e-03,1.592205962395195351e-01,7.289541706677590271e-01,3.374787827165551257e-01,2.385564647151887208e+00,3.177640728011084659e-01,5.329661703817620833e+00,1.531716623063046276e-02,3.034959450374881060e-02,3.536251317274703709e-02
3.200000000000000000e+01,9.990000000000000000e+02,9.368327736970022412e-02,4.454329468866172093e+00,2.332832579585217281e-02,5.296729703210856233e-01,1.305992931047492700e+00,4.354415948482362353e+00,1.307740283043122738e-02,2.683667961360274301e+00,2.309434943610815694e+00,7.077129296933770686e-01,6.901119563666493484e+00,2.809404439778269702e-01,4.353152639903706267e-01,7.263448721758491988e-03,1.504651619934334605e-01,4.257182494760135966e-02,3.473653837472205023e-03,0.000000000000000000e+00,1.902483167984318074e-02,1.062729790835242449e-03,4.766050674933326042e-02,1.727048341859943603e-02,3.312247419831494590e-03,6.137779572577913359e-03,8.755940104703202956e-03,1.363302872502838436e-01,1.037833056543928212e+00,4.804782669184852750e-01,1.501428185877314414e+00,4.524098663609003035e-01,2.682769242137273413e-01,3.547395827354481862e-02,4.320959217482881615e-02,5.034662892391104233e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.821825135718500049e-02,2.144022488321092101e+00,2.337734639368526171e-02,5.307859899988965902e-01,1.912419785012536566e-01,2.263605116076147894e+00,6.664876170193317906e-03,1.010928522366562943e+00,8.959250699271996687e-01,3.678983876869919567e-01,1.601556588081615606e+00,1.990467362014380626e-01,2.462707729589500294e-01,1.190466343546975163e-02,7.503932299048664267e-02,3.134122082032001627e-02,1.513520600612889254e-02,0.000000000000000000e+00,9.543350525579871735e-02,1.518185415478918055e-04,6.164867173836521136e-02,4.005792681814036166e-02,3.124051543704705041e-03,0.000000000000000000e+00,3.189663895284737538e-02,1.235411941597070878e-01,4.026182492515237854e-01,2.497724324060379419e-01,1.419873336689887244e+00,2.351813194177695132e-01,2.202886784012155624e-02,1.538369029677869385e-02,2.246212926548640451e-02,2.617225551203311573e-02
