# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.706877036190553554e+03,1.369012577197172795e+05,8.356191399416163040e+04,2.797134512461207123e+03,3.640473300614292384e+04,3.971883745550498861e+04,9.806060471576305645e+03,1.568127847925640708e+04,5.867592053257535008e+04,3.446606108320878775e+03,9.119690610857180218e+03,2.763161879270067584e+04,1.270142778830814905e+03,0.000000000000000000e+00,8.596058020183668305e+02,1.022523897030355670e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.178860315945444745e+04,4.483316042283139541e+05,2.736530516767866211e+05,9.160206590516234428e+03,1.192201782657312142e+05,1.300733858191976324e+05,3.211341440984053406e+04,1.878822337421188422e+05,1.490316018286482431e+05,1.430341534953164519e+05,2.986565346245626642e+04,1.259731874402635876e+05,1.693523705107753131e+03,2.798022923030889615e+02,2.815083328247283589e+03,3.348616270976603573e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.279178738980827802e+03,7.445506998791641672e+04,4.544595322489491809e+04,1.521248594496446003e+03,1.979906531913036088e+04,2.160147300211674883e+04,5.333120607348516387e+03,8.793240268741910768e+03,2.591980426104344951e+04,3.446606108320878775e+03,4.959831735729343563e+03,2.511965344790970630e+04,1.270142778830814905e+03,0.000000000000000000e+00,4.675049098696381407e+02,5.561094878586144432e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.181715058475852857e+03,5.897695508003415307e+04,3.599840739319633576e+04,1.205003366966718886e+03,1.568313059328964118e+04,1.711084420597778444e+04,4.224443205104022127e+03,3.077634094059668769e+03,1.288717540700588870e+04,3.446606108320878775e+03,3.928755604287401184e+03,1.023532147952141713e+03,2.116904631384691413e+02,1.016424653672445743e+03,3.703175092515771780e+02,4.405024975510888794e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.050159211517691438e+04,1.481095478254251357e+05,9.040324028608128719e+04,3.026139677224113257e+03,3.938523746278620092e+04,4.297067210098492797e+04,1.060889583182231763e+04,1.509506246134028152e+04,1.271263127056788653e+04,0.000000000000000000e+00,9.866331947418586424e+03,1.087268582073703510e+04,2.116904631384691413e+02,0.000000000000000000e+00,9.299828852245489088e+02,1.106239303804770771e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.043553060250643057e+03,2.882131741467732354e+04,1.759198189350771281e+04,5.888704236760436288e+02,7.664154317082720809e+03,8.361860516948419900e+03,2.064433783489748294e+03,1.465540044790318461e+03,1.163627576253353482e+03,0.000000000000000000e+00,1.919934865443616900e+03,8.173260375588531133e+03,2.116904631384691413e+02,0.000000000000000000e+00,1.809696425301825116e+02,2.152681888484959529e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.935731819741979052e+03,5.550772242826743604e+04,3.388085401712595922e+04,1.134120815968676652e+03,1.476059349956671940e+04,1.610432395856732364e+04,3.975946545980255905e+03,9.965672304574165537e+03,3.313429523381424224e+04,3.446606108320878775e+03,3.697652333446965713e+03,1.544671226946089337e+04,1.270142778830814905e+03,0.000000000000000000e+00,3.485341263544255526e+02,4.145905859304365890e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.176005573415036633e+04,3.068936576562863193e+05,1.873220294216098846e+05,6.270379511365279541e+03,8.160905059856599837e+04,8.903832957861742761e+04,2.198239676864083958e+04,6.990626013649819652e+04,1.385298629529617319e+05,5.480103712230196834e+04,2.044375088203851192e+04,6.298659372013179564e+03,1.630016566166212215e+03,0.000000000000000000e+00,1.926991563978795284e+03,2.292207566442317784e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.603703870624763113e+03,9.313555349742950057e+04,5.684816371142769640e+04,1.902923869101289256e+03,2.476657274686916207e+04,2.702119741124998473e+04,6.671179541091872125e+03,1.568127847925640708e+04,2.792706183008048174e+04,6.376221300393624551e+04,6.204233963331688756e+03,2.272016416333325196e+03,2.116904631384691413e+02,0.000000000000000000e+00,5.848000485466083092e+02,6.956351658159729823e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.825055836702907072e+03,6.805033278465479088e+04,4.153662391522654070e+04,1.390388500346214187e+03,1.809591991533420151e+04,1.974328177612820946e+04,4.874357544350794342e+03,4.982836152287082768e+03,1.666896502982928723e+04,3.446606108320878775e+03,4.533179543408539757e+03,2.275765618340476431e+04,2.116904631384691413e+02,0.000000000000000000e+00,4.272894337518197858e+02,5.082721125589487201e+02
1.000000000000000000e+00,2.100000000000000000e+01,8.003916152648352181e+03,1.128834932074861863e+05,6.890192908290520427e+04,2.306409159397837811e+03,3.001793774190732438e+04,3.275062035804797415e+04,8.085698985334848658e+03,3.956958120933860755e+03,4.061060241124204185e+04,3.446606108320878775e+03,7.519744889654166400e+03,2.137045144075900316e+04,1.270142778830814905e+03,0.000000000000000000e+00,7.087977665765481561e+02,8.431337396566091229e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.724737413667523924e+03,3.842842321956976230e+04,2.345597585801027890e+04,7.851605649013914672e+02,1.021887242277695987e+04,1.114914735593122532e+04,2.752578377986330906e+03,8.793240268741910768e+03,5.585412366016096348e+04,0.000000000000000000e+00,2.559913153924822382e+03,1.192246238273923154e+03,1.481833241969283961e+02,7.366223613693567813e+02,2.412928567069099870e+02,2.870242517979945660e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.071039075436780877e+03,7.151956543642151519e+04,4.365417729129690997e+04,1.461271051344256421e+03,1.901845700905712147e+04,2.074980202353866844e+04,5.122854203474560563e+03,2.256931668977090521e+04,5.061779956702087657e+04,3.446606108320878775e+03,4.764282814248975228e+03,4.574026448723856447e+03,5.080571115323259050e+02,6.300310119205610135e+02,4.490728166489714113e+02,5.341840241796010105e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.667972050882784060e+03,3.762783106916205725e+04,2.296730969430173354e+04,7.688030531326124901e+02,1.000597924730244085e+04,1.091687345268265744e+04,2.695232995111615764e+03,8.793240268741911905e+02,4.916326509670418454e+04,0.000000000000000000e+00,2.506581629884722133e+03,2.298260830383380380e+03,2.116904631384691413e+02,0.000000000000000000e+00,2.362659221921826997e+02,2.810445798855363364e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.743659201262437364e+03,3.869528726970566640e+04,2.361886457924646311e+04,7.906130688243179065e+02,1.028983681460180014e+04,1.122657199034741461e+04,2.771693505611236560e+03,1.465540044790318461e+03,6.894493389301119350e+03,0.000000000000000000e+00,2.577690328604855949e+03,1.458439580781623135e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.429685015451524350e+02,2.890174757688139948e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.741865868849972685e+03,1.232911911627863301e+05,7.525458921111632662e+04,2.519056812391964286e+03,3.278554902307608427e+04,3.577018110027934745e+04,8.831188962706146413e+03,1.963823660019027011e+04,3.496700866641327593e+04,3.446606108320878775e+03,8.213054702175471903e+03,6.486119472370714357e+04,1.270142778830814905e+03,0.000000000000000000e+00,7.741479152680029756e+02,9.208694745185659940e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.029345245163286927e+04,1.451740432739302341e+05,8.861146435248329362e+04,2.966162134071923902e+03,3.860462915271296515e+04,4.211900112240685121e+04,1.039862942794836272e+04,3.019012492268056303e+04,6.653040667228549137e+04,2.067963664992527265e+04,9.670783025938218998e+03,3.318043776328371314e+04,5.715642504738666503e+02,0.000000000000000000e+00,9.115507920038822931e+02,1.084313840125757451e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.573363112908217317e+03,3.629351081848255853e+04,2.215286608812082341e+04,7.415405335179809754e+02,9.651157288178241288e+03,1.052975028060171280e+04,2.599657356987090679e+03,1.465540044790318461e+03,1.922894569758666694e+04,0.000000000000000000e+00,2.417695756484554749e+03,1.762124943360830002e+04,2.116904631384691413e+02,2.436373701686761251e+03,2.278876980009705733e+02,2.710784600314393629e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.176005573415036451e+03,3.068936576562863047e+04,1.873220294216098773e+04,6.270379511365279086e+02,8.160905059856600019e+03,8.903832957861741306e+03,2.198239676864083776e+03,1.465540044790318461e+03,1.393444022563390718e+04,0.000000000000000000e+00,2.044375088203851192e+03,1.057274966016498183e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.926991563978795057e+02,2.292207566442317841e+02
1.000000000000000000e+00,3.900000000000000000e+01,7.076748560497597282e+03,9.980715475082703051e+04,6.092038174233225436e+04,2.039236467174447398e+03,2.654068254249016172e+04,2.895681327165470793e+04,7.149057731714498914e+03,1.553472447477737660e+04,2.335982359328606981e+04,6.031560689561537583e+04,6.648663330332525220e+03,4.986438669510433829e+04,1.270142778830814905e+03,8.755717990436798459e+01,6.266911695026690268e+02,7.454657650864580773e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.630128475692957181e+03,3.709410296889026358e+04,2.264153225182936876e+04,7.578980452867599524e+02,9.864050463652760300e+03,1.076202418385028068e+04,2.657002739861805821e+03,8.939794273220944888e+03,5.614503055422430771e+04,0.000000000000000000e+00,2.471027280524655453e+03,9.148052897447712894e+03,2.116904631384691413e+02,0.000000000000000000e+00,2.329146325156978605e+02,2.770581319438975356e+02
