# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.907037847167157224e+03,8.560765119928987406e+04,4.437805886183915050e+02,9.513176382216570346e+03,1.102242889567598104e+04,6.842614843508646300e+04,2.525965383096070696e+02,4.767216057405000902e+04,4.536699851601404225e+04,9.805039446774851967e+03,6.490448782214833045e+04,4.945250967044200479e+03,1.255636789052576751e+04,0.000000000000000000e+00,3.815465004032415436e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.182626481105757648e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.043134203703189087e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.404187490919224047e+03,1.336051317658661355e+04,6.185422766938245331e+03,3.412336786084804771e+03,9.087458028268098133e+03,2.758130438916552521e+04,6.386946126912687305e+02,8.596045331707605328e+02,1.022500766539268511e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.245270142769637459e+03,2.803525419391948963e+05,1.818664179607664209e+03,3.898609710372964037e+04,3.609684316712601867e+04,2.240856323020375276e+05,8.272167336454967881e+02,1.561193562658947485e+05,1.485702875378237513e+05,3.211007070288840259e+04,2.125527086573278357e+05,1.971593477650516797e+04,5.854470459362211113e+04,7.126489329973931035e+02,9.882054360443956102e+04,0.000000000000000000e+00,4.962362624960292692e+02,0.000000000000000000e+00,2.628809720857941556e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.223004908641700581e+02,2.441637496900017595e+03,0.000000000000000000e+00,1.132926582850945806e+03,4.353991428677593831e+03,4.375372736192106822e+04,2.025635526014864081e+04,1.416119766225194035e+05,2.976009646684289328e+04,1.690752369820641179e+05,8.515928169216915649e+02,2.815079172956876391e+03,3.348540521999943394e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.037160934424243578e+03,4.655854714347344270e+04,6.972459150612545500e+02,1.494662800012974003e+04,5.994654311683429114e+03,3.721422107873123605e+04,1.373770646946985892e+02,2.592696452272895476e+04,2.467327989467430598e+04,5.332565313158253048e+03,3.529893197344909277e+04,8.296309188133362795e+02,5.357956693234779777e+03,1.783343706727775725e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.669014725925102312e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.313373636118721606e+03,7.266244008319034947e+03,3.364001855703256751e+03,3.412336786084804771e+03,4.942301734672123530e+03,3.528930659365182510e+04,6.386946126912687305e+02,4.675042197946241345e+02,5.560969081178478746e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.215504175905297188e+02,3.687970938604885305e+04,1.061151764857492310e+02,2.274755626157048937e+03,4.748453773770745102e+03,2.947793139211327434e+04,1.088183917474135853e+02,2.053712960402544195e+04,1.954406758682086729e+04,4.224003348415676555e+03,2.796080274599372569e+04,3.741472771118966989e+02,4.085542328590890975e+03,1.177419976256562450e+03,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757865606318615903e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020413655998883371e+02,5.755698658919379341e+03,2.664675305055267927e+03,3.412336786084804771e+03,3.914869832840642630e+03,1.064784574483607003e+03,1.064491021152114456e+02,3.703169626330176811e+02,4.404925329535640799e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.063169600736398479e+03,9.261646474776975811e+04,2.004077381999883585e+02,4.296073804834643852e+03,1.192484997485413260e+04,7.402828924263740191e+04,2.732769566507444665e+02,5.157514448069737409e+04,4.908125570445963967e+04,1.060779121434706212e+04,7.021830553858152416e+04,2.082210933492294771e+03,1.060043634741214191e+04,2.065649081151863697e+02,3.542931789458671574e+03,1.275469633337006144e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.959781025832398313e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.611502454320850291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.212248193599330079e+03,1.445435636063463971e+04,6.691831648441961988e+03,0.000000000000000000e+00,9.831460439939170101e+03,1.113252633437259101e+04,1.064491021152114456e+02,9.299815124946824199e+02,1.106214279589267107e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.014816520351910185e+02,1.802266341037681559e+04,2.883564578417098900e+01,6.181401158035458820e+02,2.320511346458101798e+03,1.440550493370241384e+04,5.317821859149621844e+01,1.003624433137894812e+04,9.550947056002956742e+03,2.064218830899968907e+03,1.366410269939964928e+04,3.253454583581710722e+02,1.997866713718237861e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757865606318615903e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010206827999441686e+02,2.812739616123497399e+03,1.302194266723841110e+03,0.000000000000000000e+00,1.913149058582757561e+03,9.155340676724048535e+03,1.064491021152114456e+02,1.809693754043706235e+02,2.152633192714249617e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.732239224381456779e+02,3.471031471628127474e+04,3.215174504935065443e+02,6.892262291209536670e+03,4.469132963548936459e+03,2.774393542787131446e+04,1.024173098799186477e+02,1.932906315672982964e+04,1.839441655230199103e+04,3.975532563214754646e+03,2.631604964328821370e+04,6.506909167163421444e+02,1.095443772643757075e+04,1.518252074646619803e+03,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757865606318615903e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.010035676295698977e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.061240967996650397e+02,5.417128149571180074e+03,2.507929698875545910e+03,3.412336786084804771e+03,3.684583372085310657e+03,1.793164041315084614e+04,6.386946126912687305e+02,3.485336118898989639e+02,4.145812074857073526e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.275036109633978413e+03,1.919079900179012911e+05,2.389609966134249589e+03,5.122527139663984417e+04,2.470914859654459724e+04,1.533919506829423772e+05,5.662495498168578933e+02,1.068674164915350993e+05,1.016998992074388952e+05,2.198010792162003781e+04,1.454973898547184945e+05,1.018331284661075370e+04,2.401177192083817863e+04,2.168931535209457252e+03,4.676669962085445877e+04,2.244826554673130886e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.730505924423030706e+02,0.000000000000000000e+00,1.715339102162410654e+03,1.812940261110956635e+04,5.697154159433374616e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.323789983557057894e+03,2.995046813464834850e+04,1.386595746974460417e+04,5.425615489874840569e+04,2.037149460527936026e+04,6.336730015141569311e+03,8.196580862871280715e+02,1.926988719583576085e+03,2.292155714464247012e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.297380523706311806e+03,5.823990305760656338e+04,1.225514945827267042e+02,2.627095492165070027e+03,7.498689443647012922e+03,4.655112242464946758e+04,1.718444285965942697e+02,3.243193770047456564e+04,3.086370854208363016e+04,6.670484925778602701e+03,4.415529483417108713e+04,3.806541862790601499e+03,8.122702176710125968e+03,1.291030675719914825e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.089315981732412183e+03,4.208016658209449815e+03,6.312823054256889009e+04,6.182305754123910447e+03,2.284820360658854497e+03,1.064491021152114456e+02,5.847991853344939273e+02,6.956194298678454970e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.479427895275342735e+02,4.255351083005636610e+04,1.851248459343777313e+02,3.968459543458764529e+03,5.478985123581628613e+03,3.401299776013069641e+04,1.255596827854771931e+02,2.369668800464473679e+04,2.255084721556253498e+04,4.873850017402703998e+03,3.226246470691583454e+04,1.659261837626672559e+03,4.192515076427030181e+03,3.442748468586439259e+01,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757865606318615903e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.204284449135274372e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071447795996092509e+02,6.641190760291589868e+03,3.074625351986846908e+03,3.412336786084804771e+03,4.517157499431510587e+03,2.263842986130582358e+04,1.064491021152114456e+02,4.272888030380972850e+02,5.082606149464199916e+02
