fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,cbp,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,9.990000000000000000e+02,4.900000000000000000e+06,4.900000000000000000e+06,2.161830000000000000e+05,2.161830000000000000e+05,4.900000000000000000e+06,4.900000000000000000e+06,4.900000000000000000e+06,4.900000000000000000e+06,4.900000000000000000e+06,4.900000000000000000e+06,2.240000000000000000e+04,2.438000000000000000e+04,6.536184156392292023e+10,1.490600000000000000e+04,3.648000000000000000e+03,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.398000000000000000e+03,0.000000000000000000e+00,8.130000000000000000e+02,2.833800000000000000e+04,4.294000000000000000e+03,0.000000000000000000e+00,4.905000000000000000e+03,1.802400000000000000e+04,4.900000000000000000e+06,4.900000000000000000e+06,4.284000000000000000e+03,4.900000000000000000e+06,4.553396300000000745e+06,2.667000000000000000e+03,4.900000000000000000e+06,4.900000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.320000000000000000e+05,7.320000000000000000e+05,1.473300000000000000e+04,1.473300000000000000e+04,7.320000000000000000e+05,7.320000000000000000e+05,7.320000000000000000e+05,7.320000000000000000e+05,7.320000000000000000e+05,7.320000000000000000e+05,5.027000000000000000e+03,3.162000000000000000e+03,3.835747526296100140e+09,3.570000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,1.860000000000000000e+02,0.000000000000000000e+00,6.400000000000000000e+01,3.500000000000000000e+02,7.320000000000000000e+05,7.320000000000000000e+05,2.880000000000000000e+02,7.320000000000000000e+05,2.091376294412764400e+04,1.130000000000000000e+02,7.320000000000000000e+05,7.320000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,7.280000000000000000e+06,7.280000000000000000e+06,2.192880000000000000e+05,2.192880000000000000e+05,7.280000000000000000e+06,7.280000000000000000e+06,7.280000000000000000e+06,7.280000000000000000e+06,7.280000000000000000e+06,7.280000000000000000e+06,3.806300000000000000e+04,3.969200000000000000e+04,5.582120909917045593e+10,5.496000000000000000e+03,4.678000000000000000e+03,2.160000000000000000e+02,3.280000000000000000e+02,1.410000000000000000e+02,8.016000000000000000e+03,6.040000000000000000e+02,1.877000000000000000e+03,3.707000000000000000e+03,2.124400000000000000e+04,0.000000000000000000e+00,8.600000000000000000e+01,2.019200000000000000e+04,7.280000000000000000e+06,7.280000000000000000e+06,7.089000000000000000e+03,7.280000000000000000e+06,2.284636899999999907e+06,2.678000000000000000e+03,7.280000000000000000e+06,7.280000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,3.020000000000000000e+06,3.020000000000000000e+06,1.160900000000000000e+05,1.160900000000000000e+05,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,9.475000000000000000e+03,1.537900000000000000e+04,2.716788296337044144e+10,8.704000000000000000e+03,4.590000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.281500000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.204000000000000000e+03,3.847000000000000000e+03,8.260000000000000000e+02,4.150000000000000000e+02,6.624000000000000000e+03,3.020000000000000000e+06,3.020000000000000000e+06,5.320000000000000000e+03,3.020000000000000000e+06,1.657863290000000410e+07,7.550000000000000000e+02,3.020000000000000000e+06,3.020000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.950000000000000000e+07,3.950000000000000000e+07,1.262246000000000000e+06,1.262246000000000000e+06,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,2.250960000000000000e+05,1.813740000000000000e+05,3.409032238692708130e+11,2.241500000000000000e+04,2.355800000000000000e+04,3.376000000000000000e+03,1.178000000000000000e+03,1.515000000000000000e+03,6.720100000000000000e+04,1.303000000000000000e+03,5.681000000000000000e+03,5.014100000000000000e+04,6.144600000000000000e+04,0.000000000000000000e+00,8.691000000000000000e+03,1.678840000000000000e+05,3.950000000000000000e+07,3.950000000000000000e+07,5.595300000000000000e+04,3.950000000000000000e+07,6.065801180000000447e+07,1.442500000000000000e+04,3.950000000000000000e+07,3.950000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.760000000000000000e+06,5.760000000000000000e+06,1.571120000000000000e+05,1.571120000000000000e+05,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,3.883500000000000000e+04,3.095500000000000000e+04,4.432521220361208344e+10,3.854000000000000000e+03,2.040000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,1.279200000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.118000000000000000e+03,5.779000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.490300000000000000e+04,5.760000000000000000e+06,5.760000000000000000e+06,6.583000000000000000e+03,5.760000000000000000e+06,1.030481480000000075e+07,1.793000000000000000e+03,5.760000000000000000e+06,5.760000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.570000000000000000e+06,3.570000000000000000e+06,1.840760000000000000e+05,1.840760000000000000e+05,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,1.286800000000000000e+04,1.992400000000000000e+04,2.941721648378276825e+10,1.020000000000000000e+03,1.342000000000000000e+03,4.000000000000000000e+00,2.910000000000000000e+02,0.000000000000000000e+00,1.378800000000000000e+04,0.000000000000000000e+00,1.958000000000000000e+03,3.148000000000000000e+03,3.365400000000000000e+04,0.000000000000000000e+00,1.165300000000000000e+04,1.375600000000000000e+04,3.570000000000000000e+06,3.570000000000000000e+06,6.594000000000000000e+03,3.570000000000000000e+06,1.059106999999999971e+05,2.118000000000000000e+03,3.570000000000000000e+06,3.570000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.740000000000000000e+05,9.740000000000000000e+05,2.733400000000000000e+04,2.733400000000000000e+04,9.740000000000000000e+05,9.740000000000000000e+05,9.740000000000000000e+05,9.740000000000000000e+05,9.740000000000000000e+05,9.740000000000000000e+05,4.754000000000000000e+03,6.256000000000000000e+03,1.039936617064396477e+10,1.940000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+01,4.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.409000000000000000e+03,9.740000000000000000e+05,9.740000000000000000e+05,3.910000000000000000e+02,9.740000000000000000e+05,8.491058000000000466e+05,2.850000000000000000e+02,9.740000000000000000e+05,9.740000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,7.060000000000000000e+05,7.060000000000000000e+05,3.920000000000000000e+03,3.920000000000000000e+03,7.060000000000000000e+05,7.060000000000000000e+05,7.060000000000000000e+05,7.060000000000000000e+05,7.060000000000000000e+05,7.060000000000000000e+05,2.790000000000000000e+03,1.640000000000000000e+02,3.680819230392493725e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,7.060000000000000000e+05,7.060000000000000000e+05,2.500000000000000000e+02,7.060000000000000000e+05,0.000000000000000000e+00,3.790000000000000000e+02,7.060000000000000000e+05,7.060000000000000000e+05
