# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,1.888100000000000000e+04,1.475860000000000000e+05,7.281000000000000000e+03,4.820000000000000000e+06,3.550000000000000000e+06,2.542000000000000000e+03,6.787000000000000000e+03,4.820000000000000000e+06,4.820000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,5.646000000000000000e+03,8.110000000000000000e+03,3.630000000000000000e+02,7.300000000000000000e+05,0.000000000000000000e+00,1.870000000000000000e+02,2.243000000000000000e+03,7.300000000000000000e+05,7.300000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,6.550000000000000000e+06,1.885500000000000000e+04,9.977400000000000000e+04,6.352000000000000000e+03,6.550000000000000000e+06,2.880000000000000000e+06,2.970000000000000000e+03,2.700000000000000000e+01,6.550000000000000000e+06,6.550000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,8.525000000000000000e+03,8.481800000000000000e+04,9.439000000000000000e+03,2.950000000000000000e+06,1.210000000000000000e+07,1.703000000000000000e+03,1.078700000000000000e+04,2.950000000000000000e+06,2.950000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,3.790000000000000000e+07,1.298680000000000000e+05,6.160070000000000000e+05,6.234200000000000000e+04,3.790000000000000000e+07,6.260000000000000000e+07,1.699000000000000000e+04,5.444900000000000000e+04,3.790000000000000000e+07,3.790000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,2.066300000000000000e+04,9.063200000000000000e+04,6.590000000000000000e+03,5.190000000000000000e+06,7.440000000000000000e+06,2.440000000000000000e+03,5.436100000000000000e+04,5.190000000000000000e+06,5.190000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.009200000000000000e+04,9.524800000000000000e+04,7.959000000000000000e+03,3.590000000000000000e+06,1.080000000000000000e+05,2.311000000000000000e+03,0.000000000000000000e+00,3.590000000000000000e+06,3.590000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,9.150000000000000000e+05,3.227000000000000000e+03,1.415100000000000000e+04,8.790000000000000000e+02,9.150000000000000000e+05,5.540000000000000000e+05,2.970000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+05,9.150000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,2.805000000000000000e+03,3.114000000000000000e+03,3.060000000000000000e+02,6.350000000000000000e+05,0.000000000000000000e+00,4.300000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+05,6.350000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,5.219300000000000000e+04,2.721470000000000000e+05,2.117500000000000000e+04,1.930000000000000000e+07,3.270000000000000000e+07,8.727000000000000000e+03,7.600000000000000000e+01,1.930000000000000000e+07,1.930000000000000000e+07
