fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,cbp,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.590000000000000000e+04,5.590000000000000000e+04,5.880000000000000000e+02,5.880000000000000000e+02,5.590000000000000000e+04,5.590000000000000000e+04,5.590000000000000000e+04,5.590000000000000000e+04,5.590000000000000000e+04,5.590000000000000000e+04,1.480000000000000000e+02,2.530000000000000000e+02,7.297414653787155151e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.590000000000000000e+04,5.590000000000000000e+04,2.000000000000000000e+01,5.590000000000000000e+04,3.233120000000000073e+04,2.100000000000000000e+01,5.590000000000000000e+04,5.590000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,2.230000000000000000e+05,2.230000000000000000e+05,6.112000000000000000e+03,6.112000000000000000e+03,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,1.159000000000000000e+03,1.396000000000000000e+03,3.405825143365456581e+09,4.040000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.740000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+02,3.840000000000000000e+02,2.230000000000000000e+05,2.230000000000000000e+05,3.620000000000000000e+02,2.230000000000000000e+05,3.870235000000000000e+05,9.900000000000000000e+01,2.230000000000000000e+05,2.230000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04,1.327000000000000000e+03,1.327000000000000000e+03,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,0.000000000000000000e+00,6.300000000000000000e+01,3.189319120763781071e+08,2.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.010000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,0.000000000000000000e+00,2.470000000000000000e+04,5.318410000000000582e+04,0.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,2.490000000000000000e+02,2.490000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,4.000000000000000000e+00,6.000000000000000000e+00,2.464339645553640723e+08,2.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,1.643950000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04,8.300000000000000000e+02,8.300000000000000000e+02,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,9.300000000000000000e+01,1.480000000000000000e+02,6.291440339832005501e+08,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04,0.000000000000000000e+00,5.780000000000000000e+04,2.613000000000000000e+04,1.200000000000000000e+01,5.780000000000000000e+04,5.780000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.204642090412680209e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,1.010000000000000000e+04,7.835300000000000182e+03,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04,5.690000000000000000e+02,5.690000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,6.000000000000000000e+01,4.800000000000000000e+01,6.244783293616974354e+08,4.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04,0.000000000000000000e+00,1.940000000000000000e+04,4.820280000000000291e+04,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05,6.793000000000000000e+03,6.793000000000000000e+03,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,3.170000000000000000e+02,6.730000000000000000e+02,1.406195619520404339e+09,5.550000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.364000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+02,1.140000000000000000e+05,1.140000000000000000e+05,0.000000000000000000e+00,1.140000000000000000e+05,2.218350000000000000e+04,6.900000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.330000000000000000e+04,3.330000000000000000e+04,1.399000000000000000e+03,1.399000000000000000e+03,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,1.900000000000000000e+01,8.800000000000000000e+01,4.736687350614060163e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.330000000000000000e+04,3.330000000000000000e+04,0.000000000000000000e+00,3.330000000000000000e+04,1.311950000000000000e+04,0.000000000000000000e+00,3.330000000000000000e+04,3.330000000000000000e+04
