fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,5.050000000000000000e+06,7.722500000000000000e+05,6.300631927607843781e+10,3.325000000000000000e+05,3.090000000000000000e+05,3.500000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,2.312500000000000000e+05,0.000000000000000000e+00,2.125000000000000000e+04,1.842500000000000000e+05,5.625000000000000000e+04,5.500000000000000000e+03,0.000000000000000000e+00,3.745000000000000000e+05,5.050000000000000000e+06,5.050000000000000000e+06,3.119000000000000000e+06,1.790000000000000000e+05,2.402500000000000000e+05,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,4.553396300000000745e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.340000000000000000e+05,1.130000000000000000e+05,3.392019345885982037e+09,4.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+04,2.125000000000000000e+04,0.000000000000000000e+00,9.500000000000000000e+04,7.340000000000000000e+05,7.340000000000000000e+05,7.695000000000000000e+05,1.750000000000000000e+04,4.425000000000000000e+04,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,2.091376294412764400e+04
4.000000000000000000e+00,9.990000000000000000e+02,7.260000000000000000e+06,1.250000000000000000e+05,5.940815982613742828e+10,1.080000000000000000e+05,1.290000000000000000e+05,5.250000000000000000e+04,1.750000000000000000e+03,1.750000000000000000e+04,6.900000000000000000e+04,1.750000000000000000e+04,2.300000000000000000e+04,4.775000000000000000e+04,3.675000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,1.202500000000000000e+05,7.260000000000000000e+06,7.260000000000000000e+06,9.652500000000000000e+05,4.775000000000000000e+04,9.850000000000000000e+04,7.260000000000000000e+06,7.260000000000000000e+06,7.260000000000000000e+06,7.260000000000000000e+06,7.260000000000000000e+06,7.260000000000000000e+06,7.260000000000000000e+06,7.260000000000000000e+06,2.284636899999999907e+06
5.000000000000000000e+00,9.990000000000000000e+02,3.030000000000000000e+06,8.142500000000000000e+05,2.543158949039821625e+10,2.655000000000000000e+05,3.875000000000000000e+04,8.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.607500000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,3.675000000000000000e+04,5.500000000000000000e+03,1.750000000000000000e+04,3.565000000000000000e+05,3.030000000000000000e+06,3.030000000000000000e+06,3.207750000000000000e+06,1.160000000000000000e+05,1.962500000000000000e+05,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,1.657863290000000410e+07
6.000000000000000000e+00,9.990000000000000000e+02,3.910000000000000000e+07,5.470000000000000000e+05,2.986633778281578369e+11,3.082500000000000000e+05,7.320000000000000000e+05,1.132500000000000000e+05,5.975000000000000000e+04,1.675000000000000000e+04,2.045000000000000000e+05,4.950000000000000000e+04,1.692500000000000000e+05,4.982500000000000000e+05,1.530000000000000000e+05,8.075000000000000000e+04,1.750000000000000000e+04,4.905000000000000000e+05,3.910000000000000000e+07,3.910000000000000000e+07,3.068250000000000000e+06,1.952500000000000000e+05,3.542500000000000000e+05,3.910000000000000000e+07,3.910000000000000000e+07,3.910000000000000000e+07,3.910000000000000000e+07,3.910000000000000000e+07,3.910000000000000000e+07,3.910000000000000000e+07,3.910000000000000000e+07,6.065801180000000447e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.810000000000000000e+06,4.722500000000000000e+05,4.005001882476180267e+10,1.437500000000000000e+05,2.757500000000000000e+05,1.750000000000000000e+04,0.000000000000000000e+00,1.925000000000000000e+04,1.262500000000000000e+05,1.750000000000000000e+04,1.750000000000000000e+03,2.085000000000000000e+05,4.625000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.442500000000000000e+05,5.810000000000000000e+06,5.810000000000000000e+06,2.594000000000000000e+06,1.230000000000000000e+05,1.687500000000000000e+05,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,1.030481480000000075e+07
9.000000000000000000e+00,9.990000000000000000e+02,3.620000000000000000e+06,6.200000000000000000e+04,2.954043673719497681e+10,3.200000000000000000e+04,1.912500000000000000e+05,0.000000000000000000e+00,7.500000000000000000e+03,0.000000000000000000e+00,2.400000000000000000e+04,0.000000000000000000e+00,4.775000000000000000e+04,7.750000000000000000e+04,2.675000000000000000e+04,2.100000000000000000e+04,0.000000000000000000e+00,1.515000000000000000e+05,3.620000000000000000e+06,3.620000000000000000e+06,6.527500000000000000e+05,6.725000000000000000e+04,4.850000000000000000e+04,3.620000000000000000e+06,3.620000000000000000e+06,3.620000000000000000e+06,3.620000000000000000e+06,3.620000000000000000e+06,3.620000000000000000e+06,3.620000000000000000e+06,3.620000000000000000e+06,1.059106999999999971e+05
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+06,2.175000000000000000e+04,8.299372574406418800e+09,2.125000000000000000e+04,5.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+04,1.000000000000000000e+06,1.000000000000000000e+06,2.537500000000000000e+05,2.300000000000000000e+04,5.500000000000000000e+03,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,8.491058000000000466e+05
