# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,4.500000000000000000e+06,2.630000000000000000e+04,1.605180000000000000e+05,9.728000000000000000e+03,4.500000000000000000e+06,3.560000000000000000e+06,4.344000000000000000e+03,4.902000000000000000e+03,4.500000000000000000e+06,4.500000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,6.480000000000000000e+05,5.460000000000000000e+03,9.580000000000000000e+03,4.610000000000000000e+02,6.480000000000000000e+05,0.000000000000000000e+00,4.200000000000000000e+02,2.304000000000000000e+03,6.480000000000000000e+05,6.480000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,5.510000000000000000e+06,3.130000000000000000e+04,1.200510000000000000e+05,8.417000000000000000e+03,5.510000000000000000e+06,2.700000000000000000e+06,3.366000000000000000e+03,2.900000000000000000e+01,5.510000000000000000e+06,5.510000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,1.080000000000000000e+04,1.107260000000000000e+05,1.142600000000000000e+04,2.720000000000000000e+06,8.060000000000000000e+06,2.559000000000000000e+03,5.409000000000000000e+03,2.720000000000000000e+06,2.720000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,3.530000000000000000e+07,1.820000000000000000e+05,8.091930000000000000e+05,9.320000000000000000e+04,3.530000000000000000e+07,6.580000000000000000e+07,2.059300000000000000e+04,4.814600000000000000e+04,3.530000000000000000e+07,3.530000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,3.150000000000000000e+04,1.012480000000000000e+05,1.221900000000000000e+04,4.530000000000000000e+06,7.310000000000000000e+06,3.502000000000000000e+03,2.586600000000000000e+04,4.530000000000000000e+06,4.530000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,3.480000000000000000e+06,1.370000000000000000e+04,1.199590000000000000e+05,1.331700000000000000e+04,3.480000000000000000e+06,1.610000000000000000e+05,2.955000000000000000e+03,0.000000000000000000e+00,3.480000000000000000e+06,3.480000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,8.180000000000000000e+05,4.830000000000000000e+03,2.214000000000000000e+04,3.034000000000000000e+03,8.180000000000000000e+05,6.680000000000000000e+05,4.980000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+05,8.180000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,0.000000000000000000e+00,2.339000000000000000e+03,0.000000000000000000e+00,5.690000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.690000000000000000e+05,5.690000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,9.040000000000000000e+04,3.238780000000000000e+05,2.799300000000000000e+04,1.700000000000000000e+07,4.500000000000000000e+07,1.140200000000000000e+04,8.900000000000000000e+01,1.700000000000000000e+07,1.700000000000000000e+07
