fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.880000000000000000e+04,5.880000000000000000e+04,4.330000000000000000e+02,4.330000000000000000e+02,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,1.320000000000000000e+02,7.384006898178029060e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.880000000000000000e+04,5.880000000000000000e+04,2.100000000000000000e+01,5.880000000000000000e+04,3.233120000000000073e+04,2.200000000000000000e+01,5.880000000000000000e+04,5.880000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,2.320000000000000000e+05,2.320000000000000000e+05,6.126000000000000000e+03,6.126000000000000000e+03,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,1.432000000000000000e+03,3.438525967690820217e+09,2.960000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.158000000000000000e+03,0.000000000000000000e+00,1.860000000000000000e+02,4.160000000000000000e+02,2.320000000000000000e+05,2.320000000000000000e+05,3.390000000000000000e+02,2.320000000000000000e+05,3.870235000000000000e+05,8.200000000000000000e+01,2.320000000000000000e+05,2.320000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04,1.284000000000000000e+03,1.284000000000000000e+03,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,3.600000000000000000e+01,3.111194130795043707e+08,2.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,2.520000000000000000e+04,2.520000000000000000e+04,0.000000000000000000e+00,2.520000000000000000e+04,5.318410000000000582e+04,0.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04,4.140000000000000000e+02,4.140000000000000000e+02,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,0.000000000000000000e+00,2.411092613981572688e+08,2.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04,0.000000000000000000e+00,2.230000000000000000e+04,1.643950000000000000e+04,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.910000000000000000e+04,5.910000000000000000e+04,7.270000000000000000e+02,7.270000000000000000e+02,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,1.460000000000000000e+02,6.070634927266451120e+08,7.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.910000000000000000e+04,5.910000000000000000e+04,0.000000000000000000e+00,5.910000000000000000e+04,2.613000000000000000e+04,0.000000000000000000e+00,5.910000000000000000e+04,5.910000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,6.000000000000000000e+00,6.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.178217759773267955e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+04,7.835300000000000182e+03,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,5.160000000000000000e+02,5.160000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,4.500000000000000000e+01,5.762853251315100193e+08,4.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,0.000000000000000000e+00,1.910000000000000000e+04,4.820280000000000291e+04,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05,6.850000000000000000e+03,6.850000000000000000e+03,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,6.830000000000000000e+02,1.350804283854807615e+09,6.390000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,0.000000000000000000e+00,1.160000000000000000e+05,2.218350000000000000e+04,4.600000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.480000000000000000e+04,3.480000000000000000e+04,1.468000000000000000e+03,1.468000000000000000e+03,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,1.060000000000000000e+02,4.393424178599736691e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+04,3.480000000000000000e+04,0.000000000000000000e+00,3.480000000000000000e+04,1.311950000000000000e+04,0.000000000000000000e+00,3.480000000000000000e+04,3.480000000000000000e+04
