# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,2.358700000000000000e+04,1.522400000000000000e+05,8.216000000000000000e+03,4.760000000000000000e+06,3.030000000000000000e+06,3.241000000000000000e+03,6.674000000000000000e+03,4.760000000000000000e+06,4.760000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,6.990000000000000000e+05,5.130000000000000000e+03,1.024000000000000000e+04,3.090000000000000000e+02,6.990000000000000000e+05,0.000000000000000000e+00,4.740000000000000000e+02,2.319000000000000000e+03,6.990000000000000000e+05,6.990000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,6.340000000000000000e+06,2.730400000000000000e+04,1.026110000000000000e+05,7.213000000000000000e+03,6.340000000000000000e+06,3.160000000000000000e+06,2.889000000000000000e+03,2.700000000000000000e+01,6.340000000000000000e+06,6.340000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,9.348000000000000000e+03,8.794700000000000000e+04,1.013400000000000000e+04,2.900000000000000000e+06,7.320000000000000000e+06,1.709000000000000000e+03,8.593000000000000000e+03,2.900000000000000000e+06,2.900000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,3.700000000000000000e+07,1.558280000000000000e+05,6.364710000000000000e+05,7.335800000000000000e+04,3.700000000000000000e+07,5.250000000000000000e+07,1.845400000000000000e+04,5.341800000000000000e+04,3.700000000000000000e+07,3.700000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,4.970000000000000000e+06,2.989900000000000000e+04,8.577400000000000000e+04,8.377000000000000000e+03,4.970000000000000000e+06,5.850000000000000000e+06,2.784000000000000000e+03,4.497800000000000000e+04,4.970000000000000000e+06,4.970000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,3.560000000000000000e+06,1.217900000000000000e+04,1.038350000000000000e+05,9.143000000000000000e+03,3.560000000000000000e+06,1.350000000000000000e+05,2.621000000000000000e+03,0.000000000000000000e+00,3.560000000000000000e+06,3.560000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,8.920000000000000000e+05,3.842000000000000000e+03,1.609600000000000000e+04,1.680000000000000000e+03,8.920000000000000000e+05,6.470000000000000000e+05,3.650000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+05,8.920000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,2.680000000000000000e+03,2.003000000000000000e+03,8.280000000000000000e+02,5.920000000000000000e+05,0.000000000000000000e+00,4.120000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+05,5.920000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,6.491400000000000000e+04,2.708920000000000000e+05,2.206600000000000000e+04,1.870000000000000000e+07,3.020000000000000000e+07,8.841000000000000000e+03,5.900000000000000000e+01,1.870000000000000000e+07,1.870000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,3.570600000000000000e+04,2.192160000000000000e+05,2.404600000000000000e+04,9.620000000000000000e+06,1.140000000000000000e+07,5.517000000000000000e+03,0.000000000000000000e+00,9.620000000000000000e+06,9.620000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,8.757000000000000000e+03,1.246800000000000000e+04,1.170000000000000000e+03,1.350000000000000000e+06,0.000000000000000000e+00,1.004000000000000000e+03,0.000000000000000000e+00,1.350000000000000000e+06,1.350000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,7.822000000000000000e+03,3.256400000000000000e+04,2.226000000000000000e+03,1.550000000000000000e+06,2.040000000000000000e+07,6.470000000000000000e+02,0.000000000000000000e+00,1.550000000000000000e+06,1.550000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,4.732500000000000000e+04,3.200520000000000000e+05,5.204300000000000000e+04,1.280000000000000000e+07,2.240000000000000000e+07,5.876000000000000000e+03,0.000000000000000000e+00,1.280000000000000000e+07,1.280000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,2.839600000000000000e+04,2.745690000000000000e+05,2.694100000000000000e+04,6.460000000000000000e+06,1.280000000000000000e+07,2.887000000000000000e+03,0.000000000000000000e+00,6.460000000000000000e+06,6.460000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,1.486300000000000000e+04,1.194350000000000000e+05,1.292500000000000000e+04,3.030000000000000000e+06,2.010000000000000000e+07,1.237000000000000000e+03,0.000000000000000000e+00,3.030000000000000000e+06,3.030000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,1.163000000000000000e+04,9.154600000000000000e+04,1.229600000000000000e+04,2.830000000000000000e+06,1.540000000000000000e+07,1.390000000000000000e+03,6.969500000000000000e+04,2.830000000000000000e+06,2.830000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,1.502200000000000000e+04,1.414020000000000000e+05,2.116300000000000000e+04,4.320000000000000000e+06,3.740000000000000000e+06,2.373000000000000000e+03,1.849500000000000000e+04,4.320000000000000000e+06,4.320000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,2.106200000000000000e+04,1.051120000000000000e+05,6.133000000000000000e+03,4.490000000000000000e+06,6.240000000000000000e+06,2.976000000000000000e+03,3.762600000000000000e+04,4.490000000000000000e+06,4.490000000000000000e+06
