fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.920000000000000000e+04,5.920000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,1.925000000000000000e+04,7.384006898178029060e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.920000000000000000e+04,5.920000000000000000e+04,1.750000000000000000e+04,5.920000000000000000e+04,3.233120000000000073e+04,1.750000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,2.390000000000000000e+05,2.390000000000000000e+05,7.600000000000000000e+04,7.600000000000000000e+04,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,7.250000000000000000e+03,3.438525967690820217e+09,3.750000000000000000e+03,3.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+03,3.500000000000000000e+03,2.390000000000000000e+05,2.390000000000000000e+05,2.125000000000000000e+04,2.390000000000000000e+05,3.870235000000000000e+05,1.750000000000000000e+03,2.390000000000000000e+05,2.390000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04,4.225000000000000000e+04,4.225000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,1.925000000000000000e+04,3.111194130795043707e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,0.000000000000000000e+00,2.450000000000000000e+04,5.318410000000000582e+04,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,2.675000000000000000e+04,2.675000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.411092613981572688e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,1.643950000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.910000000000000000e+04,5.910000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,2.125000000000000000e+04,6.070634927266451120e+08,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,5.910000000000000000e+04,5.910000000000000000e+04,0.000000000000000000e+00,5.910000000000000000e+04,2.613000000000000000e+04,0.000000000000000000e+00,5.910000000000000000e+04,5.910000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,1.178217759773267955e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,1.030000000000000000e+04,7.835300000000000182e+03,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,1.890000000000000000e+04,1.890000000000000000e+04,2.675000000000000000e+04,2.675000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,2.125000000000000000e+04,5.762853251315100193e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04,0.000000000000000000e+00,1.890000000000000000e+04,4.820280000000000291e+04,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05,9.025000000000000000e+04,9.025000000000000000e+04,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,7.250000000000000000e+03,1.350804283854807615e+09,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.925000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,1.160000000000000000e+05,1.160000000000000000e+05,0.000000000000000000e+00,1.160000000000000000e+05,2.218350000000000000e+04,1.750000000000000000e+04,1.160000000000000000e+05,1.160000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,1.925000000000000000e+04,4.393424178599736691e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+04,3.440000000000000000e+04,0.000000000000000000e+00,3.440000000000000000e+04,1.311950000000000000e+04,0.000000000000000000e+00,3.440000000000000000e+04,3.440000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.500000000000000000e+04,2.500000000000000000e+04,3.675000000000000000e+04,3.675000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,1.750000000000000000e+03,2.582786817657786906e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+04,2.500000000000000000e+04,0.000000000000000000e+00,2.500000000000000000e+04,8.330750000000000000e+04,0.000000000000000000e+00,2.500000000000000000e+04,2.500000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.530000000000000000e+04,4.530000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,5.500000000000000000e+03,7.920661001324564219e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,0.000000000000000000e+00,4.530000000000000000e+04,2.928329999999999927e+04,0.000000000000000000e+00,4.530000000000000000e+04,4.530000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.250000000000000000e+04,1.250000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.750000000000000000e+04,1.457912051379259825e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04,0.000000000000000000e+00,1.250000000000000000e+04,1.375440000000000327e+04,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,1.075000000000000000e+04,1.075000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,3.500000000000000000e+03,2.618756743553425670e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,0.000000000000000000e+00,2.270000000000000000e+04,1.063929999999999927e+04,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04
