fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,4.970000000000000000e+04,4.970000000000000000e+04,1.506000000000000000e+03,1.506000000000000000e+03,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,2.520000000000000000e+02,7.005788256763328314e+08,0.000000000000000000e+00,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.970000000000000000e+04,4.970000000000000000e+04,1.000000000000000000e+01,4.970000000000000000e+04,6.950100000000000000e+04,6.000000000000000000e+01,4.970000000000000000e+04,4.970000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.620000000000000000e+05,1.620000000000000000e+05,6.427000000000000000e+03,6.427000000000000000e+03,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.253000000000000000e+03,3.266484444495690346e+09,1.820000000000000000e+02,1.819000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.370000000000000000e+02,1.620000000000000000e+05,1.620000000000000000e+05,4.380000000000000000e+02,1.620000000000000000e+05,2.763242999999999884e+05,6.400000000000000000e+01,1.620000000000000000e+05,1.620000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.800000000000000000e+04,2.800000000000000000e+04,2.716000000000000000e+03,2.716000000000000000e+03,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,5.100000000000000000e+01,2.989456059983197451e+08,6.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.470000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04,1.000000000000000000e+01,2.800000000000000000e+04,6.159369999999999709e+04,6.000000000000000000e+01,2.800000000000000000e+04,2.800000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04,3.280000000000000000e+02,3.280000000000000000e+02,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,1.300000000000000000e+01,2.279516235721974373e+08,3.060000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.200000000000000000e+04,2.200000000000000000e+04,0.000000000000000000e+00,2.200000000000000000e+04,5.011199999999999818e+03,1.000000000000000000e+01,2.200000000000000000e+04,2.200000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.460000000000000000e+04,5.460000000000000000e+04,6.910000000000000000e+02,6.910000000000000000e+02,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,1.280000000000000000e+02,5.914482048212549686e+08,6.000000000000000000e+01,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.460000000000000000e+04,5.460000000000000000e+04,0.000000000000000000e+00,5.460000000000000000e+04,2.987640000000000146e+04,1.000000000000000000e+01,5.460000000000000000e+04,5.460000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,2.000000000000000000e+02,2.000000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,2.000000000000000000e+01,1.114703812724899203e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,0.000000000000000000e+00,1.100000000000000000e+04,1.603009999999999854e+04,1.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,1.026000000000000000e+03,1.026000000000000000e+03,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,4.100000000000000000e+01,6.111996068642427921e+08,4.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,1.000000000000000000e+01,2.080000000000000000e+04,2.993560000000000218e+04,1.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05,8.564000000000000000e+03,8.564000000000000000e+03,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,6.310000000000000000e+02,1.339729699016039848e+09,4.450000000000000000e+02,4.830000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,1.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.260000000000000000e+02,1.140000000000000000e+05,1.140000000000000000e+05,1.660000000000000000e+02,1.140000000000000000e+05,1.658440000000000146e+04,8.200000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.530000000000000000e+04,3.530000000000000000e+04,3.870000000000000000e+02,3.870000000000000000e+02,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,1.360000000000000000e+02,4.532037609834553003e+08,2.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+04,3.530000000000000000e+04,2.350000000000000000e+02,3.530000000000000000e+04,1.208320000000000255e+04,1.300000000000000000e+01,3.530000000000000000e+04,3.530000000000000000e+04
