# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,1.380000000000000000e+02,1.978000000000000000e+03,1.000000000000000000e+01,4.970000000000000000e+04,6.610000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.970000000000000000e+04,4.970000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,9.960000000000000000e+02,5.076000000000000000e+03,4.380000000000000000e+02,1.620000000000000000e+05,2.620000000000000000e+05,6.400000000000000000e+01,1.390000000000000036e+01,1.620000000000000000e+05,1.620000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,6.000000000000000000e+01,1.045000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+04,5.730000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+04,2.800000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,6.000000000000000000e+01,4.090000000000000000e+02,0.000000000000000000e+00,2.200000000000000000e+04,4.900000000000000000e+03,1.000000000000000000e+01,5.029999999999999716e+01,2.200000000000000000e+04,2.200000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,1.060000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,5.460000000000000000e+04,2.810000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.460000000000000000e+04,5.460000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.410000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,6.000000000000000000e+01,1.252000000000000000e+03,1.000000000000000000e+01,2.080000000000000000e+04,2.840000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,4.330000000000000000e+02,4.532000000000000000e+03,1.660000000000000000e+02,1.140000000000000000e+05,1.560000000000000000e+04,8.200000000000000000e+01,0.000000000000000000e+00,1.140000000000000000e+05,1.140000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,9.700000000000000000e+01,7.270000000000000000e+02,2.350000000000000000e+02,3.530000000000000000e+04,1.190000000000000000e+04,1.300000000000000000e+01,0.000000000000000000e+00,3.530000000000000000e+04,3.530000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.800000000000000000e+01,5.980000000000000000e+02,2.000000000000000000e+01,2.500000000000000000e+04,5.620000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+04,2.500000000000000000e+04
