fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,4.800000000000000000e+06,2.187800000000000000e+04,6.275811673271320343e+10,1.357600000000000000e+04,6.153000000000000000e+03,2.448000000000000000e+03,3.550000000000000000e+02,4.450000000000000000e+02,1.080000000000000000e+04,2.500000000000000000e+03,1.855000000000000000e+03,3.269300000000000000e+04,6.600000000000000000e+03,3.188000000000000000e+03,5.450000000000000000e+02,2.077600000000000000e+04,4.800000000000000000e+06,4.800000000000000000e+06,2.013270000000000000e+05,2.803000000000000000e+03,7.636000000000000000e+03,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.115659000000000931e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.220000000000000000e+05,2.836000000000000000e+03,3.629674645818241596e+09,1.830000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,3.800000000000000000e+01,3.950000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,7.220000000000000000e+05,7.220000000000000000e+05,1.494900000000000000e+04,2.390000000000000000e+02,3.730000000000000000e+02,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,1.665819504803770542e+04
4.000000000000000000e+00,9.990000000000000000e+02,6.470000000000000000e+06,2.927000000000000000e+04,5.496795622547726440e+10,3.916000000000000000e+03,3.611000000000000000e+03,3.250000000000000000e+02,1.850000000000000000e+02,1.560000000000000000e+02,6.623000000000000000e+03,3.850000000000000000e+02,1.465000000000000000e+03,3.330000000000000000e+03,3.000900000000000000e+04,1.560000000000000000e+02,0.000000000000000000e+00,1.619200000000000000e+04,6.470000000000000000e+06,6.470000000000000000e+06,1.945340000000000000e+05,2.637000000000000000e+03,6.625000000000000000e+03,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,3.472798399999999907e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.940000000000000000e+06,1.368600000000000000e+04,2.388658419965908051e+10,9.682000000000000000e+03,3.604000000000000000e+03,1.430000000000000000e+03,2.050000000000000000e+03,4.300000000000000000e+02,1.565400000000000000e+04,1.820000000000000000e+03,2.305000000000000000e+03,9.361000000000000000e+03,3.725000000000000000e+03,1.627000000000000000e+03,7.500000000000000000e+02,1.149000000000000000e+04,2.940000000000000000e+06,2.940000000000000000e+06,1.377760000000000000e+05,1.719000000000000000e+03,9.468000000000000000e+03,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,1.046338450000000000e+07
6.000000000000000000e+00,9.990000000000000000e+02,3.760000000000000000e+07,1.419470000000000000e+05,3.355606342246109619e+11,2.005800000000000000e+04,2.270400000000000000e+04,5.045000000000000000e+03,1.940000000000000000e+03,2.950000000000000000e+03,6.359000000000000000e+04,7.040000000000000000e+02,7.135000000000000000e+03,2.734000000000000000e+04,6.747700000000000000e+04,9.432000000000000000e+03,9.000000000000000000e+02,1.678950000000000000e+05,3.760000000000000000e+07,3.760000000000000000e+07,1.151552000000000000e+06,1.716700000000000000e+04,6.324500000000000000e+04,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,3.760000000000000000e+07,6.605446829999999702e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.120000000000000000e+06,2.338000000000000000e+04,4.411263539285446167e+10,2.589000000000000000e+03,2.850000000000000000e+03,3.490000000000000000e+02,7.000000000000000000e+01,1.055000000000000000e+03,1.109600000000000000e+04,8.000000000000000000e+01,3.200000000000000000e+02,2.115000000000000000e+03,8.737000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.653200000000000000e+04,5.120000000000000000e+06,5.120000000000000000e+06,1.464010000000000000e+05,2.732000000000000000e+03,6.744000000000000000e+03,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,7.302052099999998696e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,1.778800000000000000e+04,2.942000006763969421e+10,9.300000000000000000e+02,1.681000000000000000e+03,1.720000000000000000e+02,4.800000000000000000e+02,2.270000000000000000e+02,1.303500000000000000e+04,6.000000000000000000e+01,2.669000000000000000e+03,3.115000000000000000e+03,3.288900000000000000e+04,7.746000000000000000e+03,1.000000000000000000e+01,1.807800000000000000e+04,3.590000000000000000e+06,3.590000000000000000e+06,1.751100000000000000e+05,2.316000000000000000e+03,7.995000000000000000e+03,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.167753999999999942e+05
1.000000000000000000e+01,9.990000000000000000e+02,9.070000000000000000e+05,5.675000000000000000e+03,1.039844197204750824e+10,2.450000000000000000e+02,3.670000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.570000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,2.100000000000000000e+02,3.850000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,6.020000000000000000e+03,9.070000000000000000e+05,9.070000000000000000e+05,2.658600000000000000e+04,2.880000000000000000e+02,1.323000000000000000e+03,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,9.070000000000000000e+05,6.883071999999999534e+05
