# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,6.000000000000000000e+01,9.500000000000000000e+02,1.000000000000000000e+01,5.520000000000000000e+04,4.470000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.520000000000000000e+04,5.520000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,5.560000000000000000e+02,3.646000000000000000e+03,2.350000000000000000e+02,1.870000000000000000e+05,2.480000000000000000e+05,5.500000000000000000e+01,1.680000000000000071e+01,1.870000000000000000e+05,1.870000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,1.000000000000000000e+01,7.240000000000000000e+02,1.000000000000000000e+01,2.730000000000000000e+04,3.100000000000000000e+04,1.300000000000000000e+01,0.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,1.600000000000000000e+01,3.670000000000000000e+02,0.000000000000000000e+00,2.270000000000000000e+04,3.630000000000000000e+03,0.000000000000000000e+00,6.079999999999999716e+01,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,6.000000000000000000e+01,4.520000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+04,3.770000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,1.000000000000000000e+01,8.100000000000000000e+02,1.000000000000000000e+01,2.090000000000000000e+04,1.140000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,2.590000000000000000e+02,3.809000000000000000e+03,6.000000000000000000e+01,1.180000000000000000e+05,2.890000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.180000000000000000e+05,1.180000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,6.000000000000000000e+01,1.106000000000000000e+03,3.850000000000000000e+02,3.400000000000000000e+04,1.110000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.000000000000000000e+01,4.790000000000000000e+02,0.000000000000000000e+00,2.600000000000000000e+04,1.260000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
