fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+04,5.500000000000000000e+04,6.820000000000000000e+02,6.820000000000000000e+02,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,2.120000000000000000e+02,7.068680566933021545e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.500000000000000000e+04,5.500000000000000000e+04,1.000000000000000000e+01,5.500000000000000000e+04,4.300459999999999854e+04,1.000000000000000000e+01,5.500000000000000000e+04,5.500000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.900000000000000000e+05,1.900000000000000000e+05,5.335000000000000000e+03,5.335000000000000000e+03,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.288000000000000000e+03,3.296714820118450165e+09,1.640000000000000000e+02,8.500000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,2.350000000000000000e+02,1.900000000000000000e+05,1.900000000000000000e+05,2.350000000000000000e+02,1.900000000000000000e+05,3.392175000000000582e+05,8.600000000000000000e+01,1.900000000000000000e+05,1.900000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.720000000000000000e+04,2.720000000000000000e+04,1.907000000000000000e+03,1.907000000000000000e+03,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,8.100000000000000000e+01,3.032458508772004843e+08,2.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,2.720000000000000000e+04,2.720000000000000000e+04,1.000000000000000000e+01,2.720000000000000000e+04,3.863330000000000291e+04,1.000000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,2.130000000000000000e+02,2.130000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.000000000000000000e+01,2.318944450969193578e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,0.000000000000000000e+00,2.270000000000000000e+04,5.997000000000000455e+02,1.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04,8.660000000000000000e+02,8.660000000000000000e+02,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,1.580000000000000000e+02,5.994912663044801950e+08,6.000000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.760000000000000000e+04,5.760000000000000000e+04,0.000000000000000000e+00,5.760000000000000000e+04,3.843600000000000000e+04,1.000000000000000000e+01,5.760000000000000000e+04,5.760000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,3.800000000000000000e+01,3.800000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.000000000000000000e+01,1.133894069198712409e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,1.060000000000000000e+04,1.181589999999999964e+04,1.000000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,1.213000000000000000e+03,1.213000000000000000e+03,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.000000000000000000e+01,6.140477959756648540e+08,3.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,1.000000000000000000e+01,2.070000000000000000e+04,9.271200000000000728e+03,1.000000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05,6.021000000000000000e+03,6.021000000000000000e+03,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,5.690000000000000000e+02,1.354152496969952345e+09,3.410000000000000000e+02,1.480000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,3.042000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05,6.000000000000000000e+01,1.170000000000000000e+05,2.013720000000000073e+04,6.000000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,1.237000000000000000e+03,1.237000000000000000e+03,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,1.070000000000000000e+02,4.576041687884184122e+08,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.410000000000000000e+04,3.410000000000000000e+04,3.850000000000000000e+02,3.410000000000000000e+04,1.195099999999999909e+03,1.000000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04
