fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,1.000000000000000000e+00,5.520000000000000000e+04,2.450000000000000000e+02,7.137549748654391766e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.520000000000000000e+04,5.520000000000000000e+04,8.540000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,3.916990000000000146e+04
1.000000000000000000e+00,3.000000000000000000e+00,2.080000000000000000e+05,1.308000000000000000e+03,3.332859957762409687e+09,2.420000000000000000e+02,8.260000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,8.980000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,3.180000000000000000e+02,2.080000000000000000e+05,2.080000000000000000e+05,5.710000000000000000e+03,1.590000000000000000e+02,3.290000000000000000e+02,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,3.480104000000000233e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.580000000000000000e+04,1.010000000000000000e+02,3.077856297027823925e+08,2.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,1.960000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,5.027169999999999709e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.260000000000000000e+04,2.000000000000000000e+01,2.354841086730606258e+08,2.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,2.520000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,4.415199999999998909e+03
1.000000000000000000e+00,9.000000000000000000e+00,5.750000000000000000e+04,1.500000000000000000e+02,6.068385602833807468e+08,1.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.750000000000000000e+04,5.750000000000000000e+04,8.460000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,4.537669999999999709e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.040000000000000000e+04,0.000000000000000000e+00,1.151430395687364042e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,9.987799999999999272e+03
1.000000000000000000e+00,1.300000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+01,6.169047138846423626e+08,4.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,1.687000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,4.302990000000000146e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.150000000000000000e+05,6.760000000000000000e+02,1.371444563174703121e+09,3.670000000000000000e+02,5.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,2.055000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+02,1.150000000000000000e+05,1.150000000000000000e+05,6.535000000000000000e+03,4.900000000000000000e+01,6.000000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,3.835740000000000146e+04
