# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,1.912900000000000000e+04,1.184140000000000000e+05,4.506000000000000000e+03,4.890000000000000000e+06,4.550000000000000000e+06,2.853000000000000000e+03,6.340000000000000000e+03,4.890000000000000000e+06,4.890000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,7.350000000000000000e+05,4.545000000000000000e+03,7.801000000000000000e+03,3.030000000000000000e+02,7.350000000000000000e+05,0.000000000000000000e+00,1.190000000000000000e+02,2.374000000000000000e+03,7.350000000000000000e+05,7.350000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,2.837800000000000000e+04,1.142540000000000000e+05,6.812000000000000000e+03,7.160000000000000000e+06,2.150000000000000000e+06,2.779000000000000000e+03,1.000000000000000000e+01,7.160000000000000000e+06,7.160000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,3.010000000000000000e+06,8.343000000000000000e+03,5.869100000000000000e+04,5.371000000000000000e+03,3.010000000000000000e+06,1.650000000000000000e+07,8.320000000000000000e+02,1.137800000000000000e+04,3.010000000000000000e+06,3.010000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,3.950000000000000000e+07,1.834350000000000000e+05,6.632170000000000000e+05,5.652100000000000000e+04,3.950000000000000000e+07,6.350000000000000000e+07,1.461500000000000000e+04,5.417700000000000000e+04,3.950000000000000000e+07,3.950000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,3.482900000000000000e+04,9.676400000000000000e+04,6.634000000000000000e+03,5.690000000000000000e+06,1.030000000000000000e+07,1.801000000000000000e+03,5.094000000000000000e+04,5.690000000000000000e+06,5.690000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,3.570000000000000000e+06,1.063400000000000000e+04,8.860500000000000000e+04,6.844000000000000000e+03,3.570000000000000000e+06,1.140000000000000000e+05,2.164000000000000000e+03,0.000000000000000000e+00,3.570000000000000000e+06,3.570000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,3.884000000000000000e+03,1.364400000000000000e+04,3.590000000000000000e+02,9.650000000000000000e+05,8.330000000000000000e+05,2.930000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+05,9.650000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,2.426000000000000000e+03,2.180000000000000000e+03,2.650000000000000000e+02,7.020000000000000000e+05,0.000000000000000000e+00,3.910000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+05,7.020000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,8.863000000000000000e+04,3.105510000000000000e+05,2.243400000000000000e+04,2.120000000000000000e+07,2.200000000000000000e+07,8.719000000000000000e+03,6.900000000000000000e+01,2.120000000000000000e+07,2.120000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,3.746300000000000000e+04,1.856650000000000000e+05,1.613800000000000000e+04,1.050000000000000000e+07,1.670000000000000000e+07,3.509000000000000000e+03,0.000000000000000000e+00,1.050000000000000000e+07,1.050000000000000000e+07
