fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,9.990000000000000000e+02,4.670000000000000000e+06,2.636000000000000000e+04,6.250995664491861725e+10,2.096100000000000000e+04,1.175100000000000000e+04,3.633000000000000000e+03,4.250000000000000000e+02,8.150000000000000000e+02,1.382600000000000000e+04,2.510000000000000000e+03,3.615000000000000000e+03,3.676000000000000000e+04,5.640000000000000000e+03,3.598000000000000000e+03,2.450000000000000000e+02,2.078900000000000000e+04,4.670000000000000000e+06,4.670000000000000000e+06,2.397560000000000000e+05,4.203000000000000000e+03,9.806000000000000000e+03,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,3.225355100000000559e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.800000000000000000e+05,3.818000000000000000e+03,3.704266213019191265e+09,3.570000000000000000e+02,1.720000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.800000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,5.400000000000000000e+01,2.400000000000000000e+02,0.000000000000000000e+00,5.480000000000000000e+02,6.800000000000000000e+05,6.800000000000000000e+05,1.660000000000000000e+04,4.530000000000000000e+02,3.920000000000000000e+02,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,1.583488067793023947e+04
4.000000000000000000e+00,9.990000000000000000e+02,6.170000000000000000e+06,4.010800000000000000e+04,5.265533518923968506e+10,9.418000000000000000e+03,7.207000000000000000e+03,6.400000000000000000e+02,1.850000000000000000e+02,1.950000000000000000e+02,8.550000000000000000e+03,3.950000000000000000e+02,2.250000000000000000e+03,5.197000000000000000e+03,2.963500000000000000e+04,4.080000000000000000e+02,1.750000000000000000e+02,1.971400000000000000e+04,6.170000000000000000e+06,6.170000000000000000e+06,2.396780000000000000e+05,3.685000000000000000e+03,8.413000000000000000e+03,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,3.613620299999999814e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.850000000000000000e+06,1.530100000000000000e+04,2.655770144064142990e+10,1.298300000000000000e+04,5.043000000000000000e+03,1.601000000000000000e+03,2.040000000000000000e+03,1.055000000000000000e+03,1.970400000000000000e+04,4.570000000000000000e+03,2.510000000000000000e+03,1.125100000000000000e+04,3.665000000000000000e+03,2.058000000000000000e+03,1.810000000000000000e+03,1.343100000000000000e+04,2.850000000000000000e+06,2.850000000000000000e+06,1.665050000000000000e+05,2.072000000000000000e+03,1.048800000000000000e+04,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,9.605376300000000745e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.630000000000000000e+07,1.952700000000000000e+05,3.353990585568365479e+11,3.464500000000000000e+04,3.803200000000000000e+04,8.664000000000000000e+03,2.802000000000000000e+03,3.195000000000000000e+03,7.200500000000000000e+04,1.505000000000000000e+03,6.669000000000000000e+03,4.776500000000000000e+04,7.306200000000000000e+04,9.632000000000000000e+03,7.000000000000000000e+02,1.868150000000000000e+05,3.630000000000000000e+07,3.630000000000000000e+07,1.398898000000000000e+06,1.984600000000000000e+04,8.325700000000000000e+04,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,3.630000000000000000e+07,5.940249300000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.800000000000000000e+06,2.735300000000000000e+04,4.380555748734748077e+10,4.505000000000000000e+03,4.571000000000000000e+03,5.520000000000000000e+02,8.800000000000000000e+02,7.550000000000000000e+02,9.236000000000000000e+03,8.000000000000000000e+01,2.400000000000000000e+02,2.766000000000000000e+03,1.277000000000000000e+04,2.000000000000000000e+01,2.150000000000000000e+02,1.873600000000000000e+04,4.800000000000000000e+06,4.800000000000000000e+06,1.635470000000000000e+05,3.024000000000000000e+03,9.964000000000000000e+03,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,4.800000000000000000e+06,6.079168199999999255e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.530000000000000000e+06,2.158800000000000000e+04,2.939227211334644699e+10,1.542000000000000000e+03,2.640000000000000000e+03,3.300000000000000000e+02,6.330000000000000000e+02,2.530000000000000000e+02,1.848100000000000000e+04,2.000000000000000000e+01,3.473000000000000000e+03,3.372000000000000000e+03,3.023500000000000000e+04,7.812000000000000000e+03,7.000000000000000000e+01,2.150300000000000000e+04,3.530000000000000000e+06,3.530000000000000000e+06,1.981630000000000000e+05,2.851000000000000000e+03,1.129600000000000000e+04,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,3.530000000000000000e+06,1.583095000000000000e+05
1.000000000000000000e+01,9.990000000000000000e+02,8.720000000000000000e+05,6.607000000000000000e+03,1.038797810877949142e+10,6.150000000000000000e+02,4.380000000000000000e+02,5.680000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,7.420000000000000000e+02,0.000000000000000000e+00,3.550000000000000000e+02,4.155000000000000000e+03,4.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,8.098000000000000000e+03,8.720000000000000000e+05,8.720000000000000000e+05,3.210300000000000000e+04,3.730000000000000000e+02,1.663000000000000000e+03,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,8.720000000000000000e+05,7.674665999999998603e+05
