fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.490000000000000000e+04,5.490000000000000000e+04,7.060000000000000000e+02,7.060000000000000000e+02,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,2.280000000000000000e+02,7.101138773114720583e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.490000000000000000e+04,5.490000000000000000e+04,1.000000000000000000e+01,5.490000000000000000e+04,3.775500000000000728e+04,6.000000000000000000e+01,5.490000000000000000e+04,5.490000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,2.030000000000000000e+05,2.030000000000000000e+05,5.838000000000000000e+03,5.838000000000000000e+03,2.030000000000000000e+05,2.030000000000000000e+05,2.030000000000000000e+05,2.030000000000000000e+05,2.030000000000000000e+05,2.030000000000000000e+05,2.030000000000000000e+05,1.393000000000000000e+03,3.316149467744996071e+09,2.100000000000000000e+02,8.170000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,9.060000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,4.630000000000000000e+02,2.030000000000000000e+05,2.030000000000000000e+05,3.050000000000000000e+02,2.030000000000000000e+05,3.158039000000000233e+05,1.260000000000000000e+02,2.030000000000000000e+05,2.030000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04,1.968000000000000000e+03,1.968000000000000000e+03,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,1.040000000000000000e+02,3.052520506516192555e+08,3.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+02,2.630000000000000000e+04,2.630000000000000000e+04,1.000000000000000000e+01,2.630000000000000000e+04,6.490150000000000000e+04,1.000000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04,2.310000000000000000e+02,2.310000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.000000000000000000e+01,2.330121430242200494e+08,2.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,0.000000000000000000e+00,2.260000000000000000e+04,4.776699999999999818e+03,1.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.750000000000000000e+04,5.750000000000000000e+04,7.910000000000000000e+02,7.910000000000000000e+02,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,1.640000000000000000e+02,6.018023455238147974e+08,1.000000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.750000000000000000e+04,5.750000000000000000e+04,1.000000000000000000e+01,5.750000000000000000e+04,4.779069999999999709e+04,1.000000000000000000e+01,5.750000000000000000e+04,5.750000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,3.000000000000000000e+01,3.000000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,1.139415887026610821e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+04,1.497069999999999527e+04,1.000000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04,1.549000000000000000e+03,1.549000000000000000e+03,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.100000000000000000e+01,6.151876518548711538e+08,4.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04,1.000000000000000000e+01,2.020000000000000000e+04,2.513509999999999854e+04,1.000000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05,6.458000000000000000e+03,6.458000000000000000e+03,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,6.180000000000000000e+02,1.363484368382403851e+09,3.440000000000000000e+02,4.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,2.133000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+02,1.150000000000000000e+05,1.150000000000000000e+05,1.200000000000000000e+02,1.150000000000000000e+05,4.265209999999998399e+04,5.100000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04,1.429000000000000000e+03,1.429000000000000000e+03,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,1.100000000000000000e+02,4.595967846002697349e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04,3.850000000000000000e+02,3.400000000000000000e+04,8.473399999999997817e+03,1.400000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04
