fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.000000000000000000e+00,1.000000000000000000e+00,5.490000000000000000e+04,5.490000000000000000e+04,7.860000000000000000e+02,7.860000000000000000e+02,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,2.490000000000000000e+02,7.105303343884363174e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.490000000000000000e+04,5.490000000000000000e+04,1.000000000000000000e+01,5.490000000000000000e+04,4.100009999999999854e+04,1.000000000000000000e+01,5.490000000000000000e+04,5.490000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.990000000000000000e+05,1.990000000000000000e+05,5.508000000000000000e+03,5.508000000000000000e+03,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.331000000000000000e+03,3.317644892503069401e+09,1.820000000000000000e+02,8.130000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,4.380000000000000000e+02,1.990000000000000000e+05,1.990000000000000000e+05,2.640000000000000000e+02,1.990000000000000000e+05,4.168584000000000233e+05,6.000000000000000000e+01,1.990000000000000000e+05,1.990000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04,1.398000000000000000e+03,1.398000000000000000e+03,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,9.000000000000000000e+01,3.055649562709227800e+08,3.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+02,2.680000000000000000e+04,2.680000000000000000e+04,1.000000000000000000e+01,2.680000000000000000e+04,5.318069999999999709e+04,1.100000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04,2.360000000000000000e+02,2.360000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.000000000000000000e+01,2.333943873440580666e+08,2.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,0.000000000000000000e+00,2.260000000000000000e+04,5.430200000000000728e+03,1.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.750000000000000000e+04,5.750000000000000000e+04,9.570000000000000000e+02,9.570000000000000000e+02,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,1.920000000000000000e+02,6.025779923832790852e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.750000000000000000e+04,5.750000000000000000e+04,1.000000000000000000e+01,5.750000000000000000e+04,5.772250000000000000e+04,1.000000000000000000e+01,5.750000000000000000e+04,5.750000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,3.000000000000000000e+01,3.000000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,1.141265513097812384e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,0.000000000000000000e+00,1.070000000000000000e+04,1.825190000000000146e+04,1.000000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.030000000000000000e+04,2.030000000000000000e+04,1.513000000000000000e+03,1.513000000000000000e+03,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.500000000000000000e+01,6.154198555372550488e+08,3.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.030000000000000000e+04,2.030000000000000000e+04,1.000000000000000000e+01,2.030000000000000000e+04,5.725719999999999709e+04,1.000000000000000000e+01,2.030000000000000000e+04,2.030000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05,6.047000000000000000e+03,6.047000000000000000e+03,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,5.740000000000000000e+02,1.364189946639159679e+09,3.750000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,2.247000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.440000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,1.200000000000000000e+02,1.160000000000000000e+05,3.351260000000000582e+04,6.000000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04,1.341000000000000000e+03,1.341000000000000000e+03,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,1.050000000000000000e+02,4.599249461458293796e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04,3.850000000000000000e+02,3.400000000000000000e+04,1.264649999999999818e+04,1.000000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.590000000000000000e+04,2.590000000000000000e+04,5.780000000000000000e+02,5.780000000000000000e+02,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.000000000000000000e+01,2.397698333804661334e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.590000000000000000e+04,2.590000000000000000e+04,1.000000000000000000e+01,2.590000000000000000e+04,1.343176000000000058e+05,6.000000000000000000e+01,2.590000000000000000e+04,2.590000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,1.584000000000000000e+03,1.584000000000000000e+03,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,1.600000000000000000e+02,7.987041301131366491e+08,4.010000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,4.380000000000000000e+04,4.380000000000000000e+04,1.000000000000000000e+01,4.380000000000000000e+04,3.618340000000000146e+04,1.000000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04
