fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
fipstate,fipscty,pop,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,cbp,cbp,pop,pop,pop,pop,pop,pop,pop,pop,pest
1.000000000000000000e+00,1.000000000000000000e+00,4.590000000000000000e+04,1.870000000000000000e+02,7.005788256763328314e+08,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.590000000000000000e+04,4.590000000000000000e+04,1.320000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,6.394100000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.480000000000000000e+05,7.730000000000000000e+02,3.266484444495690346e+09,1.720000000000000000e+02,1.831000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.520000000000000000e+02,1.480000000000000000e+05,1.480000000000000000e+05,6.634000000000000000e+03,1.000000000000000000e+01,4.240000000000000000e+02,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.836773000000000466e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.870000000000000000e+04,9.900000000000000000e+01,2.989456059983197451e+08,5.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.210000000000000000e+02,2.870000000000000000e+04,2.870000000000000000e+04,2.479000000000000000e+03,2.000000000000000000e+01,1.000000000000000000e+01,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,1.039316999999999971e+05
1.000000000000000000e+00,7.000000000000000000e+00,2.120000000000000000e+04,2.000000000000000000e+01,2.279516235721974373e+08,2.390000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04,2.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.267400000000000091e+03
1.000000000000000000e+00,9.000000000000000000e+00,5.260000000000000000e+04,1.240000000000000000e+02,5.914482048212549686e+08,5.900000000000000000e+01,1.000000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+02,5.260000000000000000e+04,5.260000000000000000e+04,8.260000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,3.954850000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.130000000000000000e+04,2.000000000000000000e+01,1.114703812724899203e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.050000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.121720000000000073e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.080000000000000000e+04,4.000000000000000000e+01,6.111996068642427921e+08,5.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,4.950000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.685520000000000437e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.120000000000000000e+05,6.660000000000000000e+02,1.339729699016039848e+09,4.470000000000000000e+02,4.010000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.300000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.220000000000000000e+02,1.120000000000000000e+05,1.120000000000000000e+05,8.141000000000000000e+03,7.200000000000000000e+01,3.990000000000000000e+02,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.446150000000000000e+04
