# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,7.200000000000000000e+01,9.250000000000000000e+02,1.000000000000000000e+01,5.480000000000000000e+04,3.640000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.480000000000000000e+04,5.480000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,5.670000000000000000e+02,3.773000000000000000e+03,3.500000000000000000e+02,1.830000000000000000e+05,1.770000000000000000e+05,5.400000000000000000e+01,1.669999999999999929e+01,1.830000000000000000e+05,1.830000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,6.000000000000000000e+01,6.910000000000000000e+02,1.000000000000000000e+01,2.730000000000000000e+04,4.460000000000000000e+04,3.100000000000000000e+01,0.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,1.000000000000000000e+01,3.400000000000000000e+02,1.000000000000000000e+01,2.290000000000000000e+04,5.290000000000000000e+02,0.000000000000000000e+00,6.060000000000000142e+01,2.290000000000000000e+04,2.290000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,6.700000000000000000e+01,4.330000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+04,3.040000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.740000000000000000e+04,5.740000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.000000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+04,1.180000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,1.000000000000000000e+01,8.230000000000000000e+02,1.000000000000000000e+01,2.090000000000000000e+04,1.020000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,3.010000000000000000e+02,3.946000000000000000e+03,6.000000000000000000e+01,1.180000000000000000e+05,1.630000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.180000000000000000e+05,1.180000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,6.000000000000000000e+01,1.024000000000000000e+03,3.850000000000000000e+02,3.410000000000000000e+04,1.420000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.410000000000000000e+04,3.410000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.100000000000000000e+01,5.150000000000000000e+02,1.000000000000000000e+01,2.600000000000000000e+04,6.730000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
